Time;SerGo;Like;Buka;Hohla;Valera
06.02.2025 8:18;351;179;212;225;242
06.02.2025 8:19;296;69;94;170;319
06.02.2025 8:20;325;169;198;210;225
06.02.2025 8:21;315;61;82;147;258
06.02.2025 8:22;343;65;89;158;282
06.02.2025 8:23;318;60;80;139;252
06.02.2025 8:24;290;54;72;124;212
06.02.2025 8:25;217;77;224;92;280
06.02.2025 8:26;223;78;231;93;296
06.02.2025 8:27;179;38;206;70;324
06.02.2025 8:28;176;48;228;39;310
06.02.2025 8:29;165;45;213;36;289
06.02.2025 8:30;177;62;239;73;300
06.02.2025 8:31;175;47;228;38;302
06.02.2025 8:32;166;58;224;69;334
06.02.2025 8:33;159;33;183;62;337
06.02.2025 8:34;189;47;196;55;308
06.02.2025 8:35;161;30;164;25;250
06.02.2025 8:36;219;125;222;120;319
06.02.2025 8:37;171;36;174;29;295
06.02.2025 8:38;174;43;179;51;290
06.02.2025 8:39;167;35;170;29;284
06.02.2025 8:40;167;29;155;50;310
06.02.2025 8:41;136;28;138;24;319
06.02.2025 8:42;141;31;144;55;335
06.02.2025 8:43;130;29;136;64;322
06.02.2025 8:44;107;18;96;50;268
06.02.2025 8:45;117;23;105;58;318
06.02.2025 8:46;110;26;115;53;274
06.02.2025 8:47;118;32;109;65;288
06.02.2025 8:48;117;39;119;51;279
06.02.2025 8:49;114;33;107;63;287
06.02.2025 8:50;104;36;110;79;257
06.02.2025 8:51;106;38;112;81;261
06.02.2025 8:52;105;36;107;66;268
06.02.2025 8:53;101;38;107;79;258
06.02.2025 8:54;103;38;109;80;260
06.02.2025 8:55;101;36;103;65;261
06.02.2025 8:56;102;36;104;66;265
06.02.2025 8:57;98;30;93;77;274
06.02.2025 8:58;103;38;109;80;261
06.02.2025 8:59;98;30;93;77;275
06.02.2025 9:00;94;33;100;72;332
06.02.2025 9:01;99;35;101;64;291
06.02.2025 9:02;101;37;192;78;297
06.02.2025 9:03;95;34;183;73;284
06.02.2025 9:04;99;37;192;107;297
06.02.2025 9:05;99;37;192;107;297
06.02.2025 9:06;94;29;172;101;300
06.02.2025 9:07;98;37;188;106;296
06.02.2025 9:08;97;35;183;86;297
06.02.2025 9:10;86;28;149;112;284
06.02.2025 9:11;86;28;148;112;284
06.02.2025 9:12;41;21;70;52;100
06.02.2025 9:13;86;37;162;120;282
06.02.2025 9:14;86;37;162;120;281
06.02.2025 9:15;86;28;148;111;282
06.02.2025 9:16;197;27;141;105;273
06.02.2025 9:17;194;32;151;94;263
06.02.2025 9:18;247;25;213;66;294
06.02.2025 9:19;198;35;153;111;269
06.02.2025 9:20;196;32;147;94;270
06.02.2025 9:21;196;32;147;93;270
