Time;SerGo;SolarStation;Buka;Hohla;Valera
29.03.2025 23:36;66;175;332;393;87
29.03.2025 23:37;65;169;322;374;119
29.03.2025 23:38;62;189;313;361;113
29.03.2025 23:39;61;191;319;373;80
29.03.2025 23:40;115;183;351;353;97
29.03.2025 23:41;112;182;354;356;94
29.03.2025 23:42;59;183;299;345;106
29.03.2025 23:43;60;185;307;353;76
29.03.2025 23:44;110;176;343;345;93
29.03.2025 23:45;110;167;344;351;65
29.03.2025 23:47;110;175;353;339;93
29.03.2025 23:48;110;175;357;341;93
29.03.2025 23:49;59;173;339;333;105
29.03.2025 23:50;110;165;340;345;65
29.03.2025 23:51;60;174;338;342;76
29.03.2025 23:52;56;167;323;319;99
29.03.2025 23:53;59;171;335;339;74
29.03.2025 23:54;105;167;343;332;90
29.03.2025 23:55;132;146;358;324;55
29.03.2025 23:56;106;152;350;312;81
29.03.2025 23:57;115;130;341;296;60
29.03.2025 23:58;113;126;334;303;47
29.03.2025 23:59;114;129;343;296;59
30.03.2025 0:00;113;125;334;303;47
30.03.2025 0:01;111;165;324;295;47
30.03.2025 0:02;111;167;329;289;58
30.03.2025 0:03;110;164;324;295;47
30.03.2025 0:04;107;163;320;294;47
30.03.2025 0:05;86;170;315;287;61
30.03.2025 0:06;90;170;318;290;49
30.03.2025 0:07;90;170;318;290;49
30.03.2025 0:08;86;171;315;287;62
30.03.2025 0:09;88;169;316;288;47
30.03.2025 0:10;79;164;300;271;83
30.03.2025 0:11;97;159;311;260;89
30.03.2025 0:12;97;159;312;261;89
30.03.2025 0:13;79;163;299;260;95
30.03.2025 0:14;72;158;331;262;75
30.03.2025 0:15;86;148;331;240;79
30.03.2025 0:16;86;148;332;261;70
30.03.2025 0:17;146;137;319;237;69
30.03.2025 0:18;148;139;319;239;71
30.03.2025 0:19;246;131;305;245;58
30.03.2025 0:20;238;137;303;240;60
30.03.2025 0:21;233;136;317;243;69
30.03.2025 0:22;241;129;318;251;56
30.03.2025 0:23;233;136;317;243;69
30.03.2025 0:24;241;129;328;243;64
30.03.2025 0:25;258;148;331;266;80
30.03.2025 0:26;241;129;329;243;64
30.03.2025 0:27;167;101;253;185;50
30.03.2025 0:28;233;135;319;247;56
30.03.2025 0:29;233;135;319;247;56
30.03.2025 0:30;240;128;328;242;63
30.03.2025 0:31;240;127;327;242;63
30.03.2025 0:32;240;127;327;242;63
30.03.2025 0:33;240;127;315;249;54
30.03.2025 0:34;232;135;314;242;68
30.03.2025 0:35;239;126;324;249;60
30.03.2025 0:36;230;132;311;248;65
30.03.2025 0:37;236;125;320;245;60
30.03.2025 0:38;238;125;312;261;53
30.03.2025 0:39;231;131;312;257;52
30.03.2025 0:40;237;124;307;260;51
30.03.2025 0:41;236;123;309;259;51
30.03.2025 0:42;236;123;309;259;51
30.03.2025 0:43;237;124;319;247;57
30.03.2025 0:44;230;130;310;255;51
30.03.2025 0:45;230;130;310;255;51
30.03.2025 0:46;226;129;307;253;49
30.03.2025 0:47;224;127;302;244;61
30.03.2025 0:48;233;121;303;258;50
30.03.2025 0:49;234;122;313;246;55
30.03.2025 0:50;234;122;321;246;55
30.03.2025 0:51;234;122;321;246;55
30.03.2025 0:52;232;121;314;257;50
30.03.2025 0:53;234;122;321;246;55
30.03.2025 0:54;233;121;315;258;50
30.03.2025 0:55;221;128;307;248;49
30.03.2025 0:56;234;122;321;246;55
30.03.2025 0:57;232;121;314;257;50
30.03.2025 0:58;220;126;318;240;61
30.03.2025 0:59;226;128;323;250;49
30.03.2025 1:00;234;121;332;243;55
30.03.2025 1:01;233;121;330;241;55
30.03.2025 1:02;225;128;321;247;49
30.03.2025 1:03;222;127;321;241;60
30.03.2025 1:04;222;127;321;241;60
30.03.2025 1:05;221;127;320;246;46
30.03.2025 1:06;211;119;329;238;57
30.03.2025 1:07;211;119;329;238;57
30.03.2025 1:08;223;187;336;238;51
30.03.2025 1:09;220;185;334;234;51
30.03.2025 1:10;213;185;323;239;44
30.03.2025 1:11;212;184;322;239;44
30.03.2025 1:12;217;178;311;229;69
30.03.2025 1:13;216;173;298;224;70
30.03.2025 1:14;214;177;311;224;74
30.03.2025 1:15;223;176;318;224;73
30.03.2025 1:16;214;177;311;224;74
30.03.2025 1:17;217;178;310;228;68
30.03.2025 1:18;223;174;311;231;70
30.03.2025 1:19;213;180;317;220;75
30.03.2025 1:20;205;168;301;223;66
30.03.2025 1:21;191;173;305;213;73
30.03.2025 1:22;191;173;305;213;73
30.03.2025 1:23;203;167;290;221;66
30.03.2025 1:25;205;168;300;223;66
30.03.2025 1:26;205;168;300;223;66
30.03.2025 1:27;206;171;312;213;70
30.03.2025 1:28;206;171;312;213;70
30.03.2025 1:29;205;170;311;213;70
30.03.2025 1:30;186;168;297;209;72
30.03.2025 1:31;80;232;344;269;117
30.03.2025 1:32;203;169;308;211;68
30.03.2025 1:33;188;169;304;211;70
30.03.2025 1:34;203;169;310;211;68
30.03.2025 1:35;203;169;310;211;68
30.03.2025 1:36;249;163;357;198;65
30.03.2025 1:37;247;163;355;198;65
30.03.2025 1:38;247;163;355;198;65
30.03.2025 1:39;252;157;349;205;52
30.03.2025 1:40;246;161;352;197;63
30.03.2025 1:41;245;158;347;200;52
30.03.2025 1:42;249;154;346;205;50
30.03.2025 1:43;243;158;349;197;63
30.03.2025 1:44;250;156;352;197;58
30.03.2025 1:45;244;154;332;203;55
30.03.2025 1:46;256;153;351;208;48
30.03.2025 1:47;250;150;346;204;44
30.03.2025 1:48;242;154;341;204;51
30.03.2025 1:49;247;147;341;201;40
30.03.2025 1:50;247;147;341;201;40
30.03.2025 1:51;243;152;336;206;38
30.03.2025 1:52;247;143;335;210;35
30.03.2025 1:53;243;152;336;206;38
30.03.2025 1:54;243;152;336;206;38
30.03.2025 1:55;209;120;286;167;37
30.03.2025 1:56;247;211;340;200;40
30.03.2025 1:57;256;222;344;220;53
30.03.2025 1:58;247;211;340;200;40
30.03.2025 1:59;247;211;339;200;40
30.03.2025 2:00;237;213;334;199;44
30.03.2025 2:01;237;213;332;199;44
30.03.2025 2:02;243;210;337;200;40
30.03.2025 2:03;245;211;339;200;40
30.03.2025 2:04;245;211;339;200;40
30.03.2025 2:05;239;215;333;205;38
30.03.2025 2:06;239;215;333;205;38
30.03.2025 2:07;243;208;328;207;35
30.03.2025 2:08;236;212;326;198;43
30.03.2025 2:09;241;207;333;197;45
30.03.2025 2:10;229;217;330;198;54
30.03.2025 2:11;234;211;364;192;53
30.03.2025 2:12;226;215;361;197;51
30.03.2025 2:13;231;216;360;191;49
30.03.2025 2:14;221;217;356;193;46
30.03.2025 2:15;227;211;355;195;44
30.03.2025 2:16;221;216;353;187;50
30.03.2025 2:17;221;217;356;193;46
30.03.2025 2:18;222;217;356;187;51
30.03.2025 2:19;228;214;359;186;47
30.03.2025 2:20;227;211;356;195;44
30.03.2025 2:21;228;213;359;187;47
30.03.2025 2:22;221;215;354;183;50
30.03.2025 2:23;221;216;354;192;45
30.03.2025 2:24;221;216;354;192;45
30.03.2025 2:25;221;216;354;185;50
30.03.2025 2:26;221;216;354;192;45
30.03.2025 2:27;221;216;354;192;45
30.03.2025 2:28;221;216;354;192;45
30.03.2025 2:29;221;216;354;185;50
30.03.2025 2:30;228;213;359;186;46
30.03.2025 2:31;220;215;354;185;50
30.03.2025 2:32;219;215;354;185;50
30.03.2025 2:33;219;215;353;185;50
30.03.2025 2:34;103;237;358;207;80
30.03.2025 2:35;225;209;357;194;44
30.03.2025 2:36;225;209;357;194;44
30.03.2025 2:37;271;251;353;174;79
30.03.2025 2:38;271;252;354;167;79
30.03.2025 2:39;271;252;354;167;79
30.03.2025 2:40;270;251;353;174;79
30.03.2025 2:41;262;258;350;171;78
30.03.2025 2:42;270;252;354;167;79
30.03.2025 2:43;270;251;353;174;79
30.03.2025 2:44;270;252;354;167;79
30.03.2025 2:45;215;211;303;123;54
30.03.2025 2:46;270;252;354;167;79
30.03.2025 2:47;262;258;350;171;78
30.03.2025 2:48;270;252;354;167;79
30.03.2025 2:49;262;258;349;170;78
30.03.2025 2:50;265;250;350;164;76
30.03.2025 2:51;257;253;344;167;74
30.03.2025 2:52;257;252;345;164;75
30.03.2025 2:53;264;249;348;170;73
30.03.2025 2:54;258;254;346;167;72
30.03.2025 2:55;264;250;350;164;73
30.03.2025 2:56;264;250;350;164;73
30.03.2025 2:57;261;248;343;164;73
30.03.2025 2:58;256;252;344;164;75
30.03.2025 2:59;263;249;350;164;72
30.03.2025 3:00;262;247;347;170;72
30.03.2025 3:01;255;250;344;164;75
30.03.2025 3:02;262;247;347;170;72
30.03.2025 3:03;255;250;343;163;75
30.03.2025 3:04;255;251;345;167;71
30.03.2025 3:05;259;245;348;161;73
30.03.2025 3:06;253;250;343;165;71
30.03.2025 3:07;259;246;346;159;71
30.03.2025 3:08;254;249;342;158;73
30.03.2025 3:09;259;246;346;159;71
30.03.2025 3:10;258;245;343;164;71
30.03.2025 3:12;253;250;342;163;70
30.03.2025 3:13;258;245;343;164;71
30.03.2025 3:14;257;245;342;164;71
30.03.2025 3:15;259;245;344;159;71
30.03.2025 3:16;251;247;330;163;70
30.03.2025 3:17;251;247;337;163;70
30.03.2025 3:18;254;249;338;158;73
30.03.2025 3:19;254;249;339;158;73
30.03.2025 3:20;258;243;341;164;70
30.03.2025 3:21;252;247;335;157;72
30.03.2025 3:22;259;244;342;158;70
30.03.2025 3:23;259;244;342;158;70
30.03.2025 3:24;254;241;337;162;69
30.03.2025 3:25;255;241;339;162;69
30.03.2025 3:26;251;247;337;156;71
30.03.2025 3:27;251;247;337;156;71
30.03.2025 3:28;255;241;339;162;69
30.03.2025 3:29;256;242;342;157;69
30.03.2025 3:30;255;241;339;162;69
30.03.2025 3:31;256;242;342;157;69
30.03.2025 3:32;254;241;341;156;68
30.03.2025 3:33;253;240;337;160;68
30.03.2025 3:34;249;245;333;154;70
30.03.2025 3:35;253;241;339;155;67
30.03.2025 3:36;248;245;335;158;66
30.03.2025 3:37;248;245;335;158;66
30.03.2025 3:38;248;245;335;158;66
30.03.2025 3:39;251;239;339;155;67
30.03.2025 3:40;247;242;339;158;63
30.03.2025 3:41;243;247;330;156;62
30.03.2025 3:42;188;192;368;247;152
30.03.2025 3:43;243;247;336;156;62
30.03.2025 3:44;243;247;336;156;62
30.03.2025 3:45;241;244;333;150;67
30.03.2025 3:46;242;245;338;150;67
30.03.2025 3:47;242;245;337;150;67
30.03.2025 3:48;242;245;337;150;67
30.03.2025 3:49;247;245;340;152;64
30.03.2025 3:50;241;244;337;149;67
30.03.2025 3:51;247;245;340;151;64
30.03.2025 3:52;243;247;335;156;62
30.03.2025 3:53;242;245;337;149;67
30.03.2025 3:54;247;245;340;151;64
30.03.2025 3:55;247;245;340;150;63
30.03.2025 3:56;242;245;336;148;66
30.03.2025 3:57;243;247;335;155;61
30.03.2025 3:58;247;245;340;150;63
30.03.2025 3:59;247;241;340;154;62
30.03.2025 4:00;240;245;341;146;66
30.03.2025 4:01;247;241;340;154;62
30.03.2025 4:02;242;246;342;149;60
30.03.2025 4:03;239;244;339;145;66
30.03.2025 4:04;246;240;338;153;62
30.03.2025 4:05;246;242;346;147;63
30.03.2025 4:06;234;239;329;139;64
30.03.2025 4:07;234;239;329;139;64
30.03.2025 4:08;240;235;336;141;62
30.03.2025 4:09;234;239;329;139;64
30.03.2025 4:10;237;240;330;147;59
30.03.2025 4:11;240;234;335;140;62
30.03.2025 4:12;236;240;329;146;59
30.03.2025 4:13;240;234;327;148;60
30.03.2025 4:14;218;212;301;133;173
30.03.2025 4:15;240;234;335;139;62
30.03.2025 4:16;240;233;327;148;60
30.03.2025 4:17;240;234;335;139;62
30.03.2025 4:18;240;234;335;139;62
30.03.2025 4:19;240;234;334;139;62
30.03.2025 4:20;240;234;334;139;62
30.03.2025 4:21;240;234;334;139;62
30.03.2025 4:22;234;238;328;145;59
30.03.2025 4:23;229;233;328;143;56
30.03.2025 4:24;235;226;324;146;57
30.03.2025 4:25;232;226;330;145;58
30.03.2025 4:26;225;228;323;150;55
30.03.2025 4:27;231;222;323;151;56
30.03.2025 4:28;232;223;323;153;56
30.03.2025 4:29;232;223;323;153;56
30.03.2025 4:30;232;223;323;153;56
30.03.2025 4:31;225;230;324;143;103
30.03.2025 4:32;225;230;324;143;103
30.03.2025 4:33;232;223;322;153;99
30.03.2025 4:34;227;230;326;152;98
30.03.2025 4:35;229;261;320;152;96
30.03.2025 4:36;228;262;328;141;98
30.03.2025 4:37;222;265;323;140;100
30.03.2025 4:38;228;259;320;151;95
30.03.2025 4:39;223;266;324;149;95
30.03.2025 4:40;223;266;324;149;95
30.03.2025 4:41;222;265;323;140;100
30.03.2025 4:42;228;259;320;151;95
30.03.2025 4:43;216;261;314;137;94
30.03.2025 4:44;225;259;322;138;94
30.03.2025 4:45;220;264;317;143;89
30.03.2025 4:46;225;259;322;138;94
30.03.2025 4:47;217;262;315;137;94
30.03.2025 4:48;217;262;314;137;94
30.03.2025 4:49;217;262;315;137;94
30.03.2025 4:51;217;262;315;137;94
30.03.2025 4:52;217;261;315;137;94
30.03.2025 4:53;220;263;317;143;89
30.03.2025 4:54;224;256;314;145;90
30.03.2025 4:55;224;256;314;145;90
30.03.2025 4:56;224;258;322;138;94
30.03.2025 4:57;217;261;315;137;94
30.03.2025 4:58;224;256;314;145;89
30.03.2025 4:59;216;300;312;135;93
30.03.2025 5:00;216;301;313;135;93
30.03.2025 5:01;216;301;313;135;93
30.03.2025 5:02;219;304;315;142;88
30.03.2025 5:03;223;299;312;143;89
30.03.2025 5:04;223;301;318;135;92
30.03.2025 5:05;216;299;311;133;93
30.03.2025 5:06;216;299;311;133;93
30.03.2025 5:07;223;301;318;134;93
30.03.2025 5:08;223;298;310;141;89
30.03.2025 5:09;219;302;313;140;88
30.03.2025 5:10;219;302;313;140;88
30.03.2025 5:11;201;292;327;163;112
30.03.2025 5:12;203;292;324;166;127
30.03.2025 5:13;201;292;327;163;112
30.03.2025 5:14;201;292;327;163;112
30.03.2025 5:15;199;291;324;158;118
30.03.2025 5:16;199;291;324;158;118
30.03.2025 5:17;205;289;332;158;116
30.03.2025 5:18;198;291;324;158;118
30.03.2025 5:19;204;289;331;158;115
30.03.2025 5:20;203;284;321;162;131
30.03.2025 5:21;203;287;327;156;136
30.03.2025 5:22;203;287;327;156;136
30.03.2025 5:23;202;284;321;162;131
