Time,SolarStation,Buka,Hohla,Valera
2025-04-22 21:17:10,100,257,56,243
2025-04-22 21:18:10,183,50,361,309
2025-04-22 21:19:11,183,50,357,306
2025-04-22 21:20:11,192,232,141,139
2025-04-22 21:21:12,187,225,138,446
2025-04-22 21:22:12,232,171,329,523
2025-04-22 21:23:13,281,179,226,515
2025-04-22 21:24:14,222,163,397,519
2025-04-22 21:25:14,272,175,384,512
2025-04-22 21:26:15,220,161,395,517
2025-04-22 21:27:15,275,179,384,514
2025-04-22 21:28:16,339,359,145,522
2025-04-22 21:29:17,213,160,384,516
2025-04-22 21:30:17,213,160,384,515
2025-04-22 21:31:18,242,159,346,507
2025-04-22 21:32:18,432,153,342,505
2025-04-22 21:33:19,414,142,352,506
2025-04-22 21:34:19,414,142,352,505
2025-04-22 21:35:20,422,144,328,496
2025-04-22 21:36:21,407,192,326,495
2025-04-22 21:37:21,421,142,327,496
2025-04-22 21:38:22,402,361,318,488
2025-04-22 21:39:22,411,363,304,479
2025-04-22 21:40:23,400,374,296,480
2025-04-22 21:41:24,397,355,312,484
2025-04-22 21:42:24,403,356,294,474
2025-04-22 21:43:25,396,354,309,483
2025-04-22 21:44:26,396,370,286,476
2025-04-22 21:45:26,396,370,286,475
2025-04-22 21:46:27,385,346,301,465
2025-04-22 21:47:27,394,370,286,474
2025-04-22 21:48:28,403,355,294,471
2025-04-22 21:49:29,393,370,285,473
2025-04-22 21:50:29,363,431,274,457
2025-04-22 21:51:30,360,434,245,448
2025-04-22 21:52:31,360,425,272,452
2025-04-22 21:53:32,369,424,252,438
2025-04-22 21:54:32,353,433,264,448
2025-04-22 21:55:33,106,443,325,464
2025-04-22 21:56:34,317,426,293,441
2025-04-22 21:57:34,331,418,279,429
2025-04-22 21:58:35,374,419,416,430
2025-04-22 21:59:35,356,392,431,426
2025-04-22 22:00:36,350,407,427,428
2025-04-22 22:01:37,364,391,419,412
2025-04-22 22:02:37,348,422,425,426
2025-04-22 22:03:38,432,409,393,394
2025-04-22 22:04:39,420,392,371,373
2025-04-22 22:05:39,424,373,368,362
2025-04-22 22:06:40,416,386,365,364
2025-04-22 22:07:41,287,460,335,457
2025-04-22 22:08:41,382,455,421,364
2025-04-22 22:09:42,380,454,419,364
2025-04-22 22:10:43,382,450,425,372
2025-04-22 22:11:43,372,443,418,362
2025-04-22 22:12:44,370,437,403,344
2025-04-22 22:13:45,346,433,390,326
2025-04-22 22:14:46,346,430,388,324
2025-04-22 22:15:46,403,437,354,350
2025-04-22 22:16:47,510,433,353,349
2025-04-22 22:17:48,403,430,337,331
2025-04-22 22:18:48,408,433,344,338
2025-04-22 22:19:49,403,435,341,340
2025-04-22 22:20:49,401,430,352,348
2025-04-22 22:21:50,401,430,341,340
2025-04-22 22:22:51,369,410,304,397
2025-04-22 22:23:51,370,411,305,398
2025-04-22 22:24:52,300,337,264,334
2025-04-22 22:25:53,291,328,275,383
2025-04-22 22:26:53,286,316,347,369
2025-04-22 22:27:54,282,313,346,373
2025-04-22 22:28:55,285,313,341,364
2025-04-22 22:29:55,280,311,342,369
2025-04-22 22:30:56,279,389,324,350
2025-04-22 22:31:57,274,392,321,350
2025-04-22 22:32:58,272,388,326,358
2025-04-22 22:33:58,276,388,323,349
2025-04-22 22:34:59,271,388,324,358
2025-04-22 22:35:59,271,388,324,358
2025-04-22 22:37:00,271,388,324,358
2025-04-22 22:38:01,271,386,324,357
2025-04-22 22:39:02,270,385,322,355
2025-04-22 22:40:02,269,385,322,355
2025-04-22 22:41:03,269,384,321,354
2025-04-22 22:42:03,267,416,310,385
2025-04-22 22:43:04,261,414,311,391
2025-04-22 22:44:05,260,412,311,391
2025-04-22 22:45:06,266,413,310,384
2025-04-22 22:46:06,260,411,311,390
2025-04-22 22:47:07,261,410,305,380
2025-04-22 22:48:08,253,412,304,379
2025-04-22 22:49:08,243,390,297,372
2025-04-22 22:50:09,246,400,301,381
2025-04-22 22:51:10,251,407,297,373
2025-04-22 22:52:10,247,407,302,379
2025-04-22 22:53:11,248,400,316,408
2025-04-22 22:54:11,248,399,315,407
2025-04-22 22:55:12,248,399,315,407
2025-04-22 22:56:12,240,376,302,384
2025-04-22 22:57:13,243,397,322,412
2025-04-22 22:58:14,233,381,307,388
2025-04-22 22:59:14,233,381,307,388
2025-04-22 23:00:15,286,414,208,422
2025-04-22 23:01:16,224,381,302,385
2025-04-22 23:02:16,224,378,301,385
2025-04-22 23:03:17,224,377,301,384
2025-04-22 23:04:18,224,380,299,384
2025-04-22 23:05:19,224,377,299,384
2025-04-22 23:06:19,224,377,299,384
2025-04-22 23:07:20,223,377,299,384
2025-04-22 23:08:21,223,377,299,384
2025-04-22 23:09:22,222,367,294,374
2025-04-22 23:10:23,223,378,296,381
2025-04-22 23:11:23,220,358,294,373
2025-04-22 23:12:24,216,356,282,362
2025-04-22 23:13:24,219,373,291,378
2025-04-22 23:14:25,219,373,291,378
2025-04-22 23:15:26,219,373,291,378
2025-04-22 23:16:26,220,369,298,384
2025-04-22 23:17:27,215,366,292,381
2025-04-22 23:18:28,211,372,285,375
2025-04-22 23:19:29,206,365,276,369
2025-04-22 23:20:29,197,352,319,357
2025-04-22 23:21:30,201,346,326,364
2025-04-22 23:22:31,201,346,326,364
2025-04-22 23:23:32,198,350,319,356
2025-04-22 23:24:32,198,350,319,356
2025-04-22 23:25:33,197,352,315,356
2025-04-22 23:26:33,196,349,314,354
2025-04-22 23:27:34,198,350,315,355
2025-04-22 23:28:35,194,342,309,348
2025-04-22 23:29:35,172,369,299,374
2025-04-22 23:30:36,182,382,319,393
2025-04-22 23:31:37,178,387,316,393
2025-04-22 23:32:37,179,382,321,396
2025-04-22 23:33:38,172,373,315,387
2025-04-22 23:34:38,175,374,310,384
2025-04-22 23:35:39,172,373,315,387
2025-04-22 23:36:39,175,374,310,384
2025-04-22 23:37:40,184,373,313,387
2025-04-22 23:38:42,231,366,303,378
2025-04-22 23:39:42,225,363,317,369
2025-04-22 23:40:43,227,358,316,369
2025-04-22 23:41:43,227,358,316,369
2025-04-22 23:42:46,225,357,319,376
2025-04-22 23:43:47,226,358,315,368
2025-04-22 23:44:47,227,358,316,368
2025-04-22 23:45:48,225,357,319,376
2025-04-22 23:46:48,225,363,316,368
2025-04-22 23:47:49,225,363,316,368
2025-04-22 23:48:50,227,358,316,368
2025-04-22 23:49:50,225,363,316,368
2025-04-22 23:50:51,226,358,316,368
2025-04-22 23:51:52,201,323,284,521
2025-04-22 23:52:52,197,318,286,521
2025-04-22 23:53:53,192,315,270,520
2025-04-22 23:54:53,196,305,272,534
2025-04-22 23:55:54,197,316,281,521
2025-04-22 23:56:55,196,320,281,521
2025-04-22 23:57:55,197,316,281,521
2025-04-22 23:58:56,194,315,284,521
2025-04-22 23:59:57,196,316,281,521
2025-04-23 00:00:57,191,305,272,517
2025-04-23 00:01:58,191,312,273,520
2025-04-23 00:02:58,191,312,273,520
2025-04-23 00:03:59,191,312,273,520
2025-04-23 00:05:00,191,312,273,520
2025-04-23 00:06:01,191,310,275,520
2025-04-23 00:07:01,191,310,275,520
2025-04-23 00:08:02,189,299,266,516
2025-04-23 00:09:03,189,307,277,520
2025-04-23 00:10:03,191,309,274,518
2025-04-23 00:11:04,189,306,277,519
2025-04-23 00:12:05,191,308,274,518
2025-04-23 00:13:05,188,304,276,519
2025-04-23 00:14:06,183,307,263,516
2025-04-23 00:15:07,183,307,263,516
2025-04-23 00:16:07,182,300,269,517
2025-04-23 00:17:08,182,300,269,517
2025-04-23 00:18:08,182,302,263,515
2025-04-23 00:19:09,182,309,260,515
2025-04-23 00:20:10,177,305,259,513
2025-04-23 00:21:10,178,306,255,513
2025-04-23 00:22:11,178,306,255,513
2025-04-23 00:23:12,177,304,258,513
2025-04-23 00:24:12,177,305,259,513
2025-04-23 00:25:13,177,305,259,513
2025-04-23 00:26:13,178,307,254,513
2025-04-23 00:27:14,177,306,258,513
2025-04-23 00:28:14,177,305,259,513
2025-04-23 00:29:15,181,300,257,513
2025-04-23 00:30:16,177,300,248,512
2025-04-23 00:31:16,181,300,256,513
2025-04-23 00:32:17,182,301,251,512
2025-04-23 00:33:17,183,301,251,512
2025-04-23 00:34:18,178,301,250,510
2025-04-23 00:35:18,181,300,256,513
2025-04-23 00:36:19,178,302,250,512
2025-04-23 00:37:20,177,322,239,512
2025-04-23 00:38:20,172,325,239,512
2025-04-23 00:39:21,172,325,239,512
2025-04-23 00:40:21,172,325,239,512
2025-04-23 00:41:22,175,317,236,509
2025-04-23 00:42:22,177,322,239,512
2025-04-23 00:43:23,175,323,242,512
2025-04-23 00:44:24,172,325,239,512
2025-04-23 00:45:24,168,320,239,512
2025-04-23 00:46:25,163,318,237,512
2025-04-23 00:47:26,163,318,237,512
2025-04-23 00:48:26,162,317,233,512
2025-04-23 00:49:27,160,318,237,512
2025-04-23 00:50:27,160,318,237,510
2025-04-23 00:51:28,162,317,233,509
2025-04-23 00:52:28,162,315,233,510
2025-04-23 00:53:29,200,317,230,509
2025-04-23 00:54:30,204,315,234,510
2025-04-23 00:55:30,204,314,234,510
2025-04-23 00:56:31,202,311,229,509
2025-04-23 00:57:32,203,311,230,509
2025-04-23 00:58:32,196,320,222,506
2025-04-23 00:59:33,194,323,222,506
2025-04-23 01:00:34,196,320,222,506
2025-04-23 01:01:35,197,321,226,507
2025-04-23 01:02:35,194,323,222,506
2025-04-23 01:03:36,194,322,222,506
2025-04-23 01:04:37,194,323,222,506
2025-04-23 01:05:37,194,323,222,505
2025-04-23 01:06:38,192,313,219,506
2025-04-23 01:07:38,197,309,227,507
2025-04-23 01:08:39,193,310,224,506
2025-04-23 01:09:40,199,311,230,506
2025-04-23 01:10:40,182,320,210,508
2025-04-23 01:11:41,182,320,210,507
2025-04-23 01:12:42,189,325,215,507
2025-04-23 01:13:43,182,319,210,507
2025-04-23 01:14:43,168,302,196,501
2025-04-23 01:15:44,166,299,185,499
2025-04-23 01:16:45,170,302,183,500
2025-04-23 01:17:45,167,301,186,500
2025-04-23 01:18:46,164,303,181,499
2025-04-23 01:19:47,164,302,184,498
2025-04-23 01:20:47,166,303,182,499
2025-04-23 01:21:48,165,302,181,499
2025-04-23 01:22:49,164,301,183,499
2025-04-23 01:23:49,163,302,180,499
2025-04-23 01:24:50,164,300,183,499
2025-04-23 01:25:51,176,301,181,498
2025-04-23 01:26:51,157,261,160,478
2025-04-23 01:27:52,171,293,176,498
2025-04-23 01:28:53,175,292,177,497
2025-04-23 01:29:53,166,288,173,496
2025-04-23 01:30:54,165,287,176,496
2025-04-23 01:31:55,169,285,173,495
2025-04-23 01:32:56,162,282,174,495
2025-04-23 01:33:56,166,283,170,495
2025-04-23 01:34:57,165,283,170,495
2025-04-23 01:35:58,157,278,198,491
2025-04-23 01:36:59,159,280,199,493
2025-04-23 01:37:59,159,281,199,493
2025-04-23 01:39:00,153,279,197,499
2025-04-23 01:40:01,150,276,195,499
2025-04-23 01:41:02,150,274,201,499
2025-04-23 01:42:03,150,274,201,499
2025-04-23 01:43:03,149,273,201,499
2025-04-23 01:44:04,149,270,195,499
2025-04-23 01:45:05,188,310,227,502
2025-04-23 01:46:05,149,271,195,499
2025-04-23 01:47:06,147,268,198,499
2025-04-23 01:48:08,148,270,195,499
2025-04-23 01:49:08,141,262,190,497
2025-04-23 01:50:09,148,270,195,499
2025-04-23 01:51:10,141,294,194,498
2025-04-23 01:52:10,142,296,192,498
2025-04-23 01:53:11,144,292,189,498
2025-04-23 01:54:12,141,291,191,498
2025-04-23 01:55:12,141,291,191,498
2025-04-23 01:56:13,142,293,189,498
2025-04-23 01:57:13,141,291,191,498
2025-04-23 01:58:14,142,290,188,498
2025-04-23 01:59:14,139,290,191,498
2025-04-23 02:00:15,142,289,187,497
2025-04-23 02:01:15,142,294,197,498
2025-04-23 02:02:16,142,289,187,498
2025-04-23 02:03:17,140,291,188,498
2025-04-23 02:04:17,142,289,188,498
2025-04-23 02:05:18,140,291,188,498
2025-04-23 02:06:19,191,287,186,499
2025-04-23 02:07:19,190,283,189,499
2025-04-23 02:08:20,191,283,186,499
2025-04-23 02:09:20,190,304,182,499
2025-04-23 02:10:21,188,318,182,498
2025-04-23 02:11:22,190,313,181,498
2025-04-23 02:12:22,190,312,181,498
2025-04-23 02:13:23,187,312,184,498
2025-04-23 02:14:24,187,312,184,498
2025-04-23 02:15:24,190,312,181,498
2025-04-23 02:16:25,188,315,182,498
2025-04-23 02:17:26,188,315,182,497
2025-04-23 02:18:26,188,315,182,497
2025-04-23 02:19:27,190,308,180,497
2025-04-23 02:20:28,187,312,181,496
2025-04-23 02:21:28,186,308,183,498
2025-04-23 02:22:29,185,307,182,498
2025-04-23 02:23:30,186,312,179,497
2025-04-23 02:24:30,185,307,182,498
2025-04-23 02:25:31,186,312,179,497
2025-04-23 02:26:32,185,307,182,498
2025-04-23 02:27:33,188,307,179,497
2025-04-23 02:28:33,184,307,181,498
2025-04-23 02:29:34,184,329,181,498
2025-04-23 02:30:35,184,329,181,497
2025-04-23 02:31:35,184,330,176,497
2025-04-23 02:32:36,188,330,175,497
2025-04-23 02:33:36,189,328,175,495
2025-04-23 02:34:37,188,330,175,497
2025-04-23 02:35:38,188,330,175,497
2025-04-23 02:36:38,191,329,176,498
2025-04-23 02:37:39,189,327,174,496
2025-04-23 02:38:40,188,330,175,497
2025-04-23 02:39:40,186,348,172,498
2025-04-23 02:40:41,180,346,196,498
2025-04-23 02:41:42,180,345,198,499
2025-04-23 02:42:43,179,345,198,498
2025-04-23 02:43:43,121,358,207,500
2025-04-23 02:44:44,175,343,192,498
2025-04-23 02:45:44,173,357,193,497
2025-04-23 02:46:45,175,356,191,497
2025-04-23 02:47:46,173,356,191,497
2025-04-23 02:48:47,174,356,190,497
2025-04-23 02:49:47,175,356,191,497
2025-04-23 02:50:48,173,357,193,497
2025-04-23 02:51:49,175,355,191,496
2025-04-23 02:52:49,173,356,191,497
2025-04-23 02:53:52,175,356,191,497
2025-04-23 02:54:52,175,356,191,497
2025-04-23 02:55:53,173,356,191,497
2025-04-23 02:56:54,172,349,192,493
2025-04-23 02:57:54,173,357,193,497
2025-04-23 02:58:55,175,357,193,497
2025-04-23 02:59:56,175,355,191,497
2025-04-23 03:00:56,175,355,191,497
2025-04-23 03:01:57,173,357,193,497
2025-04-23 03:02:58,173,355,191,497
2025-04-23 03:03:58,175,355,191,497
2025-04-23 03:04:59,175,353,191,496
2025-04-23 03:05:59,199,355,188,497
2025-04-23 03:07:00,201,354,188,497
2025-04-23 03:08:01,199,355,188,497
2025-04-23 03:09:02,198,356,189,497
2025-04-23 03:10:02,214,367,203,499
2025-04-23 03:11:03,199,356,190,497
2025-04-23 03:12:03,199,356,190,497
2025-04-23 03:13:04,198,356,190,497
2025-04-23 03:14:05,194,345,215,494
2025-04-23 03:15:05,193,352,214,497
2025-04-23 03:16:06,196,351,217,497
2025-04-23 03:17:07,195,350,215,497
2025-04-23 03:18:08,195,350,214,497
2025-04-23 03:19:08,193,351,212,497
2025-04-23 03:20:09,195,350,214,497
2025-04-23 03:21:10,190,347,211,495
2025-04-23 03:22:10,190,347,211,495
2025-04-23 03:23:11,212,363,217,496
2025-04-23 03:24:11,212,362,220,496
2025-04-23 03:25:12,214,363,217,494
2025-04-23 03:26:12,211,363,216,496
2025-04-23 03:27:13,213,363,216,494
2025-04-23 03:28:13,214,363,217,494
2025-04-23 03:29:14,214,361,217,493
2025-04-23 03:30:15,211,362,219,496
2025-04-23 03:31:15,213,359,245,494
2025-04-23 03:32:16,213,364,250,494
2025-04-23 03:33:17,238,358,259,495
2025-04-23 03:34:17,238,361,260,495
2025-04-23 03:35:18,240,363,256,495
2025-04-23 03:36:18,236,360,260,494
2025-04-23 03:37:19,238,360,257,492
2025-04-23 03:38:20,238,360,257,491
2025-04-23 03:39:20,238,359,257,492
2025-04-23 03:40:21,236,358,259,493
2025-04-23 03:41:21,236,358,259,493
2025-04-23 03:42:22,237,358,256,491
2025-04-23 03:43:23,236,358,255,491
2025-04-23 03:44:23,238,360,255,493
2025-04-23 03:45:24,236,358,259,493
2025-04-23 03:46:25,236,357,258,493
2025-04-23 03:47:25,236,357,258,493
2025-04-23 03:48:26,236,357,258,493
2025-04-23 03:49:27,237,357,256,491
2025-04-23 03:50:27,234,356,257,492
2025-04-23 03:51:28,234,351,256,490
