Time;SerGo;SolarStation;Buka;Hohla;Valera
08.04.2025 23:46;494;43;480;481;475
08.04.2025 23:48;518;38;439;440;434
08.04.2025 23:49;477;40;462;463;457
08.04.2025 23:50;473;40;458;459;453
08.04.2025 23:51;530;227;446;459;456
08.04.2025 23:52;528;37;447;448;442
08.04.2025 23:53;525;35;439;440;435
08.04.2025 23:54;522;216;427;431;439
08.04.2025 23:55;524;29;429;432;426
08.04.2025 23:56;523;29;429;432;425
08.04.2025 23:57;523;152;417;420;426
08.04.2025 23:58;523;152;418;421;427
08.04.2025 23:59;522;29;426;429;420
09.04.2025 0:00;522;127;406;432;423
09.04.2025 0:01;532;146;404;410;418
09.04.2025 0:02;531;235;393;362;253
09.04.2025 0:03;531;178;399;344;217
09.04.2025 0:04;530;244;397;327;270
09.04.2025 0:05;529;178;396;343;215
09.04.2025 0:06;529;242;396;325;268
09.04.2025 0:07;529;255;382;311;285
09.04.2025 0:08;527;262;380;229;256
09.04.2025 0:09;527;262;380;229;256
09.04.2025 0:10;524;101;425;351;106
09.04.2025 0:11;530;249;376;282;261
09.04.2025 0:12;531;252;372;221;246
09.04.2025 0:13;531;252;372;221;246
09.04.2025 0:14;533;208;383;258;234
09.04.2025 0:15;532;252;369;221;246
09.04.2025 0:16;532;208;382;256;233
09.04.2025 0:17;531;236;364;233;250
09.04.2025 0:18;531;241;353;210;236
09.04.2025 0:19;528;234;355;231;249
09.04.2025 0:20;531;227;349;265;244
09.04.2025 0:21;531;235;359;232;250
09.04.2025 0:22;531;189;362;244;215
09.04.2025 0:23;531;190;363;245;216
09.04.2025 0:24;531;224;342;263;241
09.04.2025 0:25;531;224;345;263;241
09.04.2025 0:26;531;188;363;244;215
09.04.2025 0:27;531;222;345;262;239
09.04.2025 0:28;531;222;345;262;239
09.04.2025 0:29;531;188;363;244;215
09.04.2025 0:30;531;188;360;242;214
09.04.2025 0:31;535;231;354;228;245
09.04.2025 0:32;535;222;343;260;237
09.04.2025 0:33;535;228;348;225;243
09.04.2025 0:34;534;272;358;254;212
09.04.2025 0:35;535;267;354;284;218
09.04.2025 0:36;535;270;354;251;209
09.04.2025 0:37;535;395;223;178;373
09.04.2025 0:38;535;268;354;250;208
09.04.2025 0:39;535;266;354;282;217
09.04.2025 0:40;541;240;367;273;192
09.04.2025 0:41;537;265;354;282;217
09.04.2025 0:42;537;239;366;272;191
09.04.2025 0:43;537;265;352;282;217
09.04.2025 0:44;537;265;363;263;226
09.04.2025 0:45;537;267;354;249;207
09.04.2025 0:46;537;234;364;268;185
09.04.2025 0:47;537;260;350;277;213
09.04.2025 0:48;537;233;364;268;184
09.04.2025 0:49;537;288;340;268;201
09.04.2025 0:50;537;289;349;249;208
09.04.2025 0:51;537;287;338;267;200
09.04.2025 0:52;536;284;326;221;182
09.04.2025 0:53;537;288;340;268;201
09.04.2025 0:54;537;257;344;248;172
09.04.2025 0:55;537;257;344;248;172
09.04.2025 0:56;537;287;333;221;183
09.04.2025 0:57;537;277;328;256;193
09.04.2025 0:58;536;184;261;271;239
09.04.2025 0:59;536;183;260;270;238
09.04.2025 1:00;538;180;250;281;217
09.04.2025 1:01;538;174;254;286;230
09.04.2025 1:02;538;203;307;332;265
09.04.2025 1:03;538;180;249;281;217
09.04.2025 1:04;538;180;249;281;217
09.04.2025 1:05;538;118;276;278;231
09.04.2025 1:06;539;197;92;305;274
09.04.2025 1:07;538;150;262;266;244
09.04.2025 1:08;538;141;256;280;241
09.04.2025 1:09;538;139;238;255;225
09.04.2025 1:10;544;129;238;317;224
09.04.2025 1:11;544;140;239;296;220
09.04.2025 1:12;544;101;259;309;215
09.04.2025 1:13;544;100;255;304;211
09.04.2025 1:14;544;128;233;311;219
09.04.2025 1:15;544;140;239;295;220
09.04.2025 1:16;544;101;259;309;215
09.04.2025 1:17;544;98;248;293;208
09.04.2025 1:18;544;135;229;290;211
09.04.2025 1:19;544;131;239;297;216
09.04.2025 1:20;545;131;238;297;215
09.04.2025 1:21;545;125;227;311;214
09.04.2025 1:22;545;120;222;305;209
09.04.2025 1:23;543;123;226;288;203
09.04.2025 1:24;543;118;209;279;193
09.04.2025 1:25;543;118;203;265;188
09.04.2025 1:26;543;141;228;309;217
09.04.2025 1:27;543;115;219;285;199
09.04.2025 1:28;543;114;208;297;195
09.04.2025 1:29;543;89;230;291;184
09.04.2025 1:30;545;117;219;287;202
09.04.2025 1:31;545;148;267;319;227
09.04.2025 1:32;545;121;212;279;198
09.04.2025 1:33;545;111;211;277;193
