Time;SerGo;Like;Buka;Hohla;Valera
14.02.2025 6:33;529;230;431;209;260
14.02.2025 6:34;348;402;299;203;34
14.02.2025 6:35;345;408;122;368;60
14.02.2025 6:36;295;249;135;206;9
14.02.2025 6:37;349;245;59;208;21
14.02.2025 6:38;346;244;159;100;16
14.02.2025 6:39;265;247;116;210;14
14.02.2025 6:40;259;241;111;204;14
14.02.2025 6:41;348;214;103;184;58
14.02.2025 6:42;360;177;72;47;120
14.02.2025 6:43;359;176;70;46;118
14.02.2025 6:44;355;181;30;84;162
14.02.2025 6:45;355;177;30;84;160
14.02.2025 6:46;338;161;56;77;92
14.02.2025 6:47;383;176;47;81;91
14.02.2025 6:48;382;176;47;81;91
14.02.2025 6:49;381;161;54;77;91
14.02.2025 6:50;385;174;79;54;121
14.02.2025 6:51;373;169;53;81;90
14.02.2025 6:52;370;169;53;81;89
14.02.2025 6:53;369;160;60;80;94
14.02.2025 6:54;371;173;55;82;90
14.02.2025 6:55;379;167;35;83;154
14.02.2025 6:56;369;172;55;81;89
14.02.2025 6:57;376;164;70;46;112
14.02.2025 6:58;363;171;55;80;88
14.02.2025 6:59;371;166;35;81;153
14.02.2025 7:00;367;162;38;88;151
14.02.2025 7:01;356;155;62;85;95
14.02.2025 7:02;349;158;38;86;146
14.02.2025 7:03;161;252;18;40;242
14.02.2025 7:04;350;149;71;50;150
14.02.2025 7:05;344;144;66;45;145
14.02.2025 7:06;348;147;61;83;146
14.02.2025 7:07;345;151;84;63;152
14.02.2025 7:08;343;144;70;91;143
14.02.2025 7:09;340;146;84;65;147
14.02.2025 7:10;342;150;91;72;151
14.02.2025 7:11;339;105;47;148;186
14.02.2025 7:12;338;101;63;127;178
14.02.2025 7:13;334;97;59;124;176
14.02.2025 7:15;322;88;40;132;169
14.02.2025 7:16;325;96;46;143;177
14.02.2025 7:17;319;98;57;142;163
14.02.2025 7:18;326;90;56;122;161
14.02.2025 7:19;328;94;41;137;163
14.02.2025 7:20;317;96;49;137;155
14.02.2025 7:21;325;84;93;142;154
14.02.2025 7:22;327;91;79;149;159
14.02.2025 7:23;340;53;57;194;201
14.02.2025 7:24;326;84;94;145;153
14.02.2025 7:25;323;92;84;148;151
14.02.2025 7:26;325;86;77;143;156
14.02.2025 7:27;324;82;89;134;148
14.02.2025 7:28;300;85;80;138;141
14.02.2025 7:29;281;81;71;131;143
14.02.2025 7:30;265;77;72;129;131
14.02.2025 7:31;268;74;81;121;135
14.02.2025 7:32;263;72;77;130;131
14.02.2025 7:33;268;74;81;121;135
14.02.2025 7:34;256;71;64;123;133
14.02.2025 7:35;262;77;73;128;130
14.02.2025 7:36;262;78;73;128;130
14.02.2025 7:37;262;72;76;129;130
14.02.2025 7:38;268;77;69;129;139
14.02.2025 7:39;263;77;72;129;131
14.02.2025 7:40;251;57;60;116;118
14.02.2025 7:41;259;66;62;118;120
14.02.2025 7:42;260;64;68;106;120
14.02.2025 7:43;252;66;61;115;117
14.02.2025 7:44;252;66;61;115;117
14.02.2025 7:45;252;66;61;115;117
14.02.2025 7:46;255;66;59;115;125
14.02.2025 7:47;252;60;63;115;116
14.02.2025 7:48;252;60;63;115;116
14.02.2025 7:49;255;64;68;105;120
14.02.2025 7:50;251;66;61;115;117
14.02.2025 7:51;254;63;67;103;118
14.02.2025 7:52;254;65;58;114;123
14.02.2025 7:53;193;92;55;94;144
14.02.2025 7:54;244;98;54;105;173
14.02.2025 7:55;239;91;54;105;162
14.02.2025 7:56;240;91;54;105;162
14.02.2025 7:57;240;91;54;105;162
14.02.2025 7:58;240;91;54;105;162
14.02.2025 7:59;239;102;59;105;167
14.02.2025 8:00;244;98;56;105;174
14.02.2025 8:01;243;97;55;104;173
14.02.2025 8:02;247;98;60;96;166
14.02.2025 8:03;245;98;56;105;175
14.02.2025 8:04;232;84;49;98;154
14.02.2025 8:05;245;97;56;105;175
14.02.2025 8:06;238;102;59;105;167
14.02.2025 8:07;239;91;56;105;163
14.02.2025 8:08;243;97;56;105;174
14.02.2025 8:09;244;97;56;105;174
14.02.2025 8:10;238;91;56;105;162
14.02.2025 8:11;236;102;59;104;165
14.02.2025 8:12;236;102;59;104;165
14.02.2025 8:13;242;96;56;104;173
14.02.2025 8:14;253;94;59;92;164
14.02.2025 8:15;253;94;59;92;164
14.02.2025 8:16;253;94;59;92;164
14.02.2025 8:17;248;89;55;101;161
14.02.2025 8:18;247;89;54;99;160
14.02.2025 8:19;247;89;54;99;160
14.02.2025 8:20;295;197;169;200;235
14.02.2025 8:21;230;87;52;97;151
14.02.2025 8:22;203;76;42;79;249
14.02.2025 8:23;252;94;59;92;163
14.02.2025 8:24;247;93;59;91;160
14.02.2025 8:25;247;88;53;98;159
14.02.2025 8:26;246;88;53;98;159
14.02.2025 8:27;238;82;48;91;150
