Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
21.03.2025 23:55;306;190;336;182;283;540
21.03.2025 23:56;63;255;200;273;100;491
21.03.2025 23:57;293;136;101;114;189;485
21.03.2025 23:58;113;286;203;84;227;478
21.03.2025 23:59;93;229;312;69;180;490
22.03.2025 0:00;221;131;332;124;203;500
22.03.2025 0:01;380;109;274;92;153;483
22.03.2025 0:02;331;184;292;199;67;470
22.03.2025 0:03;347;223;304;67;174;483
22.03.2025 0:04;378;108;274;91;152;483
22.03.2025 0:05;336;187;295;202;70;479
22.03.2025 0:06;331;183;290;198;68;476
22.03.2025 0:07;324;181;285;195;68;472
22.03.2025 0:08;350;121;307;114;189;472
22.03.2025 0:09;324;113;284;107;173;447
22.03.2025 0:10;278;157;243;169;62;423
22.03.2025 0:11;322;93;226;76;129;446
22.03.2025 0:12;286;177;246;49;141;440
22.03.2025 0:13;264;93;231;87;140;390
22.03.2025 0:14;246;155;213;40;122;381
22.03.2025 0:15;262;81;193;65;112;387
22.03.2025 0:16;242;131;212;142;53;387
22.03.2025 0:17;261;92;230;86;138;387
22.03.2025 0:18;259;92;227;86;138;385
22.03.2025 0:19;261;187;233;15;159;387
22.03.2025 0:20;238;129;208;140;51;384
22.03.2025 0:21;280;72;167;58;96;381
22.03.2025 0:22;240;104;168;112;42;376
22.03.2025 0:23;240;104;168;112;42;377
22.03.2025 0:24;261;67;192;62;101;372
22.03.2025 0:25;244;114;172;31;91;377
22.03.2025 0:26;237;103;168;111;41;372
22.03.2025 0:27;261;66;191;61;99;374
22.03.2025 0:28;232;103;165;111;41;358
22.03.2025 0:29;306;56;127;44;344;362
22.03.2025 0:30;323;86;151;93;127;371
22.03.2025 0:31;345;56;128;44;140;373
22.03.2025 0:32;328;75;128;23;134;364
22.03.2025 0:33;328;75;128;23;134;364
22.03.2025 0:34;327;47;145;44;135;359
22.03.2025 0:35;325;67;134;73;105;364
22.03.2025 0:36;331;49;109;37;119;368
22.03.2025 0:37;330;49;109;37;119;365
22.03.2025 0:38;46;81;157;78;147;362
22.03.2025 0:39;320;44;134;41;124;360
22.03.2025 0:40;322;46;100;34;109;372
22.03.2025 0:41;319;44;133;41;123;372
22.03.2025 0:42;317;43;129;40;119;369
22.03.2025 0:43;312;61;121;66;94;369
22.03.2025 0:44;314;70;115;22;120;368
22.03.2025 0:45;318;43;96;32;105;367
22.03.2025 0:46;318;43;96;32;105;367
22.03.2025 0:47;311;69;115;22;120;366
22.03.2025 0:48;315;42;129;40;119;367
22.03.2025 0:49;304;69;115;22;120;358
22.03.2025 0:50;317;43;96;32;105;375
22.03.2025 0:51;312;42;128;40;118;376
22.03.2025 0:52;310;41;127;39;117;375
22.03.2025 0:53;309;41;128;39;118;375
22.03.2025 0:54;311;41;128;39;118;375
22.03.2025 0:55;311;41;128;39;118;375
22.03.2025 0:56;311;41;128;39;118;373
22.03.2025 0:57;314;42;94;31;103;373
22.03.2025 0:58;309;41;128;39;118;370
22.03.2025 0:59;313;42;94;31;103;372
22.03.2025 1:00;307;41;128;39;118;380
22.03.2025 1:01;300;53;110;117;82;384
22.03.2025 1:02;298;52;107;131;80;381
22.03.2025 1:03;305;37;114;128;106;383
22.03.2025 1:04;297;49;105;129;78;379
22.03.2025 1:05;300;58;102;119;106;380
22.03.2025 1:06;305;36;112;125;104;383
22.03.2025 1:07;300;36;111;125;103;373
22.03.2025 1:08;300;57;102;119;106;379
22.03.2025 1:09;308;36;79;121;88;382
22.03.2025 1:10;305;35;109;123;102;384
22.03.2025 1:11;298;57;100;117;104;383
22.03.2025 1:12;299;57;100;117;104;383
22.03.2025 1:13;305;35;109;123;102;384
22.03.2025 1:14;308;52;40;121;96;380
22.03.2025 1:15;307;60;79;128;108;379
22.03.2025 1:16;301;79;61;120;109;378
22.03.2025 1:17;301;79;61;120;109;378
22.03.2025 1:18;307;60;79;128;108;379
22.03.2025 1:19;366;56;73;116;101;365
22.03.2025 1:21;304;59;78;125;106;382
22.03.2025 1:22;292;67;54;342;87;380
22.03.2025 1:23;303;64;52;129;79;378
22.03.2025 1:24;313;55;71;123;103;379
22.03.2025 1:25;313;55;71;123;103;379
22.03.2025 1:26;313;55;71;123;103;379
22.03.2025 1:27;314;48;37;115;91;378
22.03.2025 1:28;301;63;51;128;78;378
22.03.2025 1:29;304;52;68;121;99;374
22.03.2025 1:30;304;48;37;112;86;372
22.03.2025 1:31;309;66;83;133;113;322
22.03.2025 1:32;303;48;37;112;86;381
22.03.2025 1:33;303;48;37;112;86;381
22.03.2025 1:34;303;48;37;112;86;381
22.03.2025 1:35;294;68;53;110;96;379
22.03.2025 1:36;302;48;37;111;86;381
22.03.2025 1:37;303;48;37;110;85;380
22.03.2025 1:38;289;62;51;124;76;381
22.03.2025 1:39;292;69;54;110;95;381
22.03.2025 1:40;300;48;37;110;85;381
22.03.2025 1:41;300;48;37;110;85;382
22.03.2025 1:42;300;48;37;110;85;383
22.03.2025 1:43;307;69;54;108;95;383
22.03.2025 1:44;307;69;54;108;95;383
22.03.2025 1:45;308;52;68;116;98;382
22.03.2025 1:46;309;52;68;116;98;382
22.03.2025 1:47;302;62;51;124;76;381
22.03.2025 1:48;303;62;51;124;76;382
22.03.2025 1:49;303;62;51;124;76;382
22.03.2025 1:50;310;48;37;109;85;381
22.03.2025 1:51;306;69;54;108;95;382
22.03.2025 1:52;301;61;50;123;75;381
22.03.2025 1:53;305;68;54;107;93;381
22.03.2025 1:54;308;48;37;108;83;381
22.03.2025 1:55;307;52;67;115;96;382
22.03.2025 1:56;301;61;50;123;75;381
22.03.2025 1:57;307;52;67;115;96;381
22.03.2025 1:58;305;68;54;107;93;380
22.03.2025 1:59;308;48;37;108;83;380
22.03.2025 2:00;306;52;67;115;96;380
22.03.2025 2:01;305;68;54;107;93;388
22.03.2025 2:02;305;68;54;107;93;388
22.03.2025 2:03;306;52;67;115;96;389
22.03.2025 2:04;308;48;37;108;83;386
22.03.2025 2:05;306;52;67;114;95;388
22.03.2025 2:06;306;52;67;114;95;387
22.03.2025 2:07;279;52;66;106;89;367
22.03.2025 2:08;277;44;36;94;73;366
22.03.2025 2:09;269;55;46;103;67;361
22.03.2025 2:10;274;50;62;96;83;364
22.03.2025 2:11;276;44;36;94;72;374
22.03.2025 2:12;271;55;46;104;67;375
