Time;SerGo;SolarStation;Buka;Hohla;Valera
03.04.2025 0:07;256;88;486;476;514
03.04.2025 0:08;235;41;494;483;519
03.04.2025 0:09;243;50;490;478;510
03.04.2025 0:10;197;82;484;469;506
03.04.2025 0:11;218;57;477;465;504
03.04.2025 0:12;174;69;505;488;516
03.04.2025 0:13;169;80;506;477;512
03.04.2025 0:14;169;88;497;520;503
03.04.2025 0:15;147;76;497;478;502
03.04.2025 0:16;200;67;493;477;502
03.04.2025 0:17;186;68;483;463;499
03.04.2025 0:18;189;76;482;467;499
03.04.2025 0:19;159;82;479;465;496
03.04.2025 0:20;191;116;492;478;504
03.04.2025 0:21;160;81;479;465;498
03.04.2025 0:22;168;77;482;464;497
03.04.2025 0:24;158;59;477;448;497
03.04.2025 0:25;145;68;454;435;468
03.04.2025 0:26;129;60;455;426;473
03.04.2025 0:27;144;83;453;423;461
03.04.2025 0:28;132;79;449;420;464
03.04.2025 0:29;102;83;448;417;459
03.04.2025 0:30;102;83;450;418;460
03.04.2025 0:31;119;86;450;421;455
03.04.2025 0:32;133;95;377;355;399
03.04.2025 0:33;113;90;443;414;450
03.04.2025 0:34;126;95;443;416;450
03.04.2025 0:35;124;90;446;415;448
03.04.2025 0:36;96;67;354;441;389
03.04.2025 0:37;123;83;444;412;449
03.04.2025 0:38;113;90;443;410;449
03.04.2025 0:39;124;90;445;415;448
03.04.2025 0:40;124;89;445;414;448
03.04.2025 0:41;123;82;443;410;449
03.04.2025 0:42;247;88;441;410;444
03.04.2025 0:43;246;92;440;411;449
03.04.2025 0:44;242;83;440;408;445
03.04.2025 0:45;237;48;434;379;444
03.04.2025 0:46;247;51;425;381;434
03.04.2025 0:47;236;47;427;377;442
03.04.2025 0:48;243;51;427;375;436
03.04.2025 0:49;246;51;429;379;442
03.04.2025 0:50;245;46;418;366;438
03.04.2025 0:51;236;39;419;363;442
03.04.2025 0:52;245;46;420;368;442
03.04.2025 0:53;232;44;382;347;401
03.04.2025 0:54;240;48;418;368;443
03.04.2025 0:55;233;43;416;361;441
03.04.2025 0:56;233;43;417;362;441
03.04.2025 0:57;240;47;418;368;442
03.04.2025 0:58;241;46;420;366;441
03.04.2025 0:59;239;47;418;367;442
03.04.2025 1:00;243;46;420;366;441
03.04.2025 1:01;236;38;417;360;442
03.04.2025 1:02;239;5;419;376;444
03.04.2025 1:03;227;35;415;362;440
03.04.2025 1:04;227;35;415;362;440
03.04.2025 1:05;232;41;416;365;438
03.04.2025 1:06;236;39;416;366;438
03.04.2025 1:07;236;39;416;366;438
03.04.2025 1:08;213;34;414;357;438
03.04.2025 1:09;221;35;414;358;431
03.04.2025 1:10;207;33;406;353;429
03.04.2025 1:11;219;36;414;357;433
03.04.2025 1:12;219;36;414;357;433
03.04.2025 1:13;196;38;401;348;432
03.04.2025 1:14;205;36;404;350;433
03.04.2025 1:15;196;38;402;348;433
03.04.2025 1:16;204;41;401;348;433
03.04.2025 1:17;199;53;391;346;432
03.04.2025 1:18;227;93;401;366;358
03.04.2025 1:19;193;46;408;298;438
03.04.2025 1:20;199;52;386;343;428
03.04.2025 1:21;171;65;379;334;429
03.04.2025 1:22;165;86;394;325;421
03.04.2025 1:23;143;93;393;336;425
03.04.2025 1:24;157;90;392;335;419
03.04.2025 1:25;137;109;387;341;413
03.04.2025 1:26;139;111;391;334;417
03.04.2025 1:27;137;111;387;336;409
03.04.2025 1:28;119;111;381;332;408
03.04.2025 1:29;118;121;374;333;407
03.04.2025 1:30;118;121;372;333;404
03.04.2025 1:31;118;121;373;332;405
03.04.2025 1:32;126;116;375;333;405
03.04.2025 1:33;130;124;377;336;401
03.04.2025 1:34;126;116;375;333;405
03.04.2025 1:35;130;124;377;336;401
03.04.2025 1:36;101;197;369;359;402
03.04.2025 1:37;105;203;367;359;400
03.04.2025 1:38;101;197;369;359;402
03.04.2025 1:39;101;198;369;359;401
03.04.2025 1:40;93;203;366;352;402
03.04.2025 1:41;94;207;363;356;401
03.04.2025 1:42;95;208;363;356;401
03.04.2025 1:43;92;198;364;352;400
03.04.2025 1:44;92;198;364;352;399
03.04.2025 1:45;91;202;366;352;399
03.04.2025 1:46;90;234;364;352;399
03.04.2025 1:47;106;229;368;348;390
03.04.2025 1:48;92;221;360;338;389
03.04.2025 1:49;176;220;359;355;386
03.04.2025 1:50;155;197;419;337;429
03.04.2025 1:51;173;217;343;339;399
03.04.2025 1:52;168;216;359;353;385
03.04.2025 1:53;170;216;358;353;387
03.04.2025 1:54;169;217;359;353;386
03.04.2025 1:55;170;216;358;353;387
03.04.2025 1:56;175;219;359;355;385
03.04.2025 1:57;175;219;356;353;382
03.04.2025 1:58;166;214;356;354;387
03.04.2025 1:59;163;214;355;353;384
03.04.2025 2:00;162;214;354;352;382
03.04.2025 2:01;169;217;358;357;382
03.04.2025 2:02;166;214;356;353;386
03.04.2025 2:03;171;218;349;357;385
03.04.2025 2:04;171;218;349;357;385
03.04.2025 2:05;169;217;356;355;381
03.04.2025 2:06;169;215;347;355;384
03.04.2025 2:07;156;203;346;352;379
03.04.2025 2:08;157;199;347;351;377
