Time;SerGo;SolarStation;Buka;Hohla;Valera
05.04.2025 0:03;513;159;499;502;498
05.04.2025 0:04;511;309;498;495;499
05.04.2025 0:05;511;156;494;497;493
05.04.2025 0:06;512;172;364;363;369
05.04.2025 0:07;491;171;471;475;474
05.04.2025 0:08;478;202;450;449;455
05.04.2025 0:09;507;74;500;262;499
05.04.2025 0:10;520;165;483;487;486
05.04.2025 0:11;511;140;444;448;447
05.04.2025 0:12;520;111;483;486;482
05.04.2025 0:13;519;197;480;479;485
05.04.2025 0:14;520;219;484;480;485
05.04.2025 0:15;520;162;482;486;485
05.04.2025 0:16;520;220;485;481;486
05.04.2025 0:17;511;196;446;441;447
05.04.2025 0:18;519;194;479;478;484
05.04.2025 0:20;516;192;470;469;473
05.04.2025 0:21;525;160;478;481;480
05.04.2025 0:22;524;78;465;469;464
05.04.2025 0:23;525;164;478;473;480
05.04.2025 0:24;525;164;478;473;480
05.04.2025 0:25;487;69;438;441;437
05.04.2025 0:26;473;138;425;421;427
05.04.2025 0:27;473;117;417;416;424
05.04.2025 0:28;472;114;413;412;420
05.04.2025 0:29;467;53;408;412;407
05.04.2025 0:30;466;111;400;399;406
05.04.2025 0:31;479;131;414;409;415
05.04.2025 0:32;479;100;408;410;409
05.04.2025 0:33;477;100;404;406;405
05.04.2025 0:34;479;100;408;410;409
05.04.2025 0:35;479;125;408;421;409
05.04.2025 0:36;478;46;402;424;401
05.04.2025 0:37;477;46;403;425;402
05.04.2025 0:38;477;46;403;425;402
05.04.2025 0:39;477;112;406;427;30
05.04.2025 0:40;477;278;399;420;397
05.04.2025 0:41;481;277;399;419;397
05.04.2025 0:42;482;254;400;422;396
05.04.2025 0:43;482;368;423;411;375
05.04.2025 0:44;483;362;423;411;371
05.04.2025 0:45;482;363;423;410;372
05.04.2025 0:46;481;364;419;405;371
05.04.2025 0:47;481;363;420;406;370
05.04.2025 0:48;479;352;420;407;367
05.04.2025 0:49;480;361;420;404;368
05.04.2025 0:50;481;356;419;406;366
05.04.2025 0:51;480;357;413;400;363
05.04.2025 0:52;481;360;414;402;366
05.04.2025 0:53;481;350;409;398;362
05.04.2025 0:54;480;343;405;399;356
05.04.2025 0:55;480;339;406;398;358
05.04.2025 0:56;481;349;407;396;360
05.04.2025 0:57;478;311;364;351;319
05.04.2025 0:58;481;351;403;397;352
05.04.2025 0:59;479;352;405;400;353
05.04.2025 1:00;480;344;402;404;399
05.04.2025 1:01;483;343;411;401;398
05.04.2025 1:02;481;337;406;399;395
05.04.2025 1:03;480;332;394;390;389
05.04.2025 1:04;479;310;379;371;367
05.04.2025 1:05;479;331;403;398;393
05.04.2025 1:06;480;327;406;398;393
05.04.2025 1:07;479;320;390;377;373
05.04.2025 1:08;480;331;405;399;393
05.04.2025 1:09;479;325;405;397;393
05.04.2025 1:10;482;316;393;384;379
05.04.2025 1:11;482;334;399;393;392
05.04.2025 1:12;482;324;404;396;390
05.04.2025 1:13;479;299;390;416;367
05.04.2025 1:14;481;296;391;423;374
05.04.2025 1:15;481;296;390;423;374
05.04.2025 1:16;481;303;393;419;370
05.04.2025 1:17;481;296;390;422;371
05.04.2025 1:18;481;296;390;421;371
05.04.2025 1:19;481;296;390;421;371
05.04.2025 1:20;480;295;389;420;370
05.04.2025 1:21;481;294;389;420;370
05.04.2025 1:22;481;302;392;417;368
05.04.2025 1:23;480;296;384;417;367
05.04.2025 1:24;479;293;382;413;365
05.04.2025 1:25;479;288;386;416;366
05.04.2025 1:26;478;289;379;409;357
05.04.2025 1:27;478;284;378;413;363
05.04.2025 1:28;479;291;380;409;358
05.04.2025 1:29;478;277;355;391;345
05.04.2025 1:30;479;277;361;392;343
05.04.2025 1:31;479;276;359;388;341
05.04.2025 1:32;479;277;360;388;343
05.04.2025 1:33;479;265;352;387;335
05.04.2025 1:34;479;276;360;387;342
05.04.2025 1:35;479;265;355;391;338
05.04.2025 1:36;478;265;355;391;338
05.04.2025 1:37;478;269;357;390;344
05.04.2025 1:38;477;252;341;378;325
05.04.2025 1:39;478;264;355;389;338
05.04.2025 1:40;478;258;341;380;379
05.04.2025 1:41;478;243;344;383;375
05.04.2025 1:42;478;256;345;380;374
05.04.2025 1:43;478;254;335;378;377
05.04.2025 1:44;478;251;338;381;372
05.04.2025 1:45;478;250;338;381;372
05.04.2025 1:46;478;253;335;377;376
05.04.2025 1:47;478;253;335;377;376
05.04.2025 1:48;478;250;337;381;371
05.04.2025 1:49;478;242;340;381;372
05.04.2025 1:50;478;242;339;380;371
05.04.2025 1:51;478;252;331;374;373
05.04.2025 1:52;478;255;341;378;372
05.04.2025 1:53;479;276;349;223;374
05.04.2025 1:54;478;254;339;372;369
05.04.2025 1:55;478;245;331;372;364
05.04.2025 1:56;477;253;338;373;370
