Time;SerGo;SolarStation;Buka;Hohla;Valera
31.03.2025 23:46;424;222;535;534;537
31.03.2025 23:47;260;210;514;515;513
31.03.2025 23:48;376;213;517;516;518
31.03.2025 23:49;272;228;513;510;512
31.03.2025 23:50;299;208;514;513;512
31.03.2025 23:51;290;202;503;502;501
31.03.2025 23:52;290;184;508;509;506
31.03.2025 23:53;226;71;502;501;498
31.03.2025 23:54;55;125;504;506;481
31.03.2025 23:55;255;96;506;504;503
31.03.2025 23:56;256;65;505;507;504
31.03.2025 23:57;255;87;505;503;504
31.03.2025 23:58;265;85;505;504;506
31.03.2025 23:59;233;51;505;503;504
01.04.2025 0:00;233;51;505;503;504
01.04.2025 0:01;223;39;501;503;499
01.04.2025 0:02;223;53;499;498;497
01.04.2025 0:03;219;39;498;501;497
01.04.2025 0:04;226;49;495;494;498
01.04.2025 0:05;227;50;498;496;501
01.04.2025 0:06;227;50;498;496;500
01.04.2025 0:07;243;64;499;495;496
01.04.2025 0:08;223;49;490;489;488
01.04.2025 0:09;219;64;496;495;494
01.04.2025 0:10;240;59;496;494;497
01.04.2025 0:11;240;59;496;494;497
01.04.2025 0:12;217;64;493;492;491
01.04.2025 0:13;217;64;494;493;492
01.04.2025 0:14;239;59;493;492;494
01.04.2025 0:15;224;54;494;495;493
01.04.2025 0:16;239;83;493;492;495
01.04.2025 0:17;214;80;493;492;491
01.04.2025 0:18;208;78;504;485;484
01.04.2025 0:19;200;59;491;492;490
01.04.2025 0:20;198;70;492;490;491
01.04.2025 0:21;198;70;492;490;491
01.04.2025 0:22;197;71;492;490;491
01.04.2025 0:23;197;70;492;490;491
01.04.2025 0:24;214;70;490;489;491
01.04.2025 0:25;196;59;490;492;489
01.04.2025 0:26;196;74;491;490;489
01.04.2025 0:27;196;70;490;488;489
01.04.2025 0:28;209;64;484;486;485
01.04.2025 0:29;184;65;490;491;489
01.04.2025 0:30;184;65;490;491;489
01.04.2025 0:31;184;63;490;491;488
01.04.2025 0:32;184;65;490;491;489
01.04.2025 0:33;184;63;490;491;489
01.04.2025 0:34;178;50;490;492;489
01.04.2025 0:35;178;50;490;492;489
01.04.2025 0:36;178;50;489;491;488
01.04.2025 0:37;198;59;488;490;489
01.04.2025 0:38;210;51;483;489;490
01.04.2025 0:39;201;41;491;489;488
01.04.2025 0:40;192;50;485;482;480
01.04.2025 0:41;201;41;490;488;487
01.04.2025 0:42;200;41;491;489;488
01.04.2025 0:43;193;48;487;484;485
01.04.2025 0:44;201;41;491;489;488
01.04.2025 0:45;202;49;490;487;488
01.04.2025 0:46;202;49;489;485;486
01.04.2025 0:47;199;41;488;487;486
01.04.2025 0:48;211;49;488;483;485
01.04.2025 0:49;207;48;487;482;485
01.04.2025 0:50;187;47;486;480;481
01.04.2025 0:51;186;39;486;482;480
01.04.2025 0:52;186;46;486;482;480
01.04.2025 0:53;187;45;484;477;478
01.04.2025 0:54;187;44;484;477;478
01.04.2025 0:55;186;46;484;478;476
01.04.2025 0:56;186;39;483;479;477
01.04.2025 0:57;187;45;481;476;477
01.04.2025 0:58;178;36;482;480;477
01.04.2025 0:59;186;45;475;474;471
01.04.2025 1:00;198;45;477;476;475
01.04.2025 1:01;167;49;478;476;475
01.04.2025 1:02;168;53;478;475;476
01.04.2025 1:03;166;47;477;485;474
01.04.2025 1:04;162;56;478;483;475
01.04.2025 1:05;162;66;478;483;475
01.04.2025 1:07;161;56;478;483;475
01.04.2025 1:08;161;66;477;482;475
01.04.2025 1:09;176;60;477;482;475
01.04.2025 1:10;175;60;477;482;475
01.04.2025 1:11;159;56;476;481;474
01.04.2025 1:12;174;64;476;481;474
01.04.2025 1:13;161;67;474;479;471
01.04.2025 1:14;160;55;474;480;471
01.04.2025 1:15;164;62;474;478;472
01.04.2025 1:16;159;53;474;478;471
01.04.2025 1:17;158;65;474;476;471
01.04.2025 1:18;163;61;474;477;472
01.04.2025 1:19;158;65;474;476;471
01.04.2025 1:20;136;279;489;491;451
01.04.2025 1:21;154;76;474;479;467
01.04.2025 1:22;154;75;474;479;465
01.04.2025 1:23;160;71;457;462;444
01.04.2025 1:24;239;102;470;473;465
01.04.2025 1:25;215;91;469;475;468
01.04.2025 1:26;215;91;469;475;468
01.04.2025 1:27;204;88;467;474;466
01.04.2025 1:28;224;94;466;473;468
01.04.2025 1:29;291;89;463;473;466
01.04.2025 1:30;289;87;462;473;464
01.04.2025 1:31;291;83;458;471;464
01.04.2025 1:32;292;93;462;470;465
01.04.2025 1:33;281;78;454;468;458
01.04.2025 1:34;295;82;453;466;461
01.04.2025 1:35;286;92;453;466;456
01.04.2025 1:36;297;90;455;467;462
01.04.2025 1:37;284;86;455;466;457
01.04.2025 1:38;283;86;454;466;456
01.04.2025 1:39;283;86;454;466;456
01.04.2025 1:40;280;78;452;459;458
01.04.2025 1:41;267;81;453;459;455
01.04.2025 1:42;264;75;450;458;455
01.04.2025 1:43;264;79;451;459;455
01.04.2025 1:44;263;73;447;459;455
01.04.2025 1:45;264;79;451;459;455
01.04.2025 1:46;264;75;446;458;455
01.04.2025 1:47;258;72;442;455;454
01.04.2025 1:48;252;71;438;452;450
01.04.2025 1:49;254;74;440;453;454
01.04.2025 1:50;253;71;440;454;452
01.04.2025 1:51;253;70;441;455;453
01.04.2025 1:52;247;72;424;431;432
01.04.2025 1:53;247;72;437;445;448
01.04.2025 1:54;259;70;438;445;451
01.04.2025 1:55;247;72;437;445;448
01.04.2025 1:56;241;78;438;442;446
01.04.2025 1:57;239;70;437;443;446
01.04.2025 1:58;222;65;423;430;436
01.04.2025 1:59;214;62;415;427;430
01.04.2025 2:00;213;60;420;431;434
01.04.2025 2:01;214;62;415;426;429
01.04.2025 2:02;222;65;423;430;436
01.04.2025 2:03;222;64;420;428;434
01.04.2025 2:04;225;85;424;431;433
01.04.2025 2:05;212;59;418;431;433
01.04.2025 2:06;210;59;419;431;433
01.04.2025 2:07;201;59;379;399;400
01.04.2025 2:08;206;58;418;429;431
01.04.2025 2:09;211;61;416;427;430
01.04.2025 2:10;209;59;414;431;432
01.04.2025 2:11;210;61;414;429;432
01.04.2025 2:12;210;61;414;429;432
01.04.2025 2:13;207;59;388;407;408
01.04.2025 2:14;291;54;379;406;455
01.04.2025 2:15;209;57;411;431;432
01.04.2025 2:16;206;64;401;421;423
01.04.2025 2:17;208;64;410;429;431
01.04.2025 2:18;208;72;411;424;431
01.04.2025 2:19;214;66;413;423;432
01.04.2025 2:20;206;78;407;418;431
01.04.2025 2:21;213;78;405;416;431
01.04.2025 2:22;205;78;406;417;427
01.04.2025 2:23;205;71;404;419;427
01.04.2025 2:24;204;75;404;415;427
01.04.2025 2:25;216;9;408;417;427
01.04.2025 2:26;204;76;405;417;426
01.04.2025 2:27;201;71;404;417;425
01.04.2025 2:28;195;68;402;416;424
01.04.2025 2:29;191;70;398;410;418
01.04.2025 2:30;191;67;397;411;418
01.04.2025 2:31;183;69;391;404;410
01.04.2025 2:32;200;73;394;409;417
01.04.2025 2:33;212;70;386;405;411
01.04.2025 2:34;208;84;388;397;408
01.04.2025 2:35;203;86;379;386;394
01.04.2025 2:36;203;81;382;386;395
01.04.2025 2:37;202;74;384;391;401
01.04.2025 2:38;202;74;384;391;401
01.04.2025 2:39;202;82;384;392;402
01.04.2025 2:40;213;77;383;389;404
01.04.2025 2:41;187;77;373;371;382
01.04.2025 2:42;184;65;385;383;391
01.04.2025 2:43;184;55;383;386;391
01.04.2025 2:44;195;64;385;383;392
01.04.2025 2:45;187;63;379;384;390
01.04.2025 2:46;187;63;379;384;390
01.04.2025 2:47;187;66;383;385;390
01.04.2025 2:48;192;69;383;386;394
01.04.2025 2:50;193;69;383;386;394
01.04.2025 2:51;181;66;385;386;390
01.04.2025 2:52;174;57;374;379;386
01.04.2025 2:53;173;61;374;375;385
01.04.2025 2:54;172;62;374;375;383
01.04.2025 2:55;170;60;354;353;360
01.04.2025 2:56;171;56;375;377;384
01.04.2025 2:57;171;59;376;373;382
01.04.2025 2:58;169;58;374;383;380
01.04.2025 2:59;180;56;373;380;385
01.04.2025 3:00;169;54;372;385;381
01.04.2025 3:01;169;54;372;385;381
01.04.2025 3:02;164;73;372;388;381
01.04.2025 3:03;173;71;371;387;384
01.04.2025 3:04;164;73;372;388;381
01.04.2025 3:05;165;72;369;384;376
01.04.2025 3:06;173;71;369;384;381
01.04.2025 3:07;164;71;373;387;377
01.04.2025 3:08;163;70;373;385;377
01.04.2025 3:09;172;70;369;383;381
01.04.2025 3:10;163;70;373;385;377
01.04.2025 3:11;171;71;368;382;376
01.04.2025 3:12;167;70;366;382;376
01.04.2025 3:13;166;70;366;382;376
01.04.2025 3:14;166;69;369;385;378
01.04.2025 3:15;166;68;362;377;371
01.04.2025 3:16;174;66;369;381;379
01.04.2025 3:17;163;67;370;382;375
01.04.2025 3:18;170;66;370;381;375
01.04.2025 3:19;178;66;367;379;378
01.04.2025 3:20;179;66;367;379;378
01.04.2025 3:21;146;58;395;357;353
01.04.2025 3:22;178;66;361;374;372
01.04.2025 3:23;173;74;369;312;375
01.04.2025 3:24;175;66;371;379;376
