Time;SerGo;SolarStation;Buka;Hohla;Valera
12.04.2025 23:16;484;361;532;533;531
12.04.2025 23:17;479;360;531;533;530
12.04.2025 23:18;480;360;531;533;530
12.04.2025 23:19;483;318;531;532;530
12.04.2025 23:20;547;247;503;507;506
12.04.2025 23:21;550;289;525;527;524
12.04.2025 23:22;550;287;526;528;525
12.04.2025 23:23;550;57;528;526;527
12.04.2025 23:24;550;204;528;526;527
12.04.2025 23:25;550;175;526;524;527
12.04.2025 23:26;550;175;526;524;527
12.04.2025 23:27;549;32;527;524;526
12.04.2025 23:28;550;32;526;521;525
12.04.2025 23:29;548;28;514;512;513
12.04.2025 23:30;556;295;530;528;531
12.04.2025 23:31;557;30;521;515;520
12.04.2025 23:32;557;172;523;521;525
12.04.2025 23:33;557;206;526;522;525
12.04.2025 23:34;557;32;525;522;524
12.04.2025 23:35;557;198;524;521;523
12.04.2025 23:36;557;206;524;520;523
12.04.2025 23:37;555;31;518;515;517
12.04.2025 23:38;556;170;524;522;526
12.04.2025 23:39;556;206;525;521;524
12.04.2025 23:40;559;218;517;513;516
12.04.2025 23:41;559;195;517;514;519
12.04.2025 23:43;559;214;518;514;517
12.04.2025 23:44;559;213;518;514;517
12.04.2025 23:45;559;213;518;514;517
12.04.2025 23:46;559;101;518;514;517
12.04.2025 23:47;559;101;515;511;514
12.04.2025 23:48;559;207;516;511;515
12.04.2025 23:49;557;205;514;509;513
12.04.2025 23:50;557;206;514;508;513
12.04.2025 23:51;556;99;515;509;514
12.04.2025 23:52;556;181;510;505;511
12.04.2025 23:53;556;204;514;508;513
12.04.2025 23:54;556;204;514;508;513
12.04.2025 23:55;556;204;514;508;513
12.04.2025 23:56;556;198;513;509;512
12.04.2025 23:57;556;204;513;508;512
12.04.2025 23:58;556;198;513;509;512
12.04.2025 23:59;554;92;500;495;499
13.04.2025 0:00;556;195;507;503;506
13.04.2025 0:01;561;97;510;504;509
13.04.2025 0:02;561;195;510;505;509
13.04.2025 0:03;561;179;508;503;509
13.04.2025 0:04;562;200;509;503;508
13.04.2025 0:05;561;95;509;503;508
13.04.2025 0:06;561;95;507;501;506
13.04.2025 0:07;561;192;507;501;506
13.04.2025 0:08;561;177;506;501;507
13.04.2025 0:09;561;176;503;498;504
13.04.2025 0:10;561;177;505;500;506
13.04.2025 0:11;1017;197;500;496;499
13.04.2025 0:12;1016;95;505;499;503
13.04.2025 0:13;1014;94;501;495;499
13.04.2025 0:14;1016;185;505;499;504
13.04.2025 0:15;1016;95;505;499;503
13.04.2025 0:16;1015;173;504;499;505
13.04.2025 0:17;1023;171;503;498;504
13.04.2025 0:18;1012;95;503;496;501
13.04.2025 0:19;1014;184;505;499;504
13.04.2025 0:20;1012;206;503;499;502
13.04.2025 0:21;1018;206;502;499;501
13.04.2025 0:22;1017;211;500;498;509
13.04.2025 0:23;1010;177;488;483;501
13.04.2025 0:24;1016;196;500;496;508
