Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
10.03.2025 1:11;431;236;292;262;224;446
10.03.2025 1:12;365;442;272;211;186;374
10.03.2025 1:13;254;333;219;146;479;482
10.03.2025 1:14;237;311;198;120;471;483
10.03.2025 1:15;244;324;199;116;473;479
10.03.2025 1:16;236;310;198;120;470;482
10.03.2025 1:17;236;310;198;120;469;481
10.03.2025 1:18;219;282;207;151;466;476
10.03.2025 1:19;212;277;197;151;464;470
10.03.2025 1:20;202;288;189;129;461;469
10.03.2025 1:21;185;273;171;124;458;467
10.03.2025 1:22;175;242;164;111;457;466
10.03.2025 1:23;190;290;184;118;461;469
10.03.2025 1:24;191;290;185;118;461;469
10.03.2025 1:25;188;274;176;117;458;469
10.03.2025 1:26;200;267;198;137;457;468
10.03.2025 1:27;178;254;167;112;456;465
10.03.2025 1:28;210;246;178;142;456;472
10.03.2025 1:29;268;54;243;220;463;479
10.03.2025 1:30;217;224;188;154;453;472
10.03.2025 1:31;178;197;149;132;450;460
10.03.2025 1:32;193;173;138;107;454;466
10.03.2025 1:33;189;190;131;117;454;466
10.03.2025 1:34;165;142;114;88;450;459
10.03.2025 1:35;193;151;129;97;450;460
10.03.2025 1:36;193;164;104;86;449;457
10.03.2025 1:37;189;179;108;82;450;460
10.03.2025 1:38;172;149;96;79;487;453
10.03.2025 1:39;191;164;105;81;450;462
10.03.2025 1:40;184;158;100;83;449;457
10.03.2025 1:41;183;157;99;82;449;457
10.03.2025 1:42;187;177;108;82;450;460
10.03.2025 1:43;187;177;108;82;450;460
10.03.2025 1:44;184;158;100;83;449;457
10.03.2025 1:45;188;177;124;370;450;460
10.03.2025 1:46;221;186;105;81;450;459
10.03.2025 1:47;226;168;118;125;448;457
10.03.2025 1:48;181;142;86;111;446;455
10.03.2025 1:49;227;159;90;136;451;459
10.03.2025 1:50;274;218;18;194;458;467
10.03.2025 1:51;237;155;108;147;451;461
10.03.2025 1:53;220;159;87;120;449;458
10.03.2025 1:54;213;156;102;114;445;454
10.03.2025 1:55;217;113;92;147;445;454
10.03.2025 1:56;226;121;82;144;445;454
10.03.2025 1:57;228;127;82;145;443;456
10.03.2025 1:58;234;117;94;154;446;456
10.03.2025 1:59;229;137;86;141;447;458
10.03.2025 2:00;228;136;85;140;447;458
10.03.2025 2:01;222;128;89;149;434;452
10.03.2025 2:02;295;207;78;134;457;453
10.03.2025 2:03;291;200;74;130;453;449
10.03.2025 2:04;295;205;78;134;457;453
10.03.2025 2:05;296;215;78;131;456;452
10.03.2025 2:06;297;216;79;132;456;453
10.03.2025 2:07;299;200;84;139;457;451
10.03.2025 2:08;299;200;84;139;457;451
10.03.2025 2:09;294;205;78;134;457;453
10.03.2025 2:10;293;212;78;142;456;451
10.03.2025 2:11;290;205;77;144;455;456
10.03.2025 2:12;146;253;163;204;466;464
10.03.2025 2:13;284;197;85;141;453;451
10.03.2025 2:14;293;196;106;158;452;453
10.03.2025 2:15;275;198;72;146;449;447
10.03.2025 2:16;288;191;80;161;449;453
10.03.2025 2:17;286;202;73;154;449;456
10.03.2025 2:18;285;196;73;156;450;456
10.03.2025 2:19;285;196;73;155;446;454
10.03.2025 2:20;317;66;139;212;462;463
10.03.2025 2:21;277;190;70;329;444;451
10.03.2025 2:22;283;189;70;168;445;448
10.03.2025 2:23;288;190;80;168;448;453
10.03.2025 2:24;283;195;73;167;446;455
10.03.2025 2:25;284;195;73;167;449;456
10.03.2025 2:26;271;179;78;158;444;448
10.03.2025 2:27;246;168;67;155;439;445
10.03.2025 2:28;243;164;66;150;438;444
10.03.2025 2:29;244;166;67;312;430;436
10.03.2025 2:30;236;159;63;147;429;433
10.03.2025 2:31;244;155;60;147;429;433
10.03.2025 2:32;241;158;70;153;421;425
10.03.2025 2:33;244;155;60;147;430;434
10.03.2025 2:34;277;118;58;204;449;416
10.03.2025 2:35;243;158;62;144;428;431
10.03.2025 2:36;244;154;60;147;430;434
10.03.2025 2:37;247;163;64;144;421;424
10.03.2025 2:38;215;154;61;142;417;421
10.03.2025 2:39;243;153;60;147;429;432
10.03.2025 2:40;243;153;60;147;430;433
10.03.2025 2:41;240;157;62;158;425;427
10.03.2025 2:42;245;153;68;172;428;432
10.03.2025 2:43;188;247;184;114;448;418
10.03.2025 2:44;233;154;58;160;427;431
10.03.2025 2:45;238;148;64;168;427;428
10.03.2025 2:46;235;155;61;157;427;428
10.03.2025 2:47;235;155;61;157;426;427
10.03.2025 2:48;238;148;64;167;425;426
10.03.2025 2:49;284;147;57;158;441;426
10.03.2025 2:50;284;147;57;158;441;426
10.03.2025 2:51;267;155;77;149;429;428
10.03.2025 2:52;293;156;77;150;441;439
10.03.2025 2:53;292;161;73;144;443;439
10.03.2025 2:54;292;154;76;150;440;439
10.03.2025 2:55;284;164;71;142;438;435
10.03.2025 2:56;286;166;72;143;435;432
10.03.2025 2:57;288;164;72;139;441;438
10.03.2025 2:58;291;152;76;149;440;439
10.03.2025 2:59;292;152;76;149;440;439
10.03.2025 3:00;281;151;70;143;438;448
10.03.2025 3:01;286;164;72;139;436;447
10.03.2025 3:02;287;158;73;143;437;448
10.03.2025 3:03;286;163;72;138;437;448
10.03.2025 3:04;283;157;73;142;436;447
10.03.2025 3:05;290;149;75;160;434;447
10.03.2025 3:06;284;161;70;149;434;448
10.03.2025 3:07;284;161;70;149;434;447
10.03.2025 3:08;284;156;71;152;435;447
10.03.2025 3:09;284;161;70;149;434;447
10.03.2025 3:10;276;155;69;151;428;440
10.03.2025 3:11;281;149;67;148;430;443
10.03.2025 3:12;288;147;70;159;431;445
10.03.2025 3:13;281;149;63;148;430;445
10.03.2025 3:14;278;154;65;149;431;445
10.03.2025 3:15;278;154;65;149;431;445
10.03.2025 3:16;271;146;61;170;425;440
10.03.2025 3:17;168;169;100;197;434;449
10.03.2025 3:18;308;139;64;168;415;432
10.03.2025 3:19;271;152;65;172;428;436
10.03.2025 3:20;274;159;60;170;431;441
10.03.2025 3:21;272;156;58;166;430;441
10.03.2025 3:22;251;134;59;152;416;424
10.03.2025 3:23;242;134;54;177;409;424
10.03.2025 3:24;259;143;57;181;425;437
10.03.2025 3:25;256;138;54;178;422;436
10.03.2025 3:26;258;137;54;180;424;438
10.03.2025 3:27;258;142;57;180;421;436
10.03.2025 3:28;258;137;54;180;424;438
10.03.2025 3:29;257;136;60;182;421;436
10.03.2025 3:30;259;132;67;183;422;436
10.03.2025 3:31;258;141;62;179;422;436
10.03.2025 3:32;259;132;67;183;418;432
10.03.2025 3:33;293;135;60;186;420;436
10.03.2025 3:34;292;141;62;186;422;436
10.03.2025 3:35;290;129;60;174;421;434
10.03.2025 3:36;295;131;67;185;424;436
10.03.2025 3:37;292;139;62;184;426;436
10.03.2025 3:39;295;131;67;185;423;435
10.03.2025 3:40;295;131;67;185;424;436
10.03.2025 3:41;295;131;67;185;423;436
10.03.2025 3:42;293;134;60;183;422;436
10.03.2025 3:43;294;131;66;184;423;436
10.03.2025 3:44;290;139;61;184;425;436
10.03.2025 3:45;291;134;59;182;422;435
10.03.2025 3:46;292;135;61;182;422;433
10.03.2025 3:47;291;134;59;181;422;435
