Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
14.03.2025 0:22;161;382;251;470;471;98
14.03.2025 0:23;462;348;189;408;414;373
14.03.2025 0:24;398;276;189;355;357;416
14.03.2025 0:25;398;251;238;351;357;421
14.03.2025 0:26;397;274;187;353;355;416
14.03.2025 0:27;329;107;103;287;286;342
14.03.2025 0:28;383;278;152;338;343;399
14.03.2025 0:29;368;214;254;338;333;398
14.03.2025 0:30;379;222;254;339;336;400
14.03.2025 0:31;380;190;260;338;336;413
14.03.2025 0:32;382;101;236;339;329;406
14.03.2025 0:33;377;190;259;335;332;407
14.03.2025 0:34;381;209;244;342;331;401
14.03.2025 0:35;352;185;254;311;309;373
14.03.2025 0:36;370;203;223;418;315;397
14.03.2025 0:37;355;90;413;396;424;377
14.03.2025 0:38;370;201;223;419;314;397
14.03.2025 0:39;348;155;216;405;340;389
14.03.2025 0:40;361;165;193;413;337;384
14.03.2025 0:41;360;163;190;412;334;383
14.03.2025 0:42;360;163;190;412;334;383
14.03.2025 0:43;348;164;184;390;325;421
14.03.2025 0:44;357;169;189;407;333;385
14.03.2025 0:45;349;164;184;399;323;385
14.03.2025 0:46;355;149;202;401;336;394
14.03.2025 0:47;352;162;183;433;326;385
14.03.2025 0:48;356;165;186;407;330;392
14.03.2025 0:49;357;159;187;410;331;390
14.03.2025 0:50;348;162;182;394;322;426
14.03.2025 0:51;353;163;183;402;326;389
14.03.2025 0:52;353;162;183;402;326;389
14.03.2025 0:53;349;160;180;402;323;387
14.03.2025 0:54;348;145;199;395;330;428
14.03.2025 0:55;350;153;182;404;325;389
14.03.2025 0:57;350;153;182;403;325;389
14.03.2025 0:58;348;153;182;401;323;387
14.03.2025 0:59;349;144;197;399;330;393
14.03.2025 1:00;350;84;175;400;316;388
14.03.2025 1:01;349;84;173;400;313;388
14.03.2025 1:02;345;142;194;396;325;389
14.03.2025 1:03;348;152;179;402;322;387
14.03.2025 1:04;348;152;179;402;321;387
14.03.2025 1:05;349;83;173;400;313;387
14.03.2025 1:06;349;83;173;400;313;387
14.03.2025 1:07;347;156;175;399;319;384
14.03.2025 1:08;341;151;169;396;313;379
14.03.2025 1:09;341;147;172;397;313;379
14.03.2025 1:10;341;147;172;396;313;379
14.03.2025 1:11;335;143;168;385;307;419
14.03.2025 1:12;339;82;167;394;302;379
14.03.2025 1:13;339;146;171;395;310;377
14.03.2025 1:14;337;135;185;402;317;382
14.03.2025 1:15;336;134;184;400;316;425
14.03.2025 1:16;336;135;185;402;316;382
14.03.2025 1:17;332;81;154;402;341;373
14.03.2025 1:18;334;81;154;404;343;375
14.03.2025 1:19;333;125;172;402;355;379
14.03.2025 1:20;323;78;146;396;333;364
