Time;SerGo;Like;Buka;Hohla;Valera
28.02.2025 3:16;41;109;203;380;219
28.02.2025 3:17;40;106;200;363;216
28.02.2025 3:18;125;27;100;214;29
28.02.2025 3:19;153;176;169;280;199
28.02.2025 3:20;156;124;129;286;63
28.02.2025 3:21;120;78;109;179;48
28.02.2025 3:22;153;62;99;252;17
28.02.2025 3:23;143;46;136;185;47
28.02.2025 3:24;152;78;158;209;87
28.02.2025 3:25;126;70;158;224;88
28.02.2025 3:26;140;40;133;190;41
28.02.2025 3:27;144;32;138;152;33
28.02.2025 3:28;150;57;153;167;60
28.02.2025 3:29;134;51;153;178;61
28.02.2025 3:30;148;56;151;165;87
28.02.2025 3:31;148;58;150;159;126
28.02.2025 3:32;149;38;145;156;90
28.02.2025 3:33;135;52;149;166;127
28.02.2025 3:34;111;94;121;141;159
28.02.2025 3:35;107;93;117;139;156
28.02.2025 3:36;118;96;119;134;154
28.02.2025 3:37;51;234;270;54;283
28.02.2025 3:39;101;88;111;131;148
28.02.2025 3:40;119;97;120;135;155
28.02.2025 3:41;119;97;120;135;155
28.02.2025 3:42;107;93;117;139;156
28.02.2025 3:43;119;97;120;135;155
28.02.2025 3:44;119;97;120;134;154
28.02.2025 3:45;262;75;280;299;123
28.02.2025 3:46;262;75;280;299;123
28.02.2025 3:47;261;75;279;296;123
28.02.2025 3:48;253;63;278;288;123
28.02.2025 3:49;252;63;277;287;123
28.02.2025 3:50;253;58;244;286;99
28.02.2025 3:51;240;70;259;293;131
28.02.2025 3:52;253;73;258;286;122
28.02.2025 3:54;235;74;253;287;123
28.02.2025 3:55;243;54;235;274;96
28.02.2025 3:56;254;93;262;269;109
28.02.2025 3:57;256;75;249;268;94
28.02.2025 3:58;225;83;243;253;106
28.02.2025 3:59;237;79;256;270;108
28.02.2025 4:00;237;84;230;250;98
28.02.2025 4:01;288;90;241;252;116
28.02.2025 4:02;301;84;230;249;98
28.02.2025 4:03;299;100;235;242;91
28.02.2025 4:04;294;108;229;236;92
28.02.2025 4:05;298;100;233;240;91
28.02.2025 4:06;287;104;223;236;92
28.02.2025 4:07;295;100;233;240;91
28.02.2025 4:08;308;108;231;239;92
28.02.2025 4:09;281;88;213;224;74
28.02.2025 4:10;311;94;225;237;80
28.02.2025 4:11;379;177;78;85;156
28.02.2025 4:12;376;103;241;253;74
28.02.2025 4:13;371;104;239;247;70
28.02.2025 4:14;367;89;233;245;57
28.02.2025 4:15;417;231;323;133;43
28.02.2025 4:16;368;100;237;249;69
28.02.2025 4:17;365;99;235;247;68
28.02.2025 4:18;371;89;233;245;57
28.02.2025 4:19;369;89;233;243;57
28.02.2025 4:20;363;92;220;230;62
28.02.2025 4:21;377;102;236;244;85
28.02.2025 4:22;377;102;236;244;85
28.02.2025 4:23;375;81;199;218;68
28.02.2025 4:24;375;76;202;217;68
28.02.2025 4:25;358;75;196;209;67
28.02.2025 4:26;390;86;201;208;68
28.02.2025 4:27;396;47;252;254;34
28.02.2025 4:28;392;86;202;209;67
28.02.2025 4:29;392;86;202;209;67
28.02.2025 4:30;379;74;201;216;66
28.02.2025 4:31;379;74;201;216;66
28.02.2025 4:32;379;68;192;206;52
28.02.2025 4:33;376;78;195;216;64
28.02.2025 4:34;380;84;198;205;64
28.02.2025 4:35;378;70;195;210;61
28.02.2025 4:36;387;79;196;202;61
28.02.2025 4:37;387;78;195;201;60
28.02.2025 4:38;381;65;188;204;50
28.02.2025 4:39;381;65;188;204;50
28.02.2025 4:40;380;69;185;196;56
28.02.2025 4:41;379;59;167;179;44
28.02.2025 4:42;430;68;179;190;55
28.02.2025 4:43;390;68;176;192;54
28.02.2025 4:44;379;57;171;183;46
28.02.2025 4:45;393;60;170;188;48
28.02.2025 4:46;275;43;123;140;30
28.02.2025 4:47;386;54;166;195;44
28.02.2025 4:48;394;65;163;186;44
28.02.2025 4:49;388;54;166;195;44
28.02.2025 4:50;457;77;150;188;34
28.02.2025 4:51;389;76;149;187;34
28.02.2025 4:52;389;75;139;194;44
28.02.2025 4:53;382;73;136;198;44
28.02.2025 4:54;382;73;135;198;44
28.02.2025 4:55;382;67;137;195;44
28.02.2025 4:56;382;67;137;195;44
28.02.2025 4:57;380;62;132;190;34
28.02.2025 4:58;382;67;137;195;44
28.02.2025 4:59;379;67;137;195;44
28.02.2025 5:00;384;73;134;198;44
28.02.2025 5:01;384;70;129;192;44
28.02.2025 5:02;384;71;127;181;42
28.02.2025 5:03;388;67;136;195;43
28.02.2025 5:04;394;62;131;188;33
28.02.2025 5:05;393;62;131;188;33
28.02.2025 5:06;388;67;136;195;43
28.02.2025 5:07;386;67;153;190;58
28.02.2025 5:08;388;57;140;179;42
28.02.2025 5:09;365;53;128;164;37
28.02.2025 5:10;355;59;129;166;47
28.02.2025 5:11;347;51;122;157;36
28.02.2025 5:12;341;51;123;157;36
28.02.2025 5:13;348;52;125;160;37
28.02.2025 5:14;343;57;130;162;47
28.02.2025 5:15;338;50;130;154;40
28.02.2025 5:16;300;45;130;153;39
28.02.2025 5:17;337;37;151;145;34
28.02.2025 5:18;334;32;166;127;36
28.02.2025 5:19;334;32;166;127;36
28.02.2025 5:20;342;30;156;125;36
28.02.2025 5:21;323;31;146;113;26
28.02.2025 5:22;334;31;147;115;26
28.02.2025 5:23;333;31;147;114;26
28.02.2025 5:24;340;33;154;116;30
28.02.2025 5:25;337;33;155;117;30
28.02.2025 5:26;294;30;131;99;27
28.02.2025 5:27;323;25;114;90;20
28.02.2025 5:28;274;24;102;82;23
28.02.2025 5:29;314;25;117;91;23
28.02.2025 5:30;323;25;127;91;23
28.02.2025 5:31;340;20;113;89;25
28.02.2025 5:32;327;15;117;81;35
28.02.2025 5:33;331;16;116;84;40
28.02.2025 5:34;333;15;115;79;35
28.02.2025 5:35;326;16;116;79;39
28.02.2025 5:36;321;15;113;78;35
28.02.2025 5:37;328;16;114;82;40
28.02.2025 5:38;325;16;115;78;39
28.02.2025 5:40;327;15;113;77;35
28.02.2025 5:41;329;20;115;79;40
28.02.2025 5:42;320;16;115;78;39
28.02.2025 5:43;320;16;115;78;39
28.02.2025 5:44;327;15;114;78;35
28.02.2025 5:45;323;16;113;81;40
28.02.2025 5:46;320;13;116;74;32
28.02.2025 5:47;316;13;121;78;39
28.02.2025 5:48;320;18;120;77;39
28.02.2025 5:49;315;13;120;77;39
28.02.2025 5:50;319;18;119;77;39
28.02.2025 5:51;330;18;117;73;39
28.02.2025 5:52;329;41;27;98;68
28.02.2025 5:53;326;14;116;70;38
28.02.2025 5:54;326;18;115;71;39
28.02.2025 5:55;284;18;108;67;36
28.02.2025 5:56;324;13;113;68;38
28.02.2025 5:57;332;17;113;70;38
28.02.2025 5:58;333;11;109;68;30
28.02.2025 5:59;332;17;113;70;37
