Time,SolarStation,Buka,Hohla,Valera
18.04.2025 22:29,208,546,239,541
18.04.2025 22:30,214,541,66,546
18.04.2025 22:31,185,537,437,540
18.04.2025 22:32,140,539,438,538
18.04.2025 22:33,127,537,432,536
18.04.2025 22:34,128,538,438,537
18.04.2025 22:35,172,534,439,531
18.04.2025 22:36,165,528,434,532
18.04.2025 22:37,170,530,436,527
18.04.2025 22:38,170,529,435,526
18.04.2025 22:39,164,526,431,529
18.04.2025 22:40,128,530,435,529
18.04.2025 22:41,160,523,431,526
18.04.2025 22:42,161,522,434,525
18.04.2025 22:43,254,518,346,516
18.04.2025 22:44,300,516,409,514
18.04.2025 22:45,303,519,421,522
18.04.2025 22:46,306,520,423,517
18.04.2025 22:47,303,518,420,521
18.04.2025 22:48,286,520,414,517
18.04.2025 22:49,284,520,414,517
18.04.2025 22:50,282,521,413,520
18.04.2025 22:51,283,520,414,517
18.04.2025 22:52,283,520,413,517
18.04.2025 22:53,282,521,412,520
18.04.2025 22:54,282,520,413,517
18.04.2025 22:55,281,521,412,520
18.04.2025 22:56,277,517,407,520
18.04.2025 22:57,273,515,401,518
18.04.2025 22:58,276,520,408,519
18.04.2025 22:59,268,516,387,514
18.04.2025 23:00,274,515,406,512
18.04.2025 23:01,271,515,412,518
18.04.2025 23:02,275,517,422,514
18.04.2025 23:03,267,518,411,515
18.04.2025 23:04,265,518,417,516
18.04.2025 23:05,265,518,420,516
18.04.2025 23:06,269,515,417,512
18.04.2025 23:07,263,518,417,516
18.04.2025 23:08,258,518,412,515
18.04.2025 23:09,254,518,403,515
18.04.2025 23:10,253,518,404,515
18.04.2025 23:11,255,514,418,511
18.04.2025 23:12,250,517,421,514
18.04.2025 23:13,255,516,419,512
18.04.2025 23:14,242,516,408,513
18.04.2025 23:15,252,513,412,509
18.04.2025 23:16,251,512,411,508
18.04.2025 23:17,254,512,417,508
18.04.2025 23:18,249,511,409,507
18.04.2025 23:19,248,509,417,508
18.04.2025 23:20,248,508,417,507
18.04.2025 23:21,233,510,409,509
18.04.2025 23:22,232,508,407,507
18.04.2025 23:23,225,507,457,504
18.04.2025 23:24,232,508,463,505
18.04.2025 23:25,228,507,463,506
18.04.2025 23:26,228,507,463,506
18.04.2025 23:27,229,508,463,505
18.04.2025 23:28,226,507,460,505
18.04.2025 23:29,229,508,463,505
18.04.2025 23:30,228,505,464,503
18.04.2025 23:31,222,506,463,503
18.04.2025 23:32,193,505,460,502
18.04.2025 23:33,193,505,459,502
18.04.2025 23:34,193,505,459,502
18.04.2025 23:35,195,505,465,501
18.04.2025 23:36,189,504,466,503
18.04.2025 23:37,193,505,458,502
18.04.2025 23:38,192,504,456,501
18.04.2025 23:39,193,504,458,500
18.04.2025 23:40,191,502,455,500
18.04.2025 23:41,193,502,464,499
18.04.2025 23:42,190,500,454,498
18.04.2025 23:43,187,500,456,497
18.04.2025 23:44,172,499,450,498
18.04.2025 23:45,176,500,450,497
18.04.2025 23:46,176,500,451,497
18.04.2025 23:47,176,498,450,506
18.04.2025 23:48,177,496,439,506
18.04.2025 23:49,176,497,449,504
18.04.2025 23:50,172,496,451,504
18.04.2025 23:51,176,495,452,505
18.04.2025 23:52,176,495,452,505
18.04.2025 23:53,172,497,454,505
18.04.2025 23:54,162,497,448,505
18.04.2025 23:55,165,495,446,505
18.04.2025 23:56,151,477,423,487
18.04.2025 23:57,156,494,445,504
18.04.2025 23:58,156,495,446,503
18.04.2025 23:59,153,495,447,503
19.04.2025 0:00,155,494,444,502
19.04.2025 0:01,155,495,446,502
19.04.2025 0:02,153,496,447,502
19.04.2025 0:04,153,496,447,502
19.04.2025 0:05,155,494,443,502
19.04.2025 0:06,153,494,446,502
19.04.2025 0:07,159,493,442,501
19.04.2025 0:08,159,493,441,501
19.04.2025 0:09,158,493,440,501
19.04.2025 0:10,159,491,437,499
19.04.2025 0:11,159,489,436,499
19.04.2025 0:12,156,490,438,499
19.04.2025 0:13,155,489,435,498
19.04.2025 0:14,146,490,431,497
19.04.2025 0:15,146,488,427,495
19.04.2025 0:16,144,487,426,496
19.04.2025 0:17,125,487,423,496
19.04.2025 0:18,124,486,420,496
19.04.2025 0:19,126,487,425,497
19.04.2025 0:20,122,485,415,496
19.04.2025 0:21,122,484,415,495
19.04.2025 0:22,120,484,413,495
19.04.2025 0:23,119,478,397,494
19.04.2025 0:24,123,484,416,496
19.04.2025 0:25,123,484,415,496
19.04.2025 0:26,119,484,414,496
19.04.2025 0:27,119,484,414,496
19.04.2025 0:28,114,482,407,495
19.04.2025 0:29,113,482,404,494
19.04.2025 0:30,113,481,403,493
19.04.2025 0:31,111,482,407,494
19.04.2025 0:32,113,481,413,495
19.04.2025 0:33,111,481,407,494
19.04.2025 0:34,113,481,412,495
19.04.2025 0:35,112,481,409,493
19.04.2025 0:36,111,480,409,493
19.04.2025 0:37,106,480,402,493
19.04.2025 0:38,100,475,388,487
19.04.2025 0:39,100,475,395,487
19.04.2025 0:40,95,474,395,487
19.04.2025 0:41,100,474,402,485
19.04.2025 0:42,95,473,399,484
19.04.2025 0:43,95,473,394,484
19.04.2025 0:44,97,469,394,481
19.04.2025 0:45,98,472,399,484
19.04.2025 0:46,98,472,399,483
19.04.2025 0:47,95,472,394,484
19.04.2025 0:48,98,471,398,483
19.04.2025 0:49,98,471,398,483
19.04.2025 0:50,96,469,400,482
19.04.2025 0:51,96,471,401,484
19.04.2025 0:52,95,471,393,482
19.04.2025 0:53,98,471,398,483
19.04.2025 0:54,95,471,393,483
19.04.2025 0:55,98,470,396,482
19.04.2025 0:56,95,470,392,483
19.04.2025 0:57,98,471,405,483
19.04.2025 0:58,98,471,405,483
19.04.2025 0:59,96,466,405,479
19.04.2025 1:00,97,467,405,479
19.04.2025 1:01,95,468,416,480
