Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
25.03.2025 23:45;124;390;258;640;1299;1136
25.03.2025 23:46;117;240;281;449;170;233
25.03.2025 23:47;468;160;128;274;83;148
25.03.2025 23:48;491;191;45;274;127;28
25.03.2025 23:49;480;144;36;269;93;152
25.03.2025 23:50;463;121;100;311;237;293
25.03.2025 23:51;455;87;73;298;264;276
25.03.2025 23:52;465;93;30;292;266;250
25.03.2025 23:53;440;60;75;196;197;188
25.03.2025 23:54;450;61;132;232;234;243
25.03.2025 23:55;451;122;173;222;254;204
25.03.2025 23:56;460;133;144;226;260;184
25.03.2025 23:57;446;103;178;221;253;201
25.03.2025 23:58;452;126;159;232;251;203
25.03.2025 23:59;443;102;177;219;248;199
26.03.2025 0:00;449;123;171;253;274;203
26.03.2025 0:01;456;133;144;254;279;182
26.03.2025 0:02;449;126;159;251;274;200
26.03.2025 0:03;449;126;159;251;274;200
26.03.2025 0:04;449;122;171;249;274;202
26.03.2025 0:05;439;103;176;233;263;195
26.03.2025 0:06;455;132;143;248;273;181
26.03.2025 0:07;441;103;175;235;265;195
26.03.2025 0:08;448;123;157;238;260;196
26.03.2025 0:09;448;122;156;238;261;195
26.03.2025 0:10;447;122;156;265;259;196
26.03.2025 0:11;434;101;173;252;255;193
26.03.2025 0:12;441;67;151;217;268;249
26.03.2025 0:13;444;68;137;221;265;254
26.03.2025 0:14;439;67;149;215;268;249
26.03.2025 0:15;440;56;150;214;266;247
26.03.2025 0:16;443;68;137;220;265;254
26.03.2025 0:17;441;67;149;214;267;249
26.03.2025 0:18;440;56;150;213;265;246
26.03.2025 0:19;449;71;115;220;271;236
26.03.2025 0:20;438;56;149;211;280;243
26.03.2025 0:21;440;67;148;212;278;247
26.03.2025 0:22;438;56;149;211;279;243
26.03.2025 0:24;438;62;167;201;264;236
26.03.2025 0:25;430;68;155;209;274;219
26.03.2025 0:26;482;77;118;199;267;191
26.03.2025 0:27;477;74;135;191;260;198
26.03.2025 0:28;477;42;97;189;237;211
26.03.2025 0:29;477;81;102;189;258;216
26.03.2025 0:30;476;70;111;183;261;214
26.03.2025 0:31;472;70;76;186;262;205
26.03.2025 0:32;475;64;60;183;248;207
26.03.2025 0:33;472;59;63;182;250;206
26.03.2025 0:34;475;64;60;183;248;207
26.03.2025 0:35;472;59;63;182;249;205
26.03.2025 0:36;473;64;60;183;247;205
26.03.2025 0:37;474;64;60;183;247;205
26.03.2025 0:38;473;66;49;178;253;195
26.03.2025 0:39;473;64;60;183;246;205
26.03.2025 0:40;469;66;49;177;248;194
26.03.2025 0:41;468;59;67;170;245;202
26.03.2025 0:42;470;66;49;177;252;194
26.03.2025 0:43;470;64;60;183;246;205
26.03.2025 0:44;467;59;67;170;243;202
26.03.2025 0:45;470;64;60;183;245;205
26.03.2025 0:46;470;64;60;183;245;205
26.03.2025 0:47;468;64;48;172;244;187
26.03.2025 0:48;467;84;45;189;240;181
26.03.2025 0:49;460;79;58;185;233;193
26.03.2025 0:50;465;81;53;188;229;193
26.03.2025 0:51;460;76;56;202;247;208
26.03.2025 0:52;468;88;51;209;251;202
26.03.2025 0:53;457;75;56;201;247;206
26.03.2025 0:54;464;80;42;204;250;198
26.03.2025 0:55;464;79;42;204;250;198
26.03.2025 0:56;458;70;59;200;245;208
26.03.2025 0:57;414;129;104;230;265;224
26.03.2025 0:58;463;79;53;208;242;210
26.03.2025 0:59;457;70;59;199;245;206
26.03.2025 1:00;464;79;42;202;249;196
26.03.2025 1:01;463;79;42;202;257;197
26.03.2025 1:02;452;81;76;202;253;206
26.03.2025 1:03;450;70;81;197;258;206
26.03.2025 1:04;448;67;75;189;271;215
26.03.2025 1:05;451;75;62;193;270;206
26.03.2025 1:06;449;74;70;194;268;215
26.03.2025 1:07;464;107;112;216;294;241
26.03.2025 1:08;449;74;70;194;267;215
26.03.2025 1:09;444;65;68;180;262;230
26.03.2025 1:10;446;65;68;181;338;229
26.03.2025 1:11;444;62;71;174;283;243
26.03.2025 1:12;447;84;73;160;269;256
26.03.2025 1:13;446;94;70;167;271;258
26.03.2025 1:14;450;99;63;165;270;246
26.03.2025 1:15;446;88;62;168;263;253
26.03.2025 1:16;444;77;66;155;264;250
26.03.2025 1:17;434;180;54;141;239;309
26.03.2025 1:18;435;173;57;134;237;308
26.03.2025 1:19;439;181;54;142;241;313
26.03.2025 1:20;439;182;47;142;244;308
26.03.2025 1:21;439;182;47;142;244;307
26.03.2025 1:22;435;181;52;142;240;313
26.03.2025 1:23;437;173;55;134;239;313
26.03.2025 1:24;434;182;47;142;240;301
26.03.2025 1:25;438;181;52;142;240;313
26.03.2025 1:26;432;177;51;139;233;308
26.03.2025 1:27;428;177;45;138;236;301
26.03.2025 1:28;425;158;69;144;225;297
26.03.2025 1:29;423;153;72;135;222;291
26.03.2025 1:30;422;147;48;157;212;287
26.03.2025 1:31;417;138;55;163;198;287
26.03.2025 1:32;410;129;55;156;196;280
26.03.2025 1:33;407;128;53;161;191;276
26.03.2025 1:34;430;216;163;254;270;68
26.03.2025 1:35;428;218;157;255;268;68
26.03.2025 1:36;424;205;154;244;261;66
26.03.2025 1:37;425;209;148;246;262;66
26.03.2025 1:38;425;212;146;248;262;65
26.03.2025 1:39;425;211;154;247;258;66
26.03.2025 1:40;416;223;153;243;258;66
26.03.2025 1:41;417;221;164;242;259;66
26.03.2025 1:42;417;219;165;241;259;66
26.03.2025 1:43;417;221;164;242;259;66
26.03.2025 1:44;414;221;166;242;263;65
26.03.2025 1:45;412;217;161;240;261;62
26.03.2025 1:46;415;220;164;242;262;64
26.03.2025 1:47;414;222;163;246;264;64
26.03.2025 1:48;412;217;163;238;262;63
26.03.2025 1:49;414;221;155;240;259;62
26.03.2025 1:50;407;218;157;240;264;65
26.03.2025 1:51;412;218;159;239;262;66
26.03.2025 1:52;411;215;163;237;260;66
26.03.2025 1:53;403;206;151;283;298;59
26.03.2025 1:54;409;217;159;238;260;66
26.03.2025 1:55;411;215;163;237;260;66
26.03.2025 1:56;407;214;162;236;258;65
26.03.2025 1:57;410;213;160;237;257;64
26.03.2025 1:58;408;212;152;233;255;63
26.03.2025 1:59;410;211;158;233;257;64
26.03.2025 2:00;408;220;168;235;254;65
26.03.2025 2:01;410;220;162;234;254;64
26.03.2025 2:02;409;185;171;234;255;65
26.03.2025 2:03;409;190;172;228;252;64
26.03.2025 2:04;409;190;172;228;252;64
26.03.2025 2:05;409;190;173;229;251;64
26.03.2025 2:06;405;187;172;227;251;64
26.03.2025 2:08;406;184;173;224;249;64
26.03.2025 2:09;406;187;172;227;251;64
26.03.2025 2:10;409;192;182;231;252;65
26.03.2025 2:11;407;187;164;227;253;63
26.03.2025 2:12;404;182;170;222;252;64
26.03.2025 2:13;401;183;167;221;249;64
26.03.2025 2:14;404;184;163;223;251;63
26.03.2025 2:15;404;177;164;220;252;64
26.03.2025 2:16;403;178;164;222;252;64
26.03.2025 2:17;405;181;153;228;251;64
26.03.2025 2:18;405;177;161;230;251;64
26.03.2025 2:19;387;177;150;224;247;62
26.03.2025 2:20;404;177;162;231;250;63
26.03.2025 2:21;390;178;151;226;249;61
26.03.2025 2:22;403;177;162;231;250;63
26.03.2025 2:23;399;190;161;226;256;64
26.03.2025 2:24;401;190;161;226;256;64
26.03.2025 2:25;403;190;161;226;256;64
26.03.2025 2:26;401;187;161;223;255;63
26.03.2025 2:27;403;190;161;226;256;64
26.03.2025 2:28;397;188;158;224;256;63
