Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
12.03.2025 0:49;34;471;246;12;440;388
12.03.2025 0:50;314;160;340;372;264;517
12.03.2025 0:51;450;157;330;487;479;503
12.03.2025 0:52;442;154;325;480;471;498
12.03.2025 0:53;444;137;350;477;473;497
12.03.2025 0:54;442;137;348;478;472;499
12.03.2025 0:55;437;136;347;474;468;494
12.03.2025 0:56;433;158;292;473;472;495
12.03.2025 0:57;429;129;263;473;466;496
12.03.2025 0:58;431;149;307;473;464;495
12.03.2025 0:59;396;105;233;471;458;488
12.03.2025 1:00;303;103;211;395;381;411
12.03.2025 1:01;405;62;96;463;244;477
12.03.2025 1:02;406;90;233;465;457;478
12.03.2025 1:03;397;96;226;461;451;475
12.03.2025 1:04;403;88;232;462;455;476
12.03.2025 1:05;403;85;230;462;455;475
12.03.2025 1:06;386;98;215;455;452;475
12.03.2025 1:07;385;83;214;459;454;476
12.03.2025 1:08;384;98;215;453;450;474
12.03.2025 1:09;383;83;213;455;449;473
12.03.2025 1:10;399;85;228;459;450;470
12.03.2025 1:11;381;97;213;452;449;473
12.03.2025 1:12;381;81;211;454;449;470
12.03.2025 1:13;377;81;211;453;448;470
12.03.2025 1:14;381;88;218;454;443;468
12.03.2025 1:15;442;67;161;471;327;478
12.03.2025 1:16;392;82;220;455;446;467
12.03.2025 1:17;389;81;220;454;446;467
12.03.2025 1:18;369;79;210;451;445;468
12.03.2025 1:20;366;93;207;444;442;467
12.03.2025 1:21;369;85;213;437;429;459
12.03.2025 1:22;371;85;214;441;431;465
12.03.2025 1:23;340;77;201;409;403;440
12.03.2025 1:24;330;82;199;394;383;421
12.03.2025 1:25;314;86;209;391;379;418
12.03.2025 1:26;304;85;202;388;371;407
12.03.2025 1:27;317;72;208;395;370;403
12.03.2025 1:28;284;72;193;353;324;362
12.03.2025 1:29;301;84;200;383;370;403
12.03.2025 1:30;321;68;214;397;373;404
12.03.2025 1:31;313;97;27;391;377;407
12.03.2025 1:32;302;64;202;386;369;400
12.03.2025 1:33;311;71;208;393;363;401
12.03.2025 1:34;280;61;187;361;344;375
12.03.2025 1:35;321;64;207;393;370;402
12.03.2025 1:36;298;78;207;383;369;402
12.03.2025 1:37;299;64;200;386;369;400
12.03.2025 1:38;309;70;205;393;363;401
12.03.2025 1:39;309;70;205;393;363;401
12.03.2025 1:40;319;63;206;393;369;401
12.03.2025 1:41;308;70;204;393;362;432
12.03.2025 1:42;296;63;199;385;367;433
12.03.2025 1:43;313;82;204;396;366;433
12.03.2025 1:44;298;81;202;442;353;419
12.03.2025 1:45;290;85;202;391;364;434
12.03.2025 1:46;298;93;197;396;357;433
12.03.2025 1:47;285;89;192;392;357;432
12.03.2025 1:48;285;96;197;389;358;433
12.03.2025 1:49;286;96;198;391;359;434
12.03.2025 1:50;303;91;201;397;357;430
12.03.2025 1:51;285;96;197;390;358;448
12.03.2025 1:52;277;89;187;375;341;442
12.03.2025 1:53;295;93;195;394;353;445
12.03.2025 1:54;284;90;190;389;354;447
12.03.2025 1:55;284;90;190;389;354;446
12.03.2025 1:56;283;95;194;388;354;442
12.03.2025 1:57;300;90;196;396;352;448
12.03.2025 1:58;296;90;194;394;348;439
12.03.2025 1:59;283;88;189;389;353;447
12.03.2025 2:00;300;90;196;395;352;446
12.03.2025 2:01;271;90;181;342;304;418
12.03.2025 2:02;280;95;193;388;352;444
12.03.2025 2:03;292;91;192;392;351;443
12.03.2025 2:04;280;88;187;387;351;443
12.03.2025 2:05;271;93;182;391;349;441
12.03.2025 2:06;310;53;91;387;343;434
12.03.2025 2:07;294;99;173;382;333;425
12.03.2025 2:08;302;101;179;384;336;421
12.03.2025 2:09;315;101;178;388;330;426
12.03.2025 2:10;315;101;178;388;330;426
12.03.2025 2:11;304;99;173;410;339;425
12.03.2025 2:12;304;99;173;410;338;426
12.03.2025 2:13;315;101;178;410;339;425
12.03.2025 2:14;302;96;169;407;339;425
12.03.2025 2:15;303;93;169;406;336;421
12.03.2025 2:16;302;96;169;407;339;425
12.03.2025 2:17;315;95;173;408;337;425
12.03.2025 2:18;306;97;174;407;332;423
12.03.2025 2:19;302;93;167;407;335;424
12.03.2025 2:20;307;97;173;408;333;423
