Time;SerGo;SolarStation;Buka;Hohla;Valera
06.04.2025 23:56;389;72;541;540;537
06.04.2025 23:57;398;65;537;535;533
06.04.2025 23:58;346;70;509;508;511
06.04.2025 23:59;222;48;500;490;492
07.04.2025 0:00;521;48;511;503;502
07.04.2025 0:01;516;43;514;507;508
07.04.2025 0:02;512;36;509;503;502
07.04.2025 0:03;506;34;501;493;494
07.04.2025 0:04;507;32;501;490;491
07.04.2025 0:05;507;101;503;493;494
07.04.2025 0:06;508;86;501;494;495
07.04.2025 0:07;499;27;490;481;479
07.04.2025 0:08;508;127;503;493;504
07.04.2025 0:09;504;26;496;488;497
07.04.2025 0:10;505;76;495;488;497
07.04.2025 0:11;515;29;492;480;493
07.04.2025 0:12;509;170;472;495;474
07.04.2025 0:13;515;27;494;486;496
07.04.2025 0:14;515;27;491;480;493
07.04.2025 0:15;512;23;498;469;500
07.04.2025 0:16;517;29;495;487;496
07.04.2025 0:17;517;25;492;485;494
07.04.2025 0:18;516;25;479;470;482
07.04.2025 0:19;517;28;491;484;493
07.04.2025 0:20;530;65;491;485;493
07.04.2025 0:21;532;27;493;486;494
07.04.2025 0:22;532;24;492;485;493
07.04.2025 0:23;531;224;491;482;492
07.04.2025 0:24;532;225;491;482;492
07.04.2025 0:25;531;198;490;481;492
07.04.2025 0:26;531;199;490;483;492
07.04.2025 0:27;530;190;489;484;487
07.04.2025 0:28;530;190;490;482;487
07.04.2025 0:29;530;191;489;484;487
07.04.2025 0:30;542;192;488;481;487
07.04.2025 0:31;541;178;486;482;485
07.04.2025 0:32;542;178;484;480;483
07.04.2025 0:33;544;116;494;459;493
07.04.2025 0:34;542;164;481;474;480
07.04.2025 0:35;540;165;484;474;483
07.04.2025 0:36;541;163;486;471;485
07.04.2025 0:37;542;160;487;472;486
07.04.2025 0:38;542;160;486;474;487
07.04.2025 0:39;541;172;464;449;463
07.04.2025 0:40;543;212;475;454;471
07.04.2025 0:41;543;212;475;454;471
07.04.2025 0:42;541;165;478;408;475
07.04.2025 0:43;541;212;473;454;470
07.04.2025 0:44;541;211;471;453;469
07.04.2025 0:45;540;211;470;462;468
07.04.2025 0:46;540;211;470;463;467
07.04.2025 0:47;539;227;469;461;464
07.04.2025 0:48;540;218;465;456;460
07.04.2025 0:49;544;217;470;461;465
07.04.2025 0:50;541;179;480;437;474
07.04.2025 0:51;540;216;469;459;463
07.04.2025 0:52;540;195;469;458;461
07.04.2025 0:53;539;175;491;446;482
07.04.2025 0:54;540;196;461;453;455
07.04.2025 0:55;540;198;468;458;460
07.04.2025 0:56;540;190;465;455;456
07.04.2025 0:58;540;267;481;470;473
07.04.2025 0:59;540;199;465;456;457
07.04.2025 1:00;540;221;462;451;453
07.04.2025 1:01;543;202;464;452;454
07.04.2025 1:02;544;190;454;436;433
07.04.2025 1:03;544;190;463;449;450
07.04.2025 1:04;544;209;463;451;452
07.04.2025 1:05;543;204;461;447;449
07.04.2025 1:06;544;198;463;450;451
07.04.2025 1:07;544;190;462;449;448
07.04.2025 1:08;544;193;460;446;447
07.04.2025 1:09;543;191;461;447;448
07.04.2025 1:10;543;177;446;435;432
07.04.2025 1:11;544;177;450;439;437
07.04.2025 1:12;544;170;442;427;428
07.04.2025 1:13;544;179;450;441;440
07.04.2025 1:14;545;165;448;439;435
07.04.2025 1:15;545;159;449;435;431
07.04.2025 1:16;546;156;451;435;434
07.04.2025 1:17;546;155;452;434;432
07.04.2025 1:18;546;171;452;436;431
07.04.2025 1:19;546;170;450;435;431
07.04.2025 1:20;545;183;450;435;431
07.04.2025 1:21;546;168;448;433;429
07.04.2025 1:22;546;154;448;431;425
07.04.2025 1:23;546;152;448;432;429
07.04.2025 1:24;546;168;447;433;428
07.04.2025 1:25;546;150;444;432;418
07.04.2025 1:26;546;173;442;426;418
