Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
17.03.2025 23:58;656;412;1291;114;1045;788
17.03.2025 23:59;88;284;84;423;428;417
18.03.2025 0:00;1118;277;169;448;457;435
18.03.2025 0:01;1155;284;160;439;449;430
18.03.2025 0:02;1151;237;191;365;370;350
18.03.2025 0:03;1147;238;204;374;380;355
18.03.2025 0:04;1147;74;272;135;206;434
18.03.2025 0:05;1144;246;193;435;441;417
18.03.2025 0:06;1143;244;204;433;441;414
18.03.2025 0:07;1143;255;158;435;441;419
18.03.2025 0:08;1142;208;280;421;418;395
18.03.2025 0:09;1140;325;233;404;402;367
18.03.2025 0:10;1138;287;212;350;327;315
18.03.2025 0:11;1137;321;219;430;398;374
18.03.2025 0:12;1136;328;205;426;400;373
18.03.2025 0:13;1137;322;219;436;401;376
18.03.2025 0:14;1137;322;219;436;401;376
18.03.2025 0:15;1137;322;219;435;400;376
18.03.2025 0:16;1136;348;200;427;396;366
18.03.2025 0:17;1136;285;193;323;304;289
18.03.2025 0:18;1137;345;211;412;393;355
18.03.2025 0:19;1137;346;200;413;392;359
18.03.2025 0:20;1129;341;194;404;375;349
18.03.2025 0:21;1130;350;204;405;383;349
18.03.2025 0:22;1130;352;194;406;383;355
18.03.2025 0:23;1124;347;193;404;382;350
18.03.2025 0:24;1124;346;210;404;381;345
18.03.2025 0:25;1122;341;195;410;378;351
18.03.2025 0:26;1122;341;195;410;378;351
18.03.2025 0:27;1122;327;208;393;368;326
18.03.2025 0:28;1120;325;208;384;363;324
18.03.2025 0:29;1120;319;207;359;346;318
18.03.2025 0:31;1120;327;208;392;368;326
18.03.2025 0:32;1120;330;213;391;370;328
18.03.2025 0:33;1120;327;193;391;365;329
18.03.2025 0:34;1120;328;207;391;366;326
18.03.2025 0:35;1119;328;193;392;365;330
18.03.2025 0:36;1111;327;192;390;361;329
18.03.2025 0:37;1112;308;166;386;359;307
18.03.2025 0:38;1107;308;179;386;359;306
18.03.2025 0:39;1105;292;155;369;347;291
18.03.2025 0:40;1105;112;68;400;379;113
18.03.2025 0:41;1102;293;159;371;351;292
18.03.2025 0:42;1101;297;145;375;352;279
18.03.2025 0:43;1101;293;129;376;347;290
18.03.2025 0:44;1100;293;129;376;347;290
18.03.2025 0:45;1100;296;142;369;349;276
18.03.2025 0:46;1094;293;129;375;346;290
18.03.2025 0:47;1094;292;129;374;345;289
18.03.2025 0:48;1080;294;124;363;342;282
18.03.2025 0:49;1079;296;128;369;347;284
18.03.2025 0:50;1076;301;134;360;349;256
18.03.2025 0:51;1076;328;123;377;366;262
18.03.2025 0:52;1075;319;122;394;380;275
18.03.2025 0:53;1073;320;108;395;376;280
18.03.2025 0:54;1073;323;114;393;379;273
18.03.2025 0:55;1053;365;76;413;402;333
18.03.2025 0:56;1049;322;104;393;378;277
18.03.2025 0:57;1038;322;101;390;374;272
18.03.2025 0:58;1044;321;113;391;374;270
18.03.2025 0:59;1044;314;117;391;375;266
18.03.2025 1:00;1042;318;99;393;374;270
18.03.2025 1:01;1039;318;99;395;381;269
18.03.2025 1:02;1041;312;101;397;377;274
18.03.2025 1:03;1040;319;99;395;381;270
18.03.2025 1:04;1032;291;86;413;370;234
18.03.2025 1:05;1037;286;79;415;368;241
18.03.2025 1:06;1033;291;76;413;368;235
18.03.2025 1:07;1036;286;79;414;368;241
18.03.2025 1:08;1035;285;79;413;368;241
18.03.2025 1:09;1036;291;76;411;370;236
18.03.2025 1:10;1035;289;70;446;432;231
18.03.2025 1:11;1000;278;82;401;353;294
18.03.2025 1:12;1000;278;72;401;353;298
18.03.2025 1:13;991;281;81;395;350;292
18.03.2025 1:14;987;243;281;374;320;257
18.03.2025 1:15;994;275;85;400;348;298
18.03.2025 1:16;992;274;92;399;347;297
18.03.2025 1:17;987;269;94;392;346;290
18.03.2025 1:18;985;267;74;392;348;290
18.03.2025 1:19;982;261;81;385;345;276
18.03.2025 1:20;826;233;75;358;317;249
18.03.2025 1:21;793;213;72;366;312;247
18.03.2025 1:22;648;239;82;350;323;262
18.03.2025 1:23;519;233;81;360;323;255
18.03.2025 1:24;519;226;78;345;312;248
18.03.2025 1:25;517;223;69;335;305;252
18.03.2025 1:26;516;223;57;329;303;248
18.03.2025 1:27;516;216;53;328;298;239
18.03.2025 1:28;515;212;53;326;294;236
18.03.2025 1:29;514;210;52;325;296;234
18.03.2025 1:30;514;204;46;323;287;237
18.03.2025 1:31;513;203;46;322;286;236
18.03.2025 1:32;513;205;37;324;284;236
18.03.2025 1:33;508;196;42;317;286;237
18.03.2025 1:34;508;195;38;324;285;243
18.03.2025 1:35;507;197;35;322;285;240
18.03.2025 1:36;507;115;126;344;310;150
18.03.2025 1:37;507;197;35;320;283;238
18.03.2025 1:38;506;197;35;322;285;238
18.03.2025 1:39;507;193;40;317;286;235
18.03.2025 1:40;507;71;90;325;292;113
18.03.2025 1:41;506;192;36;320;281;239
