Time,SolarStation,Buka,Hohla,Valera
2025-04-24 20:54:59,243,525,340,524
2025-04-24 20:55:59,496,525,506,529
2025-04-24 20:57:00,436,526,464,528
2025-04-24 20:58:00,428,526,406,529
2025-04-24 20:59:01,425,525,403,527
2025-04-24 21:00:01,423,525,402,528
2025-04-24 21:01:02,426,522,453,526
2025-04-24 21:02:02,422,521,449,524
2025-04-24 21:03:03,415,520,394,524
2025-04-24 21:04:03,415,520,394,524
2025-04-24 21:05:04,415,520,394,524
2025-04-24 21:06:04,398,446,406,482
2025-04-24 21:07:05,419,520,447,524
2025-04-24 21:08:06,471,519,480,524
2025-04-24 21:09:06,412,518,391,523
2025-04-24 21:10:07,388,495,372,509
2025-04-24 21:11:07,460,477,341,502
2025-04-24 21:12:08,452,481,396,503
2025-04-24 21:13:08,452,481,394,502
2025-04-24 21:14:09,448,476,372,503
2025-04-24 21:15:09,447,475,369,503
2025-04-24 21:16:10,400,430,331,469
2025-04-24 21:17:10,431,469,278,500
2025-04-24 21:18:11,431,470,313,500
2025-04-24 21:19:12,429,467,309,498
2025-04-24 21:20:12,430,469,310,499
2025-04-24 21:21:13,430,469,310,499
2025-04-24 21:22:13,479,447,427,486
2025-04-24 21:23:14,480,444,413,486
2025-04-24 21:24:14,479,447,426,486
2025-04-24 21:25:15,463,411,391,456
2025-04-24 21:26:15,453,400,360,460
2025-04-24 21:27:16,461,405,387,454
2025-04-24 21:28:16,447,389,371,440
2025-04-24 21:29:17,178,432,412,479
2025-04-24 21:30:17,438,387,358,443
2025-04-24 21:31:18,287,477,464,501
2025-04-24 21:32:18,371,452,429,481
2025-04-24 21:33:19,383,469,454,495
2025-04-24 21:34:19,329,481,378,548
2025-04-24 21:35:20,380,505,433,533
2025-04-24 21:36:20,369,504,419,533
2025-04-24 21:37:21,369,505,425,533
2025-04-24 21:38:22,369,505,427,533
2025-04-24 21:39:22,361,496,411,528
2025-04-24 21:40:23,361,496,417,529
2025-04-24 21:41:23,364,495,420,526
2025-04-24 21:42:24,361,497,417,528
2025-04-24 21:43:25,361,496,410,527
2025-04-24 21:44:25,358,492,414,524
2025-04-24 21:45:26,360,494,410,527
2025-04-24 21:46:26,357,493,415,528
2025-04-24 21:47:27,357,490,408,526
2025-04-24 21:48:27,357,490,414,527
2025-04-24 21:49:28,357,490,414,526
2025-04-24 21:50:28,357,490,414,526
2025-04-24 21:51:29,354,489,412,526
2025-04-24 21:52:29,362,487,448,523
2025-04-24 21:53:30,363,487,448,522
2025-04-24 21:54:32,361,480,447,519
2025-04-24 21:55:33,367,486,453,519
2025-04-24 21:56:33,363,487,448,521
2025-04-24 21:57:34,366,485,451,517
2025-04-24 21:58:34,365,487,454,520
2025-04-24 21:59:35,367,487,454,518
2025-04-24 22:00:35,367,486,454,518
2025-04-24 22:01:36,356,480,446,517
2025-04-24 22:02:36,362,486,447,519
2025-04-24 22:03:37,360,510,484,518
2025-04-24 22:04:38,362,510,484,518
2025-04-24 22:05:38,361,509,484,517
2025-04-24 22:06:39,359,510,484,518
2025-04-24 22:07:39,360,510,484,518
2025-04-24 22:08:40,360,509,484,517
2025-04-24 22:09:40,350,509,478,517
2025-04-24 22:10:41,354,508,480,517
2025-04-24 22:11:41,349,509,477,516
2025-04-24 22:12:42,351,509,478,516
2025-04-24 22:13:43,354,508,480,516
2025-04-24 22:14:43,348,509,477,516
2025-04-24 22:15:44,354,508,480,516
2025-04-24 22:16:45,349,506,478,516
2025-04-24 22:17:45,347,506,477,516
2025-04-24 22:18:46,351,505,480,516
2025-04-24 22:19:46,354,506,480,515
2025-04-24 22:20:47,351,503,474,512
2025-04-24 22:21:48,349,505,476,515
2025-04-24 22:22:48,351,502,476,514
2025-04-24 22:23:49,349,505,476,515
2025-04-24 22:24:49,349,507,476,515
2025-04-24 22:25:50,353,507,479,515
2025-04-24 22:26:51,373,512,466,513
2025-04-24 22:27:51,373,512,466,513
2025-04-24 22:28:52,376,513,467,511
2025-04-24 22:29:52,380,513,470,511
2025-04-24 22:30:53,365,520,460,510
2025-04-24 22:31:54,364,520,460,510
2025-04-24 22:32:54,397,525,475,515
2025-04-24 22:33:55,363,519,461,509
