Time;SerGo;Like;Buka;Hohla;Valera
24.02.2025 4:16;855;770;405;1013;870
24.02.2025 4:17;476;239;235;117;135
24.02.2025 4:18;410;214;226;121;120
24.02.2025 4:19;409;215;226;120;119
24.02.2025 4:20;403;212;222;114;113
24.02.2025 4:21;410;211;208;137;108
24.02.2025 4:22;412;187;193;134;95
24.02.2025 4:23;403;206;210;148;117
24.02.2025 4:24;412;188;194;135;94
24.02.2025 4:25;410;188;194;135;94
24.02.2025 4:26;402;206;210;148;117
24.02.2025 4:27;346;180;186;134;94
24.02.2025 4:28;402;170;210;168;72
24.02.2025 4:29;391;188;224;187;99
24.02.2025 4:30;388;182;199;174;68
24.02.2025 4:31;418;171;200;170;190
24.02.2025 4:32;466;187;210;168;204
24.02.2025 4:33;436;192;214;189;153
24.02.2025 4:34;436;200;226;198;167
24.02.2025 4:35;438;184;213;182;157
24.02.2025 4:36;436;152;225;201;117
24.02.2025 4:37;427;155;244;212;127
24.02.2025 4:38;378;151;226;185;120
24.02.2025 4:39;391;146;221;178;116
24.02.2025 4:40;389;134;202;182;107
24.02.2025 4:41;385;142;224;193;114
24.02.2025 4:42;370;132;195;178;106
24.02.2025 4:43;363;132;203;181;107
24.02.2025 4:44;369;131;193;178;105
24.02.2025 4:45;241;250;287;109;78
24.02.2025 4:46;243;116;147;124;239
24.02.2025 4:47;368;153;198;177;122
24.02.2025 4:48;347;170;202;187;112
24.02.2025 4:49;349;136;173;155;96
24.02.2025 4:50;337;142;173;161;93
24.02.2025 4:51;343;141;172;157;90
24.02.2025 4:52;343;148;179;167;99
24.02.2025 4:53;342;140;172;157;90
24.02.2025 4:54;341;140;172;157;90
24.02.2025 4:55;340;147;177;166;98
24.02.2025 4:57;341;140;172;157;90
24.02.2025 4:58;348;135;171;154;95
24.02.2025 4:59;341;147;177;166;98
24.02.2025 5:00;348;134;170;153;95
24.02.2025 5:01;348;148;178;164;98
24.02.2025 5:02;348;144;173;148;92
24.02.2025 5:03;355;135;170;151;93
24.02.2025 5:04;349;145;174;149;93
24.02.2025 5:05;348;139;169;157;88
24.02.2025 5:06;346;158;186;171;118
24.02.2025 5:07;346;144;173;148;92
24.02.2025 5:08;347;138;167;156;85
24.02.2025 5:09;347;138;167;156;85
24.02.2025 5:10;344;135;163;152;83
24.02.2025 5:11;347;127;160;172;191
24.02.2025 5:12;342;135;167;182;195
24.02.2025 5:13;335;126;174;166;187
24.02.2025 5:14;336;119;168;175;183
24.02.2025 5:15;331;118;167;174;180
24.02.2025 5:16;338;115;174;168;183
24.02.2025 5:17;334;117;165;173;179
24.02.2025 5:18;334;122;171;162;182
24.02.2025 5:19;327;116;169;165;177
24.02.2025 5:20;343;131;192;184;198
24.02.2025 5:21;334;113;173;165;181
24.02.2025 5:22;331;142;171;162;181
24.02.2025 5:23;332;126;173;165;181
24.02.2025 5:24;356;126;173;165;181
24.02.2025 5:25;357;137;165;173;179
24.02.2025 5:26;357;137;165;172;178
24.02.2025 5:27;358;140;171;162;180
24.02.2025 5:28;357;137;165;172;178
24.02.2025 5:29;358;140;171;162;180
24.02.2025 5:30;362;126;171;164;180
24.02.2025 5:31;362;125;170;163;179
24.02.2025 5:32;358;138;169;161;178
24.02.2025 5:33;364;139;175;172;184
24.02.2025 5:34;364;137;168;160;177
24.02.2025 5:35;364;138;175;172;184
24.02.2025 5:36;370;123;170;163;179
24.02.2025 5:37;364;137;169;161;178
24.02.2025 5:38;364;137;169;161;178
24.02.2025 5:39;364;137;169;161;178
24.02.2025 5:40;374;123;169;162;178
24.02.2025 5:41;372;121;167;160;176
24.02.2025 5:42;374;133;171;168;183
24.02.2025 5:43;374;133;171;168;183
24.02.2025 5:44;377;121;167;160;176
24.02.2025 5:45;373;132;165;158;176
24.02.2025 5:46;374;132;165;158;176
24.02.2025 5:47;375;130;161;167;172
24.02.2025 5:48;373;130;161;167;172
24.02.2025 5:49;373;128;161;154;172
24.02.2025 5:51;376;121;167;160;176
24.02.2025 5:52;378;125;155;162;167
24.02.2025 5:53;375;102;137;134;149
24.02.2025 5:54;378;133;171;168;183
24.02.2025 5:55;385;121;166;158;176
24.02.2025 5:56;379;130;159;166;172
24.02.2025 5:57;376;131;163;155;175
24.02.2025 5:58;385;121;166;158;176
24.02.2025 5:59;382;121;166;158;175
24.02.2025 6:00;377;131;164;156;175
24.02.2025 6:01;376;118;151;143;161
24.02.2025 6:02;386;130;159;166;171
24.02.2025 6:03;391;121;166;158;175
24.02.2025 6:04;386;133;170;167;181
24.02.2025 6:05;384;132;169;166;180
24.02.2025 6:06;386;130;159;166;171
24.02.2025 6:07;386;131;164;156;175
24.02.2025 6:08;385;130;159;166;171
24.02.2025 6:09;356;133;170;167;181
24.02.2025 6:10;384;130;159;166;171
24.02.2025 6:11;385;130;158;163;168
24.02.2025 6:12;385;133;167;163;179
24.02.2025 6:13;390;121;162;156;173
24.02.2025 6:14;389;132;166;162;178
24.02.2025 6:15;391;133;167;163;179
24.02.2025 6:16;391;131;162;155;171
24.02.2025 6:17;394;121;160;154;171
24.02.2025 6:18;391;133;165;161;177
24.02.2025 6:19;391;137;161;155;170
24.02.2025 6:20;391;134;158;162;166
24.02.2025 6:21;389;136;164;160;178
24.02.2025 6:22;389;136;161;155;169
24.02.2025 6:23;389;136;161;155;169
24.02.2025 6:24;390;120;165;145;158
24.02.2025 6:25;386;126;168;144;160
24.02.2025 6:26;386;125;171;150;165
24.02.2025 6:27;377;93;131;121;126
24.02.2025 6:28;376;96;137;111;130
24.02.2025 6:29;377;96;137;111;130
24.02.2025 6:30;377;93;130;120;126
24.02.2025 6:31;379;93;143;120;126
24.02.2025 6:32;374;96;148;111;130
24.02.2025 6:33;379;96;148;111;130
24.02.2025 6:34;372;90;139;116;122
24.02.2025 6:35;378;92;141;118;124
24.02.2025 6:36;378;95;146;110;127
24.02.2025 6:37;378;95;146;110;127
24.02.2025 6:38;378;95;146;110;127
24.02.2025 6:39;381;90;147;111;126
24.02.2025 6:40;377;94;144;109;126
24.02.2025 6:41;380;89;146;110;125
24.02.2025 6:42;379;88;147;111;126
24.02.2025 6:43;377;90;141;118;124
24.02.2025 6:44;379;88;147;111;126
24.02.2025 6:45;377;92;145;110;127
24.02.2025 6:46;348;92;144;109;126
24.02.2025 6:47;380;92;153;118;131
24.02.2025 6:48;380;92;145;110;127
24.02.2025 6:49;338;85;140;106;121
24.02.2025 6:50;388;92;145;110;127
24.02.2025 6:51;388;92;145;110;127
24.02.2025 6:52;388;92;145;110;127
24.02.2025 6:53;387;90;141;118;124
24.02.2025 6:54;392;88;145;111;126
24.02.2025 6:55;387;92;153;118;131
24.02.2025 6:56;386;89;150;115;128
24.02.2025 6:57;395;88;145;111;126
24.02.2025 6:58;392;91;152;116;130
24.02.2025 6:59;392;89;140;117;123
24.02.2025 7:00;391;89;140;117;123
24.02.2025 7:01;392;89;140;117;123
24.02.2025 7:02;387;88;139;116;122
24.02.2025 7:03;391;84;135;112;118
24.02.2025 7:04;389;90;151;115;129
24.02.2025 7:05;389;90;151;115;129
24.02.2025 7:06;392;86;143;108;124
24.02.2025 7:07;390;90;143;107;125
24.02.2025 7:08;391;90;143;107;125
24.02.2025 7:09;395;88;139;116;122
24.02.2025 7:10;393;90;151;115;129
24.02.2025 7:11;397;86;143;108;124
24.02.2025 7:12;395;90;143;107;125
24.02.2025 7:13;395;90;143;107;125
24.02.2025 7:14;397;86;143;108;124
24.02.2025 7:15;395;88;136;104;181
24.02.2025 7:16;393;86;133;113;175
24.02.2025 7:17;396;87;148;112;186
24.02.2025 7:18;396;87;148;112;186
24.02.2025 7:19;395;86;134;112;175
24.02.2025 7:20;406;82;137;103;178
24.02.2025 7:21;406;85;133;111;177
24.02.2025 7:22;407;81;137;103;179
24.02.2025 7:23;398;82;132;95;175
24.02.2025 7:24;398;77;125;102;168
24.02.2025 7:25;342;40;171;54;79
24.02.2025 7:26;398;78;138;103;175
24.02.2025 7:27;398;75;129;97;169
24.02.2025 7:28;397;78;125;103;166
24.02.2025 7:29;398;75;129;97;168
24.02.2025 7:30;398;78;137;103;174
24.02.2025 7:31;398;75;129;97;168
24.02.2025 7:32;397;78;137;103;174
24.02.2025 7:33;395;78;137;103;174
24.02.2025 7:34;398;78;137;103;173
24.02.2025 7:35;398;81;131;95;171
24.02.2025 7:36;398;78;124;103;165
24.02.2025 7:37;398;78;137;103;173
24.02.2025 7:38;398;78;124;103;165
24.02.2025 7:39;398;78;137;103;173
24.02.2025 7:40;398;75;129;96;168
24.02.2025 7:41;398;78;137;103;173
24.02.2025 7:42;396;78;137;103;172
24.02.2025 7:43;398;78;124;102;165
24.02.2025 7:45;395;78;124;102;165
24.02.2025 7:46;398;78;127;90;168
24.02.2025 7:47;396;78;127;90;168
24.02.2025 7:48;397;75;121;97;162
24.02.2025 7:49;391;75;133;99;169
24.02.2025 7:50;398;71;126;91;166
24.02.2025 7:51;398;71;126;91;166
24.02.2025 7:52;397;78;127;90;168
24.02.2025 7:53;397;78;127;90;168
24.02.2025 7:54;397;75;121;97;162
24.02.2025 7:55;397;75;121;97;162
24.02.2025 7:56;397;67;117;99;175
24.02.2025 7:57;398;60;109;92;170
24.02.2025 7:58;395;59;108;89;167
24.02.2025 7:59;397;66;110;88;171
24.02.2025 8:00;397;66;110;88;171
24.02.2025 8:01;398;59;109;90;170
24.02.2025 8:02;397;66;116;98;174
24.02.2025 8:03;379;59;105;90;160
24.02.2025 8:04;404;66;110;88;171
24.02.2025 8:05;404;66;117;99;175
24.02.2025 8:06;406;65;115;98;174
24.02.2025 8:07;407;64;108;97;167
24.02.2025 8:08;402;66;104;87;174
24.02.2025 8:09;406;73;104;92;171
24.02.2025 8:10;406;75;107;86;174
24.02.2025 8:11;397;67;105;87;174
24.02.2025 8:12;400;78;112;94;179
24.02.2025 8:13;404;78;112;94;179
24.02.2025 8:14;403;73;103;91;171
24.02.2025 8:15;403;73;103;91;171
24.02.2025 8:16;405;67;104;87;174
24.02.2025 8:17;403;75;106;85;173
24.02.2025 8:18;404;67;105;87;175
24.02.2025 8:19;406;73;103;91;171
24.02.2025 8:20;405;61;99;81;171
24.02.2025 8:21;415;67;95;85;167
24.02.2025 8:22;414;61;99;81;171
24.02.2025 8:23;416;71;105;89;176
24.02.2025 8:24;417;68;96;86;167
24.02.2025 8:25;417;71;105;89;176
24.02.2025 8:26;417;71;105;89;176
24.02.2025 8:27;417;69;100;79;169
24.02.2025 8:28;416;68;100;78;170
24.02.2025 8:29;414;67;96;85;167
24.02.2025 8:30;398;65;89;73;161
24.02.2025 8:31;418;55;87;73;163
24.02.2025 8:32;417;62;85;77;160
24.02.2025 8:33;415;61;85;75;157
24.02.2025 8:34;415;61;85;75;157
24.02.2025 8:35;415;62;90;72;160
24.02.2025 8:36;415;61;85;75;157
24.02.2025 8:37;417;53;85;73;161
