Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
23.03.2025 23:51;44;156;110;255;519;448
23.03.2025 23:52;221;206;62;138;454;108
23.03.2025 23:53;91;164;236;104;181;84
23.03.2025 23:54;76;100;120;263;40;253
23.03.2025 23:55;97;143;127;178;82;237
23.03.2025 23:56;106;141;180;289;51;102
23.03.2025 23:57;145;206;79;283;96;102
23.03.2025 23:58;73;197;213;255;101;70
23.03.2025 23:59;49;174;170;251;113;104
24.03.2025 0:00;45;162;158;240;97;89
24.03.2025 0:01;79;159;144;214;54;59
24.03.2025 0:02;40;144;140;207;88;80
24.03.2025 0:03;42;149;145;216;89;81
24.03.2025 0:04;56;153;164;217;77;54
24.03.2025 0:05;56;153;164;217;77;54
24.03.2025 0:06;83;176;173;31;121;114
24.03.2025 0:07;54;153;163;216;76;52
24.03.2025 0:08;47;142;155;209;72;53
24.03.2025 0:09;47;142;155;209;72;53
24.03.2025 0:10;53;152;162;216;75;51
24.03.2025 0:11;52;152;162;215;74;98
24.03.2025 0:12;40;146;143;211;84;133
24.03.2025 0:13;31;165;140;241;79;107
24.03.2025 0:14;31;164;139;239;79;107
24.03.2025 0:15;39;170;105;237;58;114
24.03.2025 0:16;234;147;121;237;79;116
24.03.2025 0:17;229;110;108;236;99;137
24.03.2025 0:18;229;113;130;233;84;127
24.03.2025 0:19;232;132;106;227;65;113
24.03.2025 0:20;225;112;129;231;84;126
24.03.2025 0:21;225;111;128;231;84;125
24.03.2025 0:22;224;125;138;225;78;111
24.03.2025 0:23;226;126;139;227;79;112
24.03.2025 0:24;223;109;107;229;98;136
24.03.2025 0:25;225;110;127;231;83;124
24.03.2025 0:26;223;108;106;229;97;135
24.03.2025 0:27;222;105;101;229;91;164
24.03.2025 0:28;222;105;121;228;78;150
24.03.2025 0:29;223;123;134;224;73;144
24.03.2025 0:30;223;105;121;229;79;151
24.03.2025 0:31;214;118;129;215;71;139
24.03.2025 0:32;244;159;145;263;129;194
24.03.2025 0:33;178;64;61;212;50;142
24.03.2025 0:34;194;77;58;215;33;124
24.03.2025 0:35;194;77;58;215;33;124
24.03.2025 0:36;181;62;73;208;42;131
24.03.2025 0:37;190;76;58;211;33;122
24.03.2025 0:38;184;74;86;209;39;124
24.03.2025 0:39;184;74;86;209;39;124
24.03.2025 0:40;187;73;56;207;532;120
24.03.2025 0:41;180;72;85;205;531;121
24.03.2025 0:42;178;72;85;204;530;121
24.03.2025 0:43;179;62;74;201;531;130
24.03.2025 0:44;176;63;60;204;530;139
24.03.2025 0:45;176;63;60;204;530;139
24.03.2025 0:46;187;75;57;206;529;122
24.03.2025 0:47;173;66;107;196;529;114
24.03.2025 0:48;160;57;110;195;529;131
24.03.2025 0:49;163;66;131;188;528;110
24.03.2025 0:50;167;64;104;188;529;109
24.03.2025 0:51;160;62;129;184;528;106
24.03.2025 0:52;155;51;115;178;529;112
24.03.2025 0:53;165;59;100;185;529;106
24.03.2025 0:54;152;52;105;183;529;127
24.03.2025 0:55;154;51;114;176;529;111
24.03.2025 0:56;161;57;97;181;529;103
24.03.2025 0:57;154;51;114;176;529;111
24.03.2025 0:58;164;59;99;184;529;105
24.03.2025 0:59;151;52;104;182;528;126
24.03.2025 1:00;151;52;103;181;527;126
24.03.2025 1:01;150;52;103;180;527;125
24.03.2025 1:02;113;47;105;170;527;85
24.03.2025 1:03;151;68;107;218;528;110
24.03.2025 1:04;107;33;111;207;528;123
24.03.2025 1:05;84;66;121;215;527;97
24.03.2025 1:06;84;61;119;210;527;136
24.03.2025 1:07;85;66;134;216;526;137
24.03.2025 1:08;103;63;111;210;525;112
24.03.2025 1:09;79;48;127;194;526;131
24.03.2025 1:10;76;45;117;194;525;142
24.03.2025 1:11;79;48;127;194;525;131
24.03.2025 1:12;73;47;119;217;525;169
24.03.2025 1:13;67;36;132;221;524;194
24.03.2025 1:14;73;49;103;215;525;193
24.03.2025 1:15;88;73;120;236;524;227
24.03.2025 1:16;60;47;96;211;524;204
24.03.2025 1:17;57;45;91;204;524;218
24.03.2025 1:18;61;52;93;205;523;210
24.03.2025 1:19;56;44;88;196;520;211
24.03.2025 1:20;50;55;88;217;518;247
24.03.2025 1:21;40;70;86;202;522;239
24.03.2025 1:22;24;161;157;252;521;289
24.03.2025 1:23;34;91;74;189;520;228
24.03.2025 1:24;33;91;80;187;520;229
24.03.2025 1:25;41;99;88;191;520;231
24.03.2025 1:26;29;85;73;188;520;237
24.03.2025 1:27;34;91;74;189;520;228
24.03.2025 1:29;34;91;74;189;519;227
24.03.2025 1:30;30;86;74;188;520;237
24.03.2025 1:31;82;181;151;54;523;109
24.03.2025 1:32;29;100;77;189;520;231
24.03.2025 1:33;22;87;76;195;519;237
24.03.2025 1:34;25;88;78;195;520;234
24.03.2025 1:35;23;87;73;194;520;242
24.03.2025 1:36;27;102;84;192;519;222
24.03.2025 1:37;27;102;84;192;519;222
24.03.2025 1:38;26;101;72;190;517;219
24.03.2025 1:39;26;102;73;190;516;219
24.03.2025 1:40;23;99;77;187;518;223
24.03.2025 1:41;26;101;79;187;515;220
24.03.2025 1:42;18;118;78;182;517;230
24.03.2025 1:43;19;286;67;158;513;203
24.03.2025 1:44;17;129;85;167;513;229
24.03.2025 1:45;16;129;73;173;516;241
24.03.2025 1:46;20;149;86;175;515;234
24.03.2025 1:47;20;146;85;172;509;229
24.03.2025 1:48;20;144;83;174;515;236
24.03.2025 1:49;20;148;86;175;512;234
24.03.2025 1:50;20;148;86;175;515;234
24.03.2025 1:51;22;150;77;176;514;236
24.03.2025 1:52;22;150;77;176;514;236
24.03.2025 1:53;36;158;91;184;514;243
24.03.2025 1:54;18;143;82;170;514;226
24.03.2025 1:55;15;147;90;170;513;218
24.03.2025 1:56;17;141;100;158;510;221
24.03.2025 1:57;13;133;100;153;506;292
24.03.2025 1:58;15;141;106;158;511;219
24.03.2025 1:59;15;137;105;154;509;216
24.03.2025 2:00;14;128;101;145;510;214
24.03.2025 2:01;13;126;98;142;502;203
24.03.2025 2:02;7;40;131;173;510;229
24.03.2025 2:03;15;127;91;141;506;204
24.03.2025 2:04;15;122;83;145;505;202
24.03.2025 2:05;11;103;69;132;505;200
24.03.2025 2:06;14;107;71;132;504;196
24.03.2025 2:07;11;103;74;133;502;192
24.03.2025 2:08;11;102;73;132;501;191
24.03.2025 2:09;13;91;75;138;502;201
24.03.2025 2:10;15;97;80;267;501;312
24.03.2025 2:11;15;95;79;140;497;199
24.03.2025 2:12;13;113;71;145;497;194
24.03.2025 2:13;12;112;77;144;493;189
24.03.2025 2:14;12;110;69;142;495;188
24.03.2025 2:15;13;106;62;143;494;193
24.03.2025 2:16;13;107;68;137;483;255
24.03.2025 2:17;13;106;62;141;483;192
24.03.2025 2:18;13;105;62;140;486;191
24.03.2025 2:19;13;107;68;140;483;186
24.03.2025 2:20;13;104;67;152;482;190
24.03.2025 2:21;13;102;60;156;482;194
24.03.2025 2:22;16;106;59;153;482;189
24.03.2025 2:23;12;106;61;145;480;198
24.03.2025 2:24;14;107;55;149;477;200
24.03.2025 2:25;11;101;53;142;478;193
24.03.2025 2:26;11;107;53;143;477;192
24.03.2025 2:27;11;106;52;142;476;191
24.03.2025 2:28;11;113;61;141;477;200
24.03.2025 2:29;11;111;55;140;477;199
24.03.2025 2:30;11;109;60;138;477;197
24.03.2025 2:31;11;122;52;140;475;203
24.03.2025 2:32;11;122;52;140;476;203
24.03.2025 2:33;11;122;63;138;474;200
24.03.2025 2:34;11;122;52;140;476;203
24.03.2025 2:35;11;120;52;138;473;202
24.03.2025 2:36;11;121;61;137;472;197
24.03.2025 2:37;10;112;74;128;474;206
24.03.2025 2:38;10;124;65;118;474;205
24.03.2025 2:39;10;125;57;123;474;208
24.03.2025 2:40;10;124;65;118;473;205
24.03.2025 2:41;7;114;72;113;462;186
24.03.2025 2:42;7;129;164;201;468;161
24.03.2025 2:43;9;170;103;158;475;203
24.03.2025 2:44;10;155;73;139;473;188
24.03.2025 2:45;10;154;72;140;473;193
24.03.2025 2:46;11;153;71;141;472;190
24.03.2025 2:47;10;151;64;146;470;193
24.03.2025 2:48;12;154;63;142;471;190
24.03.2025 2:49;10;151;64;146;471;193
24.03.2025 2:50;10;151;64;146;470;193
24.03.2025 2:51;11;148;71;149;469;187
24.03.2025 2:52;13;149;70;144;471;189
24.03.2025 2:53;13;146;70;141;471;193
24.03.2025 2:54;12;141;68;143;471;196
24.03.2025 2:55;13;137;57;151;470;194
24.03.2025 2:56;11;138;65;151;470;194
24.03.2025 2:57;11;138;65;151;467;194
24.03.2025 2:58;10;142;52;159;465;192
24.03.2025 2:59;10;146;57;155;468;191
24.03.2025 3:00;10;148;59;159;463;190
24.03.2025 3:01;10;144;61;164;463;190
24.03.2025 3:02;10;138;67;160;463;191
24.03.2025 3:03;10;137;67;159;463;191
24.03.2025 3:05;10;136;65;159;463;192
24.03.2025 3:06;10;144;66;157;456;191
24.03.2025 3:07;10;142;60;158;463;194
24.03.2025 3:08;11;137;56;162;460;183
24.03.2025 3:09;11;141;55;160;460;181
24.03.2025 3:10;10;203;47;221;464;145
24.03.2025 3:11;10;138;57;171;461;189
24.03.2025 3:12;10;137;59;168;462;191
24.03.2025 3:13;10;142;65;170;452;191
24.03.2025 3:14;11;146;64;162;461;196
24.03.2025 3:15;10;142;67;161;460;197
24.03.2025 3:16;11;143;66;160;437;192
24.03.2025 3:17;10;143;69;161;461;192
24.03.2025 3:18;11;143;66;160;460;192
24.03.2025 3:19;10;138;69;157;459;192
24.03.2025 3:20;11;140;65;157;458;193
24.03.2025 3:21;10;135;69;156;458;192
24.03.2025 3:22;10;142;72;163;457;190
24.03.2025 3:23;10;140;75;161;456;190
24.03.2025 3:24;10;139;69;164;452;187
24.03.2025 3:25;10;137;71;165;457;188
24.03.2025 3:26;7;171;106;98;449;121
24.03.2025 3:27;10;141;75;163;446;183
24.03.2025 3:28;15;140;70;164;446;187
24.03.2025 3:29;5;92;114;203;454;217
24.03.2025 3:30;10;139;78;163;446;177
24.03.2025 3:31;10;132;73;191;445;172
24.03.2025 3:32;10;132;75;190;443;170
24.03.2025 3:33;10;132;75;190;444;170
24.03.2025 3:34;10;132;75;190;422;170
24.03.2025 3:35;11;119;149;231;413;223
24.03.2025 3:36;10;132;75;190;443;170
24.03.2025 3:37;10;132;77;190;443;170
24.03.2025 3:38;10;132;77;190;443;170
24.03.2025 3:39;10;132;75;186;424;171
24.03.2025 3:40;9;127;75;187;417;175
24.03.2025 3:41;14;133;89;199;437;177
24.03.2025 3:42;9;123;88;192;424;179
24.03.2025 3:43;9;123;85;194;428;183
24.03.2025 3:44;9;126;80;195;413;182
24.03.2025 3:45;9;126;86;193;414;187
24.03.2025 3:46;10;128;80;195;428;184
24.03.2025 3:47;9;126;85;196;428;186
24.03.2025 3:48;9;126;81;196;428;189
24.03.2025 3:49;12;120;72;200;427;198
24.03.2025 3:50;12;116;74;198;419;270
24.03.2025 3:51;11;106;68;203;418;202
24.03.2025 3:52;11;110;68;200;417;208
24.03.2025 3:53;11;108;65;203;417;211
24.03.2025 3:54;11;108;65;203;416;211
24.03.2025 3:55;11;110;64;208;417;209
24.03.2025 3:56;11;142;64;228;416;203
24.03.2025 3:57;11;141;61;228;413;206
24.03.2025 3:58;11;141;61;228;417;205
24.03.2025 3:59;9;139;66;225;410;198
24.03.2025 4:00;9;137;65;287;406;197
24.03.2025 4:01;10;138;63;222;411;197
24.03.2025 4:02;9;137;65;221;408;197
24.03.2025 4:03;10;133;67;227;415;198
24.03.2025 4:04;10;131;65;227;415;201
