Time;SerGo;Like;Buka;Hohla;Valera
08.02.2025 7:51;644;131;508;314;374
08.02.2025 7:52;323;81;54;334;378
08.02.2025 7:53;270;55;146;200;283
08.02.2025 7:54;339;42;127;258;271
08.02.2025 7:55;214;42;21;278;226
08.02.2025 7:56;265;51;137;199;276
08.02.2025 7:57;261;69;44;267;299
08.02.2025 7:58;260;67;42;266;297
08.02.2025 7:59;208;36;19;269;220
08.02.2025 8:00;278;29;87;218;231
08.02.2025 8:01;177;24;10;225;185
08.02.2025 8:02;274;25;83;215;227
08.02.2025 8:03;272;25;83;213;225
08.02.2025 8:04;177;25;11;223;185
08.02.2025 8:05;219;35;93;165;227
08.02.2025 8:06;177;25;11;222;185
08.02.2025 8:07;177;25;11;222;185
08.02.2025 8:08;219;35;93;165;227
08.02.2025 8:09;267;25;82;211;223
08.02.2025 8:10;177;24;10;220;185
08.02.2025 8:11;264;25;82;210;221
08.02.2025 8:12;263;24;80;209;220
08.02.2025 8:13;213;32;90;160;220
08.02.2025 8:14;171;22;9;212;179
08.02.2025 8:15;252;23;77;199;208
08.02.2025 8:16;380;265;74;371;196
08.02.2025 8:17;375;266;84;364;195
08.02.2025 8:18;371;267;24;373;207
08.02.2025 8:19;370;263;81;361;193
08.02.2025 8:20;375;261;78;366;196
08.02.2025 8:21;422;246;30;342;189
08.02.2025 8:22;361;257;16;368;162
08.02.2025 8:23;358;255;16;365;160
08.02.2025 8:24;369;254;75;360;187
08.02.2025 8:25;356;252;16;363;158
08.02.2025 8:26;281;195;22;282;146
08.02.2025 8:27;364;255;83;352;188
08.02.2025 8:28;365;252;75;354;184
08.02.2025 8:29;351;250;16;358;158
08.02.2025 8:30;355;253;92;371;194
08.02.2025 8:31;354;252;92;370;194
08.02.2025 8:32;351;250;91;367;191
08.02.2025 8:33;346;249;89;362;190
08.02.2025 8:34;361;248;102;367;181
08.02.2025 8:35;362;248;103;368;180
08.02.2025 8:36;362;248;103;368;180
08.02.2025 8:37;359;243;103;365;178
08.02.2025 8:38;335;256;30;340;152
08.02.2025 8:39;337;259;37;339;170
08.02.2025 8:40;332;254;30;337;151
08.02.2025 8:41;333;255;30;338;152
08.02.2025 8:42;390;196;23;260;117
08.02.2025 8:43;336;255;67;327;168
08.02.2025 8:44;340;251;63;331;162
08.02.2025 8:45;325;251;29;331;150
08.02.2025 8:46;328;252;29;334;150
08.02.2025 8:47;322;250;37;324;165
08.02.2025 8:48;279;212;54;271;141
