Time;SerGo;Like;Buka;Hohla;Valera
02.03.2025 2:44;368;70;423;228;68
02.03.2025 2:45;356;70;411;226;68
02.03.2025 2:46;294;77;298;207;121
02.03.2025 2:47;295;231;326;94;37
02.03.2025 2:48;295;231;325;94;37
02.03.2025 2:49;294;229;324;92;36
02.03.2025 2:50;250;60;286;314;58
02.03.2025 2:51;248;58;285;313;56
02.03.2025 2:53;258;118;265;305;179
02.03.2025 2:54;383;251;402;105;19
02.03.2025 2:55;252;115;259;296;176
02.03.2025 2:56;222;46;266;299;45
02.03.2025 2:57;242;103;254;298;160
02.03.2025 2:58;281;60;257;303;85
02.03.2025 2:59;275;168;265;294;23
02.03.2025 3:00;271;55;246;294;81
02.03.2025 3:01;274;57;249;297;83
02.03.2025 3:02;270;50;261;300;49
02.03.2025 3:03;268;50;259;298;49
02.03.2025 3:04;271;99;246;294;154
02.03.2025 3:05;269;50;260;300;49
02.03.2025 3:06;275;169;263;293;24
02.03.2025 3:07;266;49;257;296;48
02.03.2025 3:08;277;59;250;300;85
02.03.2025 3:09;260;45;250;291;44
02.03.2025 3:10;274;168;262;291;24
02.03.2025 3:11;276;59;250;298;85
02.03.2025 3:12;273;168;261;289;24
02.03.2025 3:13;276;58;250;298;84
02.03.2025 3:14;266;48;257;295;47
02.03.2025 3:15;268;98;243;290;152
02.03.2025 3:16;265;49;256;295;48
02.03.2025 3:17;268;98;243;290;152
02.03.2025 3:18;273;57;247;296;83
02.03.2025 3:19;273;58;248;297;84
02.03.2025 3:20;264;163;253;283;22
02.03.2025 3:21;259;46;249;292;45
02.03.2025 3:22;269;53;243;291;76
02.03.2025 3:23;249;42;239;282;41
02.03.2025 3:24;264;52;241;287;75
02.03.2025 3:25;258;143;246;278;21
02.03.2025 3:26;236;134;225;254;18
02.03.2025 3:27;260;49;236;286;71
02.03.2025 3:28;254;86;226;276;128
02.03.2025 3:29;254;133;241;277;21
02.03.2025 3:30;240;40;216;266;57
02.03.2025 3:31;251;43;227;465;62
02.03.2025 3:32;251;82;222;467;121
02.03.2025 3:33;257;46;232;471;66
02.03.2025 3:34;240;37;231;460;36
02.03.2025 3:35;248;131;237;466;20
02.03.2025 3:36;254;45;230;469;65
02.03.2025 3:37;248;80;217;461;120
02.03.2025 3:38;254;44;230;469;64
02.03.2025 3:39;253;44;227;469;62
02.03.2025 3:40;241;115;231;458;19
02.03.2025 3:41;238;114;228;454;19
02.03.2025 3:42;237;71;210;457;105
02.03.2025 3:43;237;70;210;457;104
02.03.2025 3:44;222;36;202;433;49
02.03.2025 3:45;227;29;219;454;28
02.03.2025 3:46;232;32;224;462;31
02.03.2025 3:47;237;70;210;457;103
02.03.2025 3:48;236;112;227;453;18
02.03.2025 3:49;223;29;215;450;28
02.03.2025 3:50;236;112;227;454;18
02.03.2025 3:51;231;32;223;459;31
02.03.2025 3:52;232;32;224;458;31
02.03.2025 3:53;243;41;218;461;54
02.03.2025 3:54;240;41;217;459;54
02.03.2025 3:55;218;37;196;449;47
02.03.2025 3:56;205;57;179;438;83
02.03.2025 3:57;192;53;166;419;78
02.03.2025 3:58;203;57;177;435;83
02.03.2025 3:59;203;57;177;435;83
02.03.2025 4:00;203;57;176;435;83
02.03.2025 4:01;195;29;188;437;28
02.03.2025 4:02;202;57;176;433;83
02.03.2025 4:03;210;35;184;438;44
02.03.2025 4:04;210;35;184;438;44
02.03.2025 4:05;202;57;176;433;83
02.03.2025 4:06;195;29;188;438;28
02.03.2025 4:07;195;53;169;425;78
02.03.2025 4:08;201;28;153;431;79
02.03.2025 4:09;201;28;153;431;79
02.03.2025 4:10;362;25;148;430;72
02.03.2025 4:11;361;40;159;422;44
02.03.2025 4:12;358;14;154;430;52
02.03.2025 4:13;360;25;148;429;72
02.03.2025 4:14;354;14;151;427;49
02.03.2025 4:15;355;24;147;424;64
02.03.2025 4:16;358;17;152;424;51
02.03.2025 4:17;352;13;151;424;47
02.03.2025 4:18;358;17;152;424;51
02.03.2025 4:19;371;16;150;420;50
02.03.2025 4:20;360;16;145;408;49
02.03.2025 4:21;369;36;156;414;39
02.03.2025 4:22;363;13;151;421;47
02.03.2025 4:23;365;24;144;421;63
02.03.2025 4:24;371;17;149;420;51
02.03.2025 4:25;368;35;154;413;38
02.03.2025 4:26;367;35;155;414;38
02.03.2025 4:27;362;13;150;421;44
02.03.2025 4:28;367;16;146;416;48
02.03.2025 4:29;365;33;151;411;36
02.03.2025 4:30;363;23;143;419;61
02.03.2025 4:31;361;21;139;417;59
02.03.2025 4:32;366;34;154;413;37
02.03.2025 4:33;366;34;154;412;37
02.03.2025 4:34;363;23;142;420;61
02.03.2025 4:35;363;23;142;420;61
02.03.2025 4:36;365;15;145;414;48
02.03.2025 4:37;348;21;134;405;59
02.03.2025 4:38;362;16;141;411;48
02.03.2025 4:39;361;23;138;418;61
02.03.2025 4:40;359;14;140;410;46
02.03.2025 4:41;360;23;135;417;60
02.03.2025 4:42;359;12;141;416;42
02.03.2025 4:43;358;12;140;414;42
02.03.2025 4:44;351;12;134;411;41
02.03.2025 4:46;357;16;133;412;47
02.03.2025 4:47;351;22;129;412;58
