Time;SerGo;Like;Buka;Hohla;Valera
15.02.2025 1:47;251;41;142;89;88
15.02.2025 1:48;250;41;142;89;86
15.02.2025 1:49;250;41;143;87;88
15.02.2025 1:50;250;41;142;89;88
15.02.2025 1:51;249;41;142;86;87
15.02.2025 1:52;250;41;142;89;86
15.02.2025 1:53;250;41;142;89;86
15.02.2025 1:54;250;41;142;89;86
15.02.2025 1:55;250;40;141;89;88
15.02.2025 1:56;250;41;142;89;86
15.02.2025 1:57;250;41;142;89;86
15.02.2025 1:58;241;52;152;99;101
15.02.2025 1:59;243;59;138;84;104
15.02.2025 2:00;250;41;143;89;86
15.02.2025 2:01;250;41;142;87;88
15.02.2025 2:02;249;39;140;86;87
15.02.2025 2:03;249;42;144;86;90
15.02.2025 2:04;250;43;146;87;90
15.02.2025 2:05;246;40;143;85;94
15.02.2025 2:06;246;40;143;85;91
15.02.2025 2:07;246;41;142;85;93
15.02.2025 2:08;242;39;144;85;91
15.02.2025 2:09;245;41;142;85;93
15.02.2025 2:10;245;39;143;85;92
15.02.2025 2:11;245;39;143;85;92
15.02.2025 2:12;245;38;143;83;90
15.02.2025 2:13;244;38;142;82;89
15.02.2025 2:14;244;39;142;82;90
15.02.2025 2:15;244;37;142;82;88
15.02.2025 2:16;243;38;140;82;88
15.02.2025 2:17;243;38;140;82;88
15.02.2025 2:18;243;38;140;82;88
15.02.2025 2:19;243;38;140;82;88
15.02.2025 2:20;243;38;140;82;88
15.02.2025 2:21;241;39;140;81;94
15.02.2025 2:22;243;37;140;82;94
15.02.2025 2:23;243;37;140;82;93
15.02.2025 2:24;243;39;140;81;94
15.02.2025 2:25;243;37;140;82;93
15.02.2025 2:26;243;38;140;82;93
15.02.2025 2:27;243;39;140;82;94
15.02.2025 2:28;243;36;140;82;93
15.02.2025 2:29;243;37;140;82;93
15.02.2025 2:30;243;39;140;82;94
15.02.2025 2:31;243;38;140;82;93
15.02.2025 2:32;244;41;140;86;96
15.02.2025 2:33;243;38;139;82;92
15.02.2025 2:34;243;38;139;82;92
15.02.2025 2:35;243;39;139;82;92
