Time;SerGo;Like;Buka;Hohla;Valera
12.02.2025 7:01;34;106;23;65;66
12.02.2025 7:02;86;75;80;29;83
12.02.2025 7:03;231;69;22;207;49
12.02.2025 7:04;251;57;83;217;51
12.02.2025 7:05;223;68;23;200;49
12.02.2025 7:06;269;49;53;275;55
12.02.2025 7:07;268;39;42;264;44
12.02.2025 7:08;267;53;19;268;40
12.02.2025 7:10;275;45;64;278;41
12.02.2025 7:11;305;135;99;174;118
12.02.2025 7:12;272;38;42;266;44
12.02.2025 7:13;274;37;41;269;43
12.02.2025 7:14;269;44;64;271;40
12.02.2025 7:15;266;43;63;268;39
12.02.2025 7:16;273;41;61;275;37
12.02.2025 7:17;273;42;62;275;38
12.02.2025 7:18;287;40;60;273;36
12.02.2025 7:19;296;40;59;273;36
12.02.2025 7:20;282;46;18;254;36
12.02.2025 7:21;289;33;36;256;38
2025-02-12 07:22:06;287;40;59;263;36
2025-02-12 07:23:07;294;33;36;262;38
2025-02-12 07:24:08;285;44;17;257;34
2025-02-12 07:25:08;281;44;17;252;34
2025-02-12 07:26:08;288;37;56;262;33
2025-02-12 07:27:09;281;30;33;249;35
2025-02-12 07:28:10;281;37;56;257;33
2025-02-12 07:29:10;288;32;35;254;37
2025-02-12 07:30:11;286;32;35;252;37
2025-02-12 07:31:11;275;43;17;246;33
2025-02-12 07:32:12;284;44;17;254;34
2025-02-12 07:33:12;279;44;17;250;34
2025-02-12 07:34:13;284;31;34;252;36
2025-02-12 07:35:13;279;44;17;250;34
2025-02-12 07:36:14;271;43;17;242;33
2025-02-12 07:37:14;278;35;51;252;31
2025-02-12 07:38:15;278;29;32;246;34
2025-02-12 07:39:15;274;35;50;249;31
2025-02-12 07:40:16;277;40;16;248;31
2025-02-12 07:41:16;278;36;51;250;32
2025-02-12 07:42:17;269;29;32;236;34
2025-02-12 07:43:17;268;25;28;235;30
2025-02-12 07:44:18;230;36;15;201;28
2025-02-12 07:45:18;275;53;64;255;51
2025-02-12 07:46:19;277;58;38;253;50
2025-02-12 07:47:19;280;45;49;246;50
2025-02-12 07:48:20;274;53;64;255;51
2025-02-12 07:49:20;271;52;62;252;50
2025-02-12 07:50:21;275;44;48;240;49
2025-02-12 07:51:21;279;56;38;244;49
2025-02-12 07:52:22;276;43;46;235;47
2025-02-12 07:53:22;269;63;65;219;66
2025-02-12 07:54:23;268;62;64;216;65
2025-02-12 07:55:23;281;63;65;217;66
2025-02-12 07:56:24;281;63;65;217;66
2025-02-12 07:57:25;279;66;72;229;64
2025-02-12 07:58:25;266;68;53;216;61
2025-02-12 07:59:26;272;66;72;222;64
2025-02-12 08:00:26;276;62;64;213;65
2025-02-12 08:01:27;265;61;48;268;55
2025-02-12 08:02:27;270;56;58;266;59
2025-02-12 08:03:28;265;61;48;269;55
2025-02-12 08:04:28;261;56;58;256;59
2025-02-12 08:05:29;266;60;65;268;58
2025-02-12 08:06:29;248;54;56;244;57
2025-02-12 08:07:30;251;61;47;254;54
2025-02-12 08:08:30;267;55;57;263;58
2025-02-12 08:09:31;251;48;50;247;51
2025-02-12 08:10:32;244;50;56;246;48
2025-02-12 08:11:32;294;39;41;218;42
2025-02-12 08:12:33;256;74;76;134;9
2025-02-12 08:13:33;243;51;40;247;47
2025-02-12 08:14:34;255;46;48;243;49
2025-02-12 08:15:34;246;46;48;235;49
2025-02-12 08:16:35;244;50;40;239;47
2025-02-12 08:17:35;247;48;53;241;46
2025-02-12 08:18:36;240;50;40;236;47
2025-02-12 08:19:36;252;46;48;239;49
2025-02-12 08:20:37;248;46;48;235;49
2025-02-12 08:21:37;234;46;52;231;44
2025-02-12 08:22:38;241;45;47;232;48
2025-02-12 08:23:39;241;46;52;236;44
2025-02-12 08:24:39;242;46;52;237;44
2025-02-12 08:25:40;241;46;52;237;44
2025-02-12 08:26:40;239;50;38;236;45
2025-02-12 08:27:41;224;45;50;220;43
2025-02-12 08:28:41;214;36;41;212;35
2025-02-12 08:29:42;203;33;35;197;36
2025-02-12 08:30:42;201;33;35;194;36
2025-02-12 08:31:48;198;33;35;192;36
2025-02-12 08:32:49;195;36;27;193;32
2025-02-12 08:33:49;196;36;27;194;32
2025-02-12 08:34:49;196;36;27;194;32
2025-02-12 08:35:50;195;33;38;192;32
2025-02-12 08:36:51;212;33;35;193;36
2025-02-12 08:37:51;218;36;27;194;32
2025-02-12 08:38:53;214;33;38;189;32
2025-02-12 08:39:53;219;33;35;193;36
2025-02-12 08:40:54;215;38;31;188;24
2025-02-12 08:41:54;216;37;25;185;26
2025-02-12 08:42:55;213;38;17;184;24
2025-02-12 08:43:55;218;25;27;186;28
2025-02-12 08:44:56;218;25;27;185;28
2025-02-12 08:45:57;216;26;32;188;24
2025-02-12 08:46:57;217;25;27;185;28
2025-02-12 08:47:58;261;27;17;178;23
2025-02-12 08:48:58;215;25;27;183;28
2025-02-12 08:49:59;215;26;32;187;24
2025-02-12 08:50:59;220;28;18;185;24
2025-02-12 08:52:00;230;54;16;99;12
2025-02-12 08:53:00;206;27;17;173;23
2025-02-12 08:54:01;220;19;30;182;21
2025-02-12 08:55:01;201;19;33;169;18
2025-02-12 08:56:02;218;21;35;185;20
2025-02-12 08:57:02;227;21;35;184;20
2025-02-12 08:58:03;229;21;35;185;20
2025-02-12 08:59:04;224;21;35;183;20
2025-02-12 09:00:04;198;18;30;151;17
2025-02-12 09:01:05;224;24;35;182;22
2025-02-12 09:02:05;230;19;41;179;21
2025-02-12 09:03:06;230;19;41;179;21
2025-02-12 09:04:07;210;19;39;157;18
2025-02-12 09:05:07;226;21;42;174;20
2025-02-12 09:06:08;228;21;43;178;20
2025-02-12 09:07:08;230;23;35;180;21
2025-02-12 09:08:09;229;21;43;182;20
2025-02-12 09:09:09;237;23;35;178;21
2025-02-12 09:10:10;237;18;41;177;20
2025-02-12 09:11:10;241;20;38;170;19
2025-02-12 09:12:11;240;20;38;169;19
2025-02-12 09:13:11;243;17;37;163;19
2025-02-12 09:14:12;238;20;29;163;18
2025-02-12 09:15:13;243;17;36;162;19
2025-02-12 09:16:13;241;20;37;167;19
2025-02-12 09:17:14;242;20;37;167;19
2025-02-12 09:18:14;241;20;37;164;19
2025-02-12 09:19:15;236;21;30;164;19
2025-02-12 09:20:15;240;17;36;162;19
2025-02-12 09:21:16;241;20;37;167;19
2025-02-12 09:22:16;236;21;30;164;19
