Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
08.03.2025 1:32;253;456;344;405;88;29
08.03.2025 1:33;349;436;350;397;35;69
08.03.2025 1:34;332;470;267;420;121;115
08.03.2025 1:35;323;461;262;411;112;128
08.03.2025 1:36;311;440;250;393;182;118
08.03.2025 1:37;449;434;240;388;171;157
08.03.2025 1:38;215;219;50;465;21;408
08.03.2025 1:39;218;224;46;169;20;414
08.03.2025 1:40;394;410;247;340;156;147
08.03.2025 1:41;423;428;209;363;164;161
08.03.2025 1:42;404;387;193;369;136;158
08.03.2025 1:43;374;395;192;376;144;151
08.03.2025 1:44;387;396;172;376;146;161
08.03.2025 1:45;402;385;193;367;136;157
08.03.2025 1:46;386;395;170;375;147;160
08.03.2025 1:47;384;394;168;373;145;158
08.03.2025 1:48;368;389;186;370;142;147
08.03.2025 1:49;362;384;182;364;140;144
08.03.2025 1:50;366;388;185;368;141;146
08.03.2025 1:51;359;360;166;367;132;143
08.03.2025 1:52;385;368;179;348;123;139
08.03.2025 1:53;359;360;166;367;130;141
08.03.2025 1:54;358;359;167;366;131;142
08.03.2025 1:55;356;357;165;364;129;139
08.03.2025 1:56;380;363;178;346;120;137
08.03.2025 1:57;368;376;153;358;129;141
08.03.2025 1:58;356;357;165;364;129;139
08.03.2025 1:59;354;355;164;362;128;135
08.03.2025 2:00;365;373;149;355;128;138
08.03.2025 2:01;377;361;175;344;119;136
08.03.2025 2:02;348;349;158;356;127;135
08.03.2025 2:03;346;367;166;347;124;128
08.03.2025 2:04;351;352;156;359;126;134
08.03.2025 2:05;346;367;166;347;124;128
08.03.2025 2:06;326;311;138;293;90;106
08.03.2025 2:07;377;359;168;341;116;134
08.03.2025 2:08;363;372;149;351;126;136
08.03.2025 2:09;342;362;164;343;123;126
08.03.2025 2:10;337;356;161;338;121;475
08.03.2025 2:11;265;393;83;257;71;269
08.03.2025 2:12;321;454;153;322;114;491
08.03.2025 2:13;323;457;154;324;115;322
08.03.2025 2:14;345;452;154;315;106;365
08.03.2025 2:15;319;447;143;327;114;484
08.03.2025 2:16;319;451;151;320;114;377
