Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
16.03.2025 0:09;346;316;96;478;473;474
16.03.2025 0:10;175;59;436;402;449;392
16.03.2025 0:11;497;125;430;401;454;393
16.03.2025 0:12;495;125;428;400;452;392
16.03.2025 0:13;494;46;430;398;451;388
16.03.2025 0:14;494;120;428;398;456;390
16.03.2025 0:15;494;123;430;399;457;390
16.03.2025 0:16;494;85;425;400;465;391
16.03.2025 0:17;494;94;424;399;467;390
16.03.2025 0:18;494;127;423;396;470;390
16.03.2025 0:19;494;79;424;398;469;388
16.03.2025 0:20;490;90;420;391;465;386
16.03.2025 0:21;489;90;419;390;463;385
16.03.2025 0:22;487;89;417;387;461;381
16.03.2025 0:23;487;118;416;386;462;379
16.03.2025 0:24;487;88;415;384;461;378
16.03.2025 0:25;488;141;422;352;463;381
16.03.2025 0:26;487;93;417;386;461;378
16.03.2025 0:27;487;119;415;386;461;378
16.03.2025 0:28;487;119;416;386;462;378
16.03.2025 0:29;487;106;418;386;427;378
16.03.2025 0:30;487;119;413;384;458;379
16.03.2025 0:31;487;93;415;385;460;380
16.03.2025 0:32;487;89;418;385;461;382
16.03.2025 0:33;487;91;414;384;460;380
16.03.2025 0:34;486;89;415;383;460;381
16.03.2025 0:35;485;89;413;382;460;380
16.03.2025 0:36;486;89;414;382;458;380
16.03.2025 0:37;486;78;413;382;458;378
16.03.2025 0:38;486;88;413;382;459;378
16.03.2025 0:39;486;87;413;383;458;379
16.03.2025 0:40;486;76;412;382;458;377
16.03.2025 0:41;485;104;410;378;454;375
16.03.2025 0:42;486;75;412;383;457;378
16.03.2025 0:43;486;82;413;380;458;378
16.03.2025 0:44;486;112;411;382;458;378
16.03.2025 0:45;486;75;412;383;457;378
16.03.2025 0:46;486;112;410;382;459;378
16.03.2025 0:47;486;74;411;383;455;378
16.03.2025 0:48;486;82;412;381;459;379
16.03.2025 0:49;486;74;411;383;457;378
16.03.2025 0:50;486;82;412;381;459;379
16.03.2025 0:51;486;82;412;380;459;378
16.03.2025 0:52;486;83;411;375;456;371
16.03.2025 0:53;486;82;412;380;459;378
16.03.2025 0:54;486;82;412;380;457;378
16.03.2025 0:55;485;71;407;368;448;359
16.03.2025 0:56;487;176;421;380;433;387
16.03.2025 0:57;486;77;411;386;458;383
16.03.2025 0:58;486;79;410;387;456;384
16.03.2025 0:59;487;78;435;378;452;376
16.03.2025 1:01;486;70;410;387;456;384
16.03.2025 1:02;486;69;410;386;454;383
16.03.2025 1:03;486;69;408;385;455;383
16.03.2025 1:04;486;97;407;385;457;383
16.03.2025 1:05;486;65;409;378;454;374
16.03.2025 1:06;486;67;408;385;452;382
16.03.2025 1:07;486;58;408;384;454;381
16.03.2025 1:08;486;58;408;385;455;382
16.03.2025 1:09;485;87;407;381;453;377
16.03.2025 1:10;486;61;408;384;457;381
16.03.2025 1:11;487;86;406;385;456;382
16.03.2025 1:12;487;58;405;384;449;377
16.03.2025 1:13;487;51;406;386;450;376
16.03.2025 1:14;487;58;405;384;449;376
16.03.2025 1:15;487;51;406;386;450;376
16.03.2025 1:16;487;58;405;384;449;376
16.03.2025 1:17;487;58;405;383;449;376
