Time;SerGo;Like;Buka;Hohla;Valera
22.02.2025 4:46;458;552;534;303;153
22.02.2025 4:47;326;397;382;219;114
22.02.2025 4:48;544;515;408;591;548
22.02.2025 4:49;329;391;338;265;532
22.02.2025 4:50;390;474;458;262;132
22.02.2025 4:51;335;307;181;388;340
22.02.2025 4:52;238;276;365;263;141
22.02.2025 4:53;299;347;460;327;177
22.02.2025 4:54;362;444;428;244;121
22.02.2025 4:55;327;300;177;380;332
22.02.2025 4:56;302;349;461;331;179
22.02.2025 4:57;286;331;434;313;172
22.02.2025 4:58;239;289;246;196;386
22.02.2025 4:59;283;327;428;310;170
22.02.2025 5:00;283;327;426;310;170
22.02.2025 5:01;235;216;127;428;240
22.02.2025 5:02;281;258;152;522;285
22.02.2025 5:03;267;247;146;488;272
22.02.2025 5:04;292;270;164;545;297
22.02.2025 5:05;269;325;276;533;436
22.02.2025 5:06;278;319;415;538;169
22.02.2025 5:07;292;270;164;541;297
22.02.2025 5:08;264;320;271;523;429
22.02.2025 5:09;269;249;148;507;274
22.02.2025 5:10;265;319;271;525;427
22.02.2025 5:11;269;309;405;527;163
22.02.2025 5:12;270;249;152;501;275
22.02.2025 5:13;280;259;156;525;285
22.02.2025 5:14;481;306;401;526;162
22.02.2025 5:15;481;306;401;526;162
22.02.2025 5:16;341;189;114;365;208
22.02.2025 5:17;487;313;267;515;418
22.02.2025 5:18;479;302;397;525;160
22.02.2025 5:19;486;383;367;518;113
22.02.2025 5:20;428;268;356;460;141
22.02.2025 5:21;479;308;262;512;412
22.02.2025 5:22;463;371;356;494;109
22.02.2025 5:23;1009;379;363;506;113
22.02.2025 5:24;470;300;392;516;160
22.02.2025 5:25;474;255;157;513;280
22.02.2025 5:26;476;308;262;507;411
22.02.2025 5:27;540;376;360;500;113
22.02.2025 5:28;542;377;360;502;111
22.02.2025 5:29;541;375;358;501;111
22.02.2025 5:30;477;263;349;453;137
22.02.2025 5:31;530;359;342;488;105
22.02.2025 5:32;426;164;407;380;186
22.02.2025 5:33;430;164;411;384;185
22.02.2025 5:34;418;203;444;362;272
22.02.2025 5:35;429;163;456;384;185
22.02.2025 5:36;433;255;472;373;82
22.02.2025 5:37;430;210;460;371;280
22.02.2025 5:38;412;247;444;359;82
22.02.2025 5:39;397;149;413;357;168
22.02.2025 5:40;425;245;467;369;81
22.02.2025 5:41;425;244;467;369;81
22.02.2025 5:42;425;244;467;369;81
22.02.2025 5:43;419;241;460;366;77
22.02.2025 5:44;392;183;416;345;250
22.02.2025 5:45;424;244;467;368;80
22.02.2025 5:46;406;233;436;354;71
22.02.2025 5:47;423;160;446;377;180
22.02.2025 5:48;423;244;466;368;80
22.02.2025 5:49;417;238;458;361;78
22.02.2025 5:50;440;199;406;319;68
22.02.2025 5:52;377;116;349;303;129
22.02.2025 5:53;418;125;376;316;138
22.02.2025 5:54;416;156;395;308;89
22.02.2025 5:55;402;153;384;303;86
22.02.2025 5:56;410;123;372;313;136
22.02.2025 5:57;411;156;390;306;89
22.02.2025 5:58;386;147;362;289;202
22.02.2025 5:59;408;123;371;312;136
22.02.2025 6:00;368;114;345;297;127
22.02.2025 6:01;364;147;351;289;83
22.02.2025 6:02;353;109;333;287;122
22.02.2025 6:03;366;177;353;286;57
22.02.2025 6:04;104;47;101;268;23
22.02.2025 6:05;350;129;311;225;41
22.02.2025 6:06;352;131;309;231;165
