Time;SerGo;Like;Buka;Hohla;Valera
10.02.2025 7:29;73;126;200;354;125
10.02.2025 7:30;85;102;259;301;71
10.02.2025 7:31;87;75;199;332;32
10.02.2025 7:32;64;111;186;325;110
10.02.2025 7:33;93;29;172;307;106
10.02.2025 7:34;101;36;183;320;114
10.02.2025 7:35;81;97;261;298;70
10.02.2025 7:36;66;110;191;328;109
10.02.2025 7:37;99;35;182;319;111
10.02.2025 7:38;99;36;183;320;111
10.02.2025 7:39;165;70;257;336;185
10.02.2025 7:40;107;118;266;276;98
10.02.2025 7:41;126;58;246;293;141
10.02.2025 7:42;113;96;243;306;56
10.02.2025 7:43;89;139;240;320;137
10.02.2025 7:44;112;95;240;303;56
10.02.2025 7:45;82;130;227;306;128
10.02.2025 7:46;355;114;197;260;113
10.02.2025 7:47;126;58;243;290;141
10.02.2025 7:48;111;93;236;294;55
10.02.2025 7:49;101;111;244;255;92
10.02.2025 7:50;86;136;231;306;134
10.02.2025 7:51;81;129;222;294;195
10.02.2025 7:52;309;133;229;303;198
10.02.2025 7:53;309;133;229;303;198
10.02.2025 7:54;312;115;251;263;171
10.02.2025 7:55;305;130;225;299;195
10.02.2025 7:56;314;90;230;288;150
10.02.2025 7:57;326;53;235;280;199
10.02.2025 7:58;295;127;221;289;193
10.02.2025 7:59;279;46;202;239;170
10.02.2025 8:00;263;45;412;227;165
10.02.2025 8:01;250;104;186;332;161
10.02.2025 8:02;262;110;195;351;166
10.02.2025 8:03;253;106;189;341;162
10.02.2025 8:04;252;105;188;342;160
10.02.2025 8:05;270;46;200;341;162
10.02.2025 8:06;250;102;187;407;153
10.02.2025 8:07;250;102;187;405;153
10.02.2025 8:08;249;101;187;399;152
10.02.2025 8:09;297;40;179;378;138
10.02.2025 8:12;287;95;182;410;141
10.02.2025 8:13;292;69;179;400;102
10.02.2025 8:14;287;36;176;410;129
10.02.2025 8:15;272;88;171;409;127
10.02.2025 8:16;283;64;174;406;96
10.02.2025 8:17;276;73;186;405;108
10.02.2025 8:18;304;143;227;411;171
10.02.2025 8:19;276;62;173;399;95
10.02.2025 8:20;235;114;151;371;112
10.02.2025 8:21;249;94;155;386;81
10.02.2025 8:22;256;111;173;393;97
10.02.2025 8:23;256;111;173;394;97
10.02.2025 8:24;249;82;159;367;114
10.02.2025 8:25;263;82;162;394;115
10.02.2025 8:26;219;102;144;385;100
10.02.2025 8:27;224;70;142;378;95
10.02.2025 8:28;232;75;150;386;102
10.02.2025 8:29;272;75;150;385;102
10.02.2025 8:30;272;75;150;394;102
10.02.2025 8:31;271;75;150;394;102
10.02.2025 8:32;209;70;125;266;265
10.02.2025 8:33;289;73;148;394;99
10.02.2025 8:34;279;99;143;395;97
10.02.2025 8:35;273;92;155;392;83
10.02.2025 8:36;279;72;145;390;97
10.02.2025 8:37;276;71;145;392;97
10.02.2025 8:38;276;70;145;391;97
10.02.2025 8:39;276;70;144;391;97
10.02.2025 8:40;267;96;138;391;94
10.02.2025 8:41;276;81;140;391;67
10.02.2025 8:42;273;69;141;388;96
10.02.2025 8:43;274;81;139;389;67
10.02.2025 8:44;273;69;141;386;96
10.02.2025 8:45;270;66;136;385;92
10.02.2025 8:46;270;66;136;384;92
10.02.2025 8:48;264;66;135;368;92
10.02.2025 8:49;259;92;133;381;90
10.02.2025 8:50;268;66;136;383;92
10.02.2025 8:51;266;87;148;381;78
10.02.2025 8:52;257;92;133;383;90
10.02.2025 8:53;265;87;147;381;78
10.02.2025 8:54;265;87;147;381;78
10.02.2025 8:55;251;88;131;380;86
10.02.2025 8:56;261;62;132;380;88
10.02.2025 8:57;247;61;127;356;87
10.02.2025 8:58;259;62;131;379;88
10.02.2025 8:59;255;83;143;378;74
10.02.2025 9:00;254;83;143;372;74
10.02.2025 9:01;249;72;126;371;59
10.02.2025 9:02;247;57;126;368;80
10.02.2025 9:03;236;80;127;373;78
10.02.2025 9:04;249;58;129;370;80
10.02.2025 9:05;235;80;127;373;78
10.02.2025 9:06;223;65;116;341;54
10.02.2025 9:07;247;58;129;371;80
10.02.2025 9:08;266;75;140;371;69
10.02.2025 9:09;267;70;126;373;58
10.02.2025 9:10;267;70;126;373;58
10.02.2025 9:11;259;78;127;371;95
10.02.2025 9:12;270;57;127;371;93
10.02.2025 9:13;266;67;124;370;82
10.02.2025 9:14;267;67;124;372;82
10.02.2025 9:15;263;73;138;360;87
10.02.2025 9:16;255;70;135;364;82
10.02.2025 9:17;250;72;119;361;88
10.02.2025 9:18;247;71;117;359;86
10.02.2025 9:19;253;63;114;367;78
10.02.2025 9:20;238;70;114;350;84
10.02.2025 9:21;285;54;135;354;83
10.02.2025 9:22;282;68;144;354;79
10.02.2025 9:23;245;52;111;356;62
10.02.2025 9:24;247;52;111;359;62
10.02.2025 9:25;249;45;111;358;64
10.02.2025 9:26;244;57;111;356;64
10.02.2025 9:27;178;43;82;285;49
10.02.2025 9:28;233;44;107;333;62
10.02.2025 9:29;206;44;95;303;55
10.02.2025 9:30;200;36;96;286;58
10.02.2025 9:31;201;44;94;296;55
10.02.2025 9:32;203;37;96;294;59
10.02.2025 9:33;200;49;97;295;59
10.02.2025 9:34;202;37;96;292;59
10.02.2025 9:35;196;34;105;282;60
10.02.2025 9:36;202;26;97;285;65
10.02.2025 9:37;199;38;100;287;64
10.02.2025 9:38;201;26;97;278;64
10.02.2025 9:39;198;24;97;280;62
10.02.2025 9:40;192;33;105;280;57
10.02.2025 9:41;190;21;102;282;134
10.02.2025 9:42;184;17;85;273;112
10.02.2025 9:43;160;21;79;252;100
10.02.2025 9:44;178;23;95;273;107
10.02.2025 9:45;192;23;95;273;107
10.02.2025 9:46;191;23;95;272;107
10.02.2025 9:47;197;13;71;264;94
10.02.2025 9:48;199;11;73;262;84
10.02.2025 9:49;201;10;73;262;94
10.02.2025 9:50;196;13;70;264;94
10.02.2025 9:51;196;13;70;263;93
10.02.2025 9:52;205;13;70;262;93
10.02.2025 9:53;211;10;73;260;93
10.02.2025 9:54;211;10;73;260;93
10.02.2025 9:55;205;13;70;260;93
10.02.2025 9:56;205;13;70;262;93
10.02.2025 9:57;212;11;73;261;84
10.02.2025 9:58;207;13;75;257;89
10.02.2025 9:59;204;13;69;260;93
10.02.2025 10:00;209;10;70;257;93
10.02.2025 10:01;204;13;69;260;93
10.02.2025 10:02;207;13;75;256;89
10.02.2025 10:03;210;11;72;258;83
10.02.2025 10:04;204;13;69;258;93
10.02.2025 10:05;207;13;74;256;88
10.02.2025 10:06;205;13;74;252;88
10.02.2025 10:07;204;13;68;258;92
10.02.2025 10:08;204;13;68;259;92
10.02.2025 10:09;209;11;70;258;81
10.02.2025 10:10;209;10;68;257;91
10.02.2025 10:11;209;10;68;257;91
10.02.2025 10:12;208;10;68;257;91
10.02.2025 10:13;205;13;73;256;87
10.02.2025 10:14;203;13;67;259;91
10.02.2025 10:15;208;11;70;256;81
10.02.2025 10:16;208;11;70;256;81
10.02.2025 10:17;205;13;73;254;87
10.02.2025 10:18;208;10;68;255;91
10.02.2025 10:19;205;13;72;254;87
10.02.2025 10:20;205;13;72;252;87
10.02.2025 10:21;208;11;69;255;81
10.02.2025 10:22;203;13;72;251;87
10.02.2025 10:23;208;11;69;255;81
10.02.2025 10:24;220;6;99;262;123
10.02.2025 10:25;202;10;66;244;90
10.02.2025 10:26;198;13;66;251;89
10.02.2025 10:27;205;10;65;252;89
10.02.2025 10:28;204;11;67;253;79
10.02.2025 10:29;201;13;69;251;85
10.02.2025 10:30;208;13;70;254;82
10.02.2025 10:31;204;15;74;251;85
10.02.2025 10:33;204;15;74;251;85
10.02.2025 10:34;207;15;70;251;87
10.02.2025 10:35;196;15;74;238;85
10.02.2025 10:36;207;15;70;251;87
10.02.2025 10:37;204;13;68;254;81
10.02.2025 10:38;218;2;14;266;129
10.02.2025 10:39;201;15;67;254;87
