Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
27.03.2025 23:38;58;161;394;7;227;38
27.03.2025 23:39;346;401;149;341;188;47
27.03.2025 23:40;347;377;209;326;127;19
27.03.2025 23:41;351;379;126;354;227;48
27.03.2025 23:42;348;367;167;350;212;36
27.03.2025 23:43;346;393;159;350;206;39
27.03.2025 23:44;345;391;152;350;196;37
27.03.2025 23:45;344;379;166;349;201;34
27.03.2025 23:46;343;385;151;344;163;34
27.03.2025 23:47;344;386;150;345;162;34
27.03.2025 23:48;344;385;134;345;165;38
27.03.2025 23:49;343;385;139;344;157;37
27.03.2025 23:50;323;354;186;396;201;125
27.03.2025 23:51;337;378;122;338;155;39
27.03.2025 23:52;331;371;108;333;156;40
27.03.2025 23:53;336;372;119;333;148;40
27.03.2025 23:54;332;367;109;334;157;40
27.03.2025 23:55;277;384;120;356;34;92
27.03.2025 23:56;342;361;103;332;108;48
27.03.2025 23:58;341;365;101;333;113;56
27.03.2025 23:59;334;360;89;330;114;56
28.03.2025 0:00;338;359;102;334;117;56
28.03.2025 0:01;347;370;111;342;137;81
28.03.2025 0:02;330;352;106;325;123;59
28.03.2025 0:03;332;357;100;324;113;58
28.03.2025 0:04;330;352;97;322;132;57
28.03.2025 0:05;331;353;91;323;138;57
28.03.2025 0:06;325;346;94;317;135;55
28.03.2025 0:07;329;349;119;321;132;56
28.03.2025 0:08;332;355;140;326;142;63
28.03.2025 0:09;302;335;145;291;147;68
28.03.2025 0:10;331;354;140;325;153;70
28.03.2025 0:11;295;328;133;293;143;66
28.03.2025 0:12;328;347;124;331;141;73
28.03.2025 0:13;343;308;134;349;150;103
28.03.2025 0:14;314;334;123;327;129;69
28.03.2025 0:15;322;340;124;334;138;71
28.03.2025 0:16;322;343;119;334;128;67
28.03.2025 0:17;322;343;120;334;129;68
28.03.2025 0:18;321;337;113;329;139;68
28.03.2025 0:19;302;328;120;311;143;69
28.03.2025 0:20;319;339;120;326;143;69
28.03.2025 0:21;318;339;123;327;136;68
28.03.2025 0:22;315;336;129;323;130;72
28.03.2025 0:23;315;337;118;323;135;76
28.03.2025 0:24;316;340;122;325;134;75
28.03.2025 0:25;312;338;119;322;130;72
28.03.2025 0:26;314;336;126;322;127;72
28.03.2025 0:27;289;315;113;299;126;72
28.03.2025 0:28;304;327;124;312;125;70
28.03.2025 0:29;309;332;118;317;130;69
28.03.2025 0:30;312;335;119;320;132;70
28.03.2025 0:31;287;308;173;295;106;64
28.03.2025 0:32;308;330;122;319;124;74
28.03.2025 0:33;298;326;116;312;125;75
28.03.2025 0:34;285;309;116;294;118;69
28.03.2025 0:35;306;328;112;315;126;80
28.03.2025 0:36;296;327;121;302;122;86
28.03.2025 0:37;291;326;119;301;120;86
28.03.2025 0:38;290;327;115;300;122;87
28.03.2025 0:39;286;325;114;298;122;84
28.03.2025 0:40;288;324;118;299;119;85
28.03.2025 0:41;289;325;118;300;119;85
28.03.2025 0:42;271;308;112;281;117;84
28.03.2025 0:43;264;302;106;273;119;88
28.03.2025 0:44;284;322;120;294;151;100
28.03.2025 0:45;272;317;109;283;149;82
28.03.2025 0:46;279;312;109;289;144;83
28.03.2025 0:47;277;315;110;284;143;82
28.03.2025 0:48;254;287;104;261;129;80
28.03.2025 0:49;263;305;104;274;138;85
28.03.2025 0:50;271;308;102;272;134;84
28.03.2025 0:51;270;304;103;271;128;80
28.03.2025 0:52;263;289;102;264;131;79
28.03.2025 0:53;248;267;119;294;136;103
28.03.2025 0:54;267;300;102;268;128;79
28.03.2025 0:55;265;297;99;269;126;81
28.03.2025 0:56;265;296;101;269;126;76
28.03.2025 0:57;265;297;102;269;122;77
28.03.2025 0:58;265;296;101;268;125;77
28.03.2025 0:59;264;294;108;269;122;78
28.03.2025 1:00;261;289;107;266;126;82
28.03.2025 1:01;259;287;106;267;125;78
28.03.2025 1:02;257;287;107;266;124;71
28.03.2025 1:03;259;286;99;265;126;80
