Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
19.03.2025 23:57;290;65;117;497;495;496
19.03.2025 23:58;258;53;358;480;476;477
19.03.2025 23:59;43;69;402;478;246;476
20.03.2025 0:00;209;37;288;463;458;459
20.03.2025 0:01;458;29;265;440;429;426
20.03.2025 0:02;376;64;193;478;335;313
20.03.2025 0:03;457;25;153;445;428;447
20.03.2025 0:04;258;81;88;460;444;257
20.03.2025 0:05;447;116;135;452;453;462
20.03.2025 0:06;445;145;154;448;452;459
20.03.2025 0:07;449;138;157;454;458;463
20.03.2025 0:08;447;150;159;451;457;460
20.03.2025 0:09;447;122;142;452;456;460
20.03.2025 0:10;447;149;158;451;457;460
20.03.2025 0:11;444;170;183;447;461;460
20.03.2025 0:12;446;100;111;450;462;465
20.03.2025 0:13;446;70;81;453;460;464
20.03.2025 0:14;443;100;113;447;455;461
20.03.2025 0:15;446;124;129;444;456;463
20.03.2025 0:16;440;83;91;441;454;456
20.03.2025 0:17;441;101;107;444;458;462
20.03.2025 0:18;440;101;107;443;457;461
20.03.2025 0:19;456;206;211;457;471;474
20.03.2025 0:20;438;85;100;443;457;462
20.03.2025 0:21;417;92;33;437;451;456
20.03.2025 0:22;434;85;31;450;458;465
20.03.2025 0:23;423;76;26;444;456;463
20.03.2025 0:24;363;75;26;377;393;423
20.03.2025 0:25;421;68;23;442;456;463
20.03.2025 0:26;380;69;24;389;400;422
20.03.2025 0:27;420;67;23;445;456;462
20.03.2025 0:28;419;83;34;444;456;464
20.03.2025 0:29;422;64;25;445;456;464
20.03.2025 0:30;405;63;25;428;441;449
20.03.2025 0:31;444;63;22;403;424;435
20.03.2025 0:32;398;69;25;422;433;442
20.03.2025 0:33;397;63;22;425;434;444
20.03.2025 0:34;398;62;25;425;436;446
20.03.2025 0:35;395;61;22;422;433;444
20.03.2025 0:36;446;156;25;422;432;442
20.03.2025 0:37;392;163;23;419;447;442
20.03.2025 0:38;391;155;23;421;447;443
20.03.2025 0:39;392;152;19;420;446;441
20.03.2025 0:40;380;136;15;410;436;434
20.03.2025 0:41;386;139;15;418;437;438
20.03.2025 0:42;386;139;15;418;437;438
20.03.2025 0:43;382;149;17;412;434;433
20.03.2025 0:44;378;133;15;409;430;429
20.03.2025 0:45;377;131;15;405;426;425
20.03.2025 0:46;362;143;20;384;415;413
20.03.2025 0:47;348;141;20;371;398;396
20.03.2025 0:48;348;136;16;375;398;396
20.03.2025 0:49;339;124;14;370;391;390
20.03.2025 0:50;331;86;13;374;396;386
20.03.2025 0:51;324;178;14;369;391;381
20.03.2025 0:52;330;185;14;366;392;382
20.03.2025 0:53;325;171;12;371;388;381
20.03.2025 0:54;325;171;12;371;389;381
20.03.2025 0:55;326;183;14;365;389;382
20.03.2025 0:56;327;172;12;370;387;380
20.03.2025 0:57;327;172;12;371;388;381
20.03.2025 0:58;317;173;13;365;386;380
20.03.2025 0:59;314;166;12;366;385;378
20.03.2025 1:00;320;164;12;372;389;379
20.03.2025 1:01;314;171;13;373;393;381
20.03.2025 1:02;304;150;11;371;390;381
20.03.2025 1:03;312;149;11;369;387;378
20.03.2025 1:04;305;156;12;366;389;379
20.03.2025 1:05;308;163;13;367;389;381
20.03.2025 1:06;295;149;11;366;385;378
20.03.2025 1:07;301;149;11;367;386;377
20.03.2025 1:08;300;148;11;365;384;376
20.03.2025 1:09;299;73;88;367;308;377
20.03.2025 1:10;278;178;15;367;391;372
20.03.2025 1:11;340;268;10;391;403;393
20.03.2025 1:12;281;179;15;366;385;368
20.03.2025 1:13;281;179;15;366;384;368
20.03.2025 1:14;281;179;15;366;384;368
20.03.2025 1:15;281;179;15;366;384;367
20.03.2025 1:16;274;181;17;363;385;367
20.03.2025 1:17;274;181;17;363;385;367
20.03.2025 1:18;206;133;13;313;332;312
20.03.2025 1:19;262;167;15;362;382;359
20.03.2025 1:20;269;163;13;367;384;365
20.03.2025 1:21;263;169;19;343;364;345
20.03.2025 1:22;262;163;14;366;383;364
20.03.2025 1:23;268;162;13;364;385;360
20.03.2025 1:24;268;168;18;361;385;366
20.03.2025 1:25;274;159;11;361;379;358
20.03.2025 1:26;268;162;13;361;378;358
20.03.2025 1:27;268;162;13;364;385;360
20.03.2025 1:28;269;168;18;363;386;367
20.03.2025 1:30;267;162;13;363;385;359
20.03.2025 1:31;267;162;13;363;388;359
20.03.2025 1:32;267;162;13;363;388;359
20.03.2025 1:33;266;158;12;365;386;361
20.03.2025 1:34;265;158;12;363;386;359
20.03.2025 1:35;268;168;18;362;390;366
20.03.2025 1:36;267;162;13;362;387;358
20.03.2025 1:37;272;157;11;364;388;360
20.03.2025 1:38;266;156;12;365;386;360
20.03.2025 1:39;265;156;12;349;370;345
20.03.2025 1:40;272;158;12;360;387;358
20.03.2025 1:41;280;172;16;364;385;360
20.03.2025 1:42;280;172;16;364;384;360
