Time;SolarStation;Buka;Hohla;Valera
14.04.2025 23:03;220;368;38;367
14.04.2025 23:04;59;373;221;375
14.04.2025 23:05;57;372;183;373
14.04.2025 23:06;209;372;132;373
14.04.2025 23:07;206;371;135;373
14.04.2025 23:08;57;373;181;374
14.04.2025 23:09;186;374;42;373
14.04.2025 23:10;199;370;129;372
14.04.2025 23:11;197;367;130;370
14.04.2025 23:12;195;365;128;368
14.04.2025 23:13;176;369;41;368
14.04.2025 23:14;56;363;173;365
14.04.2025 23:15;193;365;127;367
14.04.2025 23:16;169;363;40;361
14.04.2025 23:17;152;369;41;368
14.04.2025 23:18;152;368;41;367
14.04.2025 23:19;152;368;45;367
14.04.2025 23:20;171;366;114;367
14.04.2025 23:21;153;366;45;365
14.04.2025 23:22;168;363;116;364
14.04.2025 23:23;152;365;45;364
14.04.2025 23:24;152;371;45;370
14.04.2025 23:25;56;362;145;363
14.04.2025 23:26;168;363;112;364
14.04.2025 23:27;167;364;116;365
14.04.2025 23:28;55;363;138;364
14.04.2025 23:29;140;366;44;365
14.04.2025 23:30;55;364;138;365
14.04.2025 23:31;156;359;104;360
14.04.2025 23:32;54;360;137;361
14.04.2025 23:33;153;360;102;361
14.04.2025 23:34;136;364;41;363
14.04.2025 23:35;151;362;106;363
14.04.2025 23:36;135;364;41;363
14.04.2025 23:37;108;363;157;362
14.04.2025 23:38;172;362;144;360
14.04.2025 23:39;105;360;155;359
14.04.2025 23:40;106;356;156;355
14.04.2025 23:41;170;359;133;357
14.04.2025 23:42;160;360;95;359
14.04.2025 23:43;167;361;139;358
14.04.2025 23:44;162;362;100;358
14.04.2025 23:45;175;388;146;381
14.04.2025 23:46;102;362;148;357
14.04.2025 23:47;161;361;127;355
14.04.2025 23:48;160;361;134;356
14.04.2025 23:49;161;360;125;355
14.04.2025 23:50;160;360;134;356
14.04.2025 23:51;93;360;135;356
14.04.2025 23:52;146;357;122;355
14.04.2025 23:53;145;356;113;352
14.04.2025 23:54;107;353;86;469
14.04.2025 23:55;142;356;118;354
14.04.2025 23:56;138;355;85;353
14.04.2025 23:57;133;352;80;350
14.04.2025 23:58;83;354;125;353
14.04.2025 23:59;135;352;111;351
15.04.2025 0:00;132;352;80;349
15.04.2025 0:01;134;347;102;344
15.04.2025 0:02;133;350;110;348
15.04.2025 0:03;80;349;122;348
15.04.2025 0:04;80;348;122;347
15.04.2025 0:05;133;349;101;347
15.04.2025 0:06;132;349;109;348
15.04.2025 0:07;97;349;142;346
15.04.2025 0:08;152;349;129;347
15.04.2025 0:09;138;349;157;346
15.04.2025 0:10;129;344;146;341
15.04.2025 0:11;128;347;133;344
15.04.2025 0:12;132;347;149;345
15.04.2025 0:13;85;347;163;344
15.04.2025 0:14;131;346;152;343
15.04.2025 0:15;121;346;177;343
15.04.2025 0:16;121;346;174;343
15.04.2025 0:17;78;345;185;342
15.04.2025 0:18;121;346;174;342
15.04.2025 0:19;118;343;169;339
15.04.2025 0:20;119;344;176;340
15.04.2025 0:21;119;344;176;339
15.04.2025 0:22;79;346;179;340
15.04.2025 0:23;25;384;211;375
15.04.2025 0:24;122;346;171;342
15.04.2025 0:25;118;349;154;342
15.04.2025 0:27;116;345;164;340
15.04.2025 0:28;118;346;164;341
15.04.2025 0:29;118;345;164;340
15.04.2025 0:30;115;348;151;340
15.04.2025 0:31;118;344;164;340
15.04.2025 0:32;79;347;130;338
15.04.2025 0:33;87;346;144;340
15.04.2025 0:34;87;346;144;340
15.04.2025 0:35;50;347;152;340
15.04.2025 0:36;87;346;145;340
15.04.2025 0:37;87;346;145;340
15.04.2025 0:38;50;347;152;340
15.04.2025 0:39;79;344;130;336
15.04.2025 0:40;87;346;144;339
15.04.2025 0:41;86;343;143;335
15.04.2025 0:42;50;345;150;339
15.04.2025 0:43;86;345;141;339
15.04.2025 0:44;117;363;170;356
15.04.2025 0:45;50;345;150;339
15.04.2025 0:46;86;345;143;339
15.04.2025 0:47;86;345;141;339
15.04.2025 0:48;84;344;143;339
15.04.2025 0:49;84;344;143;339
15.04.2025 0:50;76;346;127;339
15.04.2025 0:51;84;343;143;337
15.04.2025 0:52;49;343;150;338
15.04.2025 0:53;85;351;147;339
15.04.2025 0:54;85;351;145;339
15.04.2025 0:55;101;358;83;334
15.04.2025 0:56;123;357;76;334
15.04.2025 0:57;101;358;83;334
15.04.2025 0:58;103;350;64;404
15.04.2025 0:59;121;358;66;334
15.04.2025 1:00;101;357;83;334
15.04.2025 1:01;122;355;75;332
15.04.2025 1:02;100;357;82;334
15.04.2025 1:03;120;357;66;334
15.04.2025 1:04;100;357;82;334
15.04.2025 1:05;117;356;63;333
15.04.2025 1:06;98;355;79;333
15.04.2025 1:07;116;353;62;328
15.04.2025 1:08;119;353;72;332
15.04.2025 1:09;128;361;79;338
15.04.2025 1:10;125;362;70;338
15.04.2025 1:11;119;357;68;332
15.04.2025 1:12;119;360;68;337
15.04.2025 1:13;107;352;67;334
15.04.2025 1:14;76;428;201;320
15.04.2025 1:15;102;346;66;328
15.04.2025 1:16;99;336;64;319
15.04.2025 1:17;102;340;66;326
15.04.2025 1:18;93;346;72;328
15.04.2025 1:19;102;348;64;326
15.04.2025 1:20;92;345;72;328
15.04.2025 1:21;134;360;12;340
15.04.2025 1:22;92;346;71;330
15.04.2025 1:23;102;346;64;329
15.04.2025 1:24;101;342;65;329
15.04.2025 1:25;105;349;60;336
15.04.2025 1:26;112;341;54;328
15.04.2025 1:27;111;341;54;328
15.04.2025 1:28;95;342;59;328
15.04.2025 1:29;88;336;66;322
15.04.2025 1:30;107;342;62;327
15.04.2025 1:31;63;415;171;368
15.04.2025 1:32;105;342;60;327
15.04.2025 1:33;85;342;61;327
15.04.2025 1:34;105;340;59;326
15.04.2025 1:35;85;341;61;326
15.04.2025 1:36;104;342;49;327
15.04.2025 1:37;84;336;61;322
15.04.2025 1:38;83;341;61;326
15.04.2025 1:39;121;339;101;327
15.04.2025 1:40;119;340;88;329
15.04.2025 1:41;118;339;98;327
15.04.2025 1:42;111;339;103;328
15.04.2025 1:43;119;339;100;325
15.04.2025 1:44;118;340;88;327
15.04.2025 1:45;119;339;100;325
15.04.2025 1:46;121;340;102;328
