Time;SerGo;Like;Buka;Hohla;Valera
20.02.2025 5:16;290;248;190;297;127
20.02.2025 5:17;342;279;153;301;115
20.02.2025 5:18;338;267;143;292;106
20.02.2025 5:19;344;245;188;304;30
20.02.2025 5:20;339;255;211;298;97
20.02.2025 5:21;339;271;145;295;28
20.02.2025 5:22;311;249;130;271;20
20.02.2025 5:23;339;270;145;294;28
20.02.2025 5:24;335;254;188;290;28
20.02.2025 5:25;339;270;145;294;28
20.02.2025 5:26;330;254;131;279;26
20.02.2025 5:27;313;221;167;266;27
20.02.2025 5:28;315;222;167;266;27
20.02.2025 5:29;307;212;159;268;22
20.02.2025 5:30;321;221;165;280;27
20.02.2025 5:31;313;219;161;263;27
20.02.2025 5:32;309;237;120;262;21
20.02.2025 5:33;294;174;118;298;27
20.02.2025 5:34;292;179;126;280;24
20.02.2025 5:35;280;169;115;273;25
20.02.2025 5:36;291;186;80;285;24
20.02.2025 5:37;262;161;113;251;20
20.02.2025 5:38;290;185;79;284;23
20.02.2025 5:39;280;169;115;273;25
20.02.2025 5:40;290;185;80;284;24
20.02.2025 5:41;280;169;115;273;25
20.02.2025 5:42;277;164;111;268;21
20.02.2025 5:43;283;170;117;274;24
20.02.2025 5:44;271;153;95;266;27
20.02.2025 5:45;270;152;94;265;27
20.02.2025 5:46;277;149;97;280;27
20.02.2025 5:47;280;160;105;272;25
20.02.2025 5:48;279;168;67;275;25
20.02.2025 5:49;271;153;95;266;27
20.02.2025 5:50;271;153;95;266;27
20.02.2025 5:51;279;168;67;275;25
20.02.2025 5:52;280;160;104;272;25
20.02.2025 5:53;281;169;91;277;25
20.02.2025 5:54;273;163;87;270;22
20.02.2025 5:55;280;163;113;275;25
20.02.2025 5:56;275;155;107;271;27
20.02.2025 5:57;281;163;113;276;25
20.02.2025 5:58;275;155;107;271;27
20.02.2025 5:59;284;154;106;269;27
20.02.2025 6:00;284;154;106;269;27
20.02.2025 6:01;286;146;106;272;26
20.02.2025 6:02;289;165;89;272;25
20.02.2025 6:03;279;150;105;264;27
20.02.2025 6:04;286;159;108;270;25
20.02.2025 6:05;278;148;102;262;26
